20250321 16:58:00,246.06,246.8,246.06,246.6004,390434,0,2,2,0
20250321 16:59:00,246.5889,246.88,246.5889,246.7558,359389,0,2,2,2
20250321 17:00:00,246.7617,246.8,246.25,246.5349,294366,0,2,2,0
20250321 17:01:00,246.5448,246.6099,246.24,246.3596,163122,0,2,2,0
20250321 17:02:00,246.2943,246.2943,245.91,246.1428,231593,0,2,2,0
20250321 17:03:00,246.1856,246.1856,245.45,245.8672,276918,0,2,2,0
20250321 17:04:00,245.9493,245.9493,245.4401,245.7076,169180,0,2,2,0
20250321 17:05:00,245.7651,246.3999,245.58,246.005,211709,0,2,2,0
20250321 17:06:00,246.02,246.48,246.02,246.3025,161889,0,2,2,0
20250321 17:07:00,246.28,246.58,245.9301,246.1863,1210130,0,2,2,0
20250321 17:08:00,246.1175,246.1175,245.7674,245.9164,112774,0,2,2,0
20250321 17:09:00,245.929,245.99,245.55,245.755,114139,0,2,2,0
20250321 17:10:00,245.74,245.74,244.74,245.2915,367866,0,2,2,0
20250321 17:11:00,245.343,245.343,244.6501,244.9425,250849,0,2,2,0
20250321 17:12:00,244.95,245.48,244.77,245.1211,220371,0,2,2,0
20250321 17:13:00,245.1172,245.57,244.7506,245.1452,171417,0,2,2,0
20250321 17:14:00,245.13,245.13,244.73,244.8889,194676,0,2,2,0
20250321 17:15:00,244.8729,245,244.66,244.8387,189684,0,2,2,0
20250321 17:16:00,244.8475,245.2792,244.64,245.0023,217733,0,2,2,0
20250321 17:17:00,245.045,245.2768,244.75,245.0242,112605,0,2,2,0
20250321 17:18:00,245.035,245.035,244.4901,244.7785,234848,0,2,2,0
20250321 17:19:00,244.8423,244.8423,244.44,244.6475,198272,0,2,2,1
20250321 17:20:00,244.685,245.12,244.5,244.7988,197821,0,2,2,0
20250321 17:21:00,244.7877,245.5,244.76,245.16,234676,0,2,2,0
20250321 17:22:00,245.19,245.856,245.19,245.5165,237310,0,2,2,2
20250321 17:23:00,245.4651,245.62,245.29,245.4863,127172,0,2,2,0
20250321 17:24:00,245.5175,245.73,245.44,245.5659,141098,0,2,2,0
20250321 17:25:00,245.5468,245.74,245.02,245.3749,180190,0,2,2,0
20250321 17:26:00,245.3697,245.3697,244.8707,245.0714,133377,0,2,2,0
20250321 17:27:00,245.1025,245.19,244.81,244.9835,140672,0,2,2,0
20250321 17:28:00,244.967,245.4,244.8755,245.1364,217194,0,2,2,0
20250321 17:29:00,245.135,245.42,245.135,245.3175,104533,0,2,2,0
20250321 17:30:00,245.345,245.7,245.16,245.4675,188422,0,2,2,0
20250321 17:31:00,245.505,245.69,245.386,245.5735,175562,0,2,2,0
20250321 17:32:00,245.6089,246,245.4001,245.7424,187319,0,2,2,0
20250321 17:33:00,245.7848,246.3,245.77,246.0924,513433,0,2,2,0
20250321 17:34:00,246.1498,246.69,246.1498,246.387,273164,0,2,2,0
20250321 17:35:00,246.3289,246.39,246.06,246.2775,154341,0,2,2,0
20250321 17:36:00,246.33,247.2,246.29,246.6999,411296,0,2,2,0
20250321 17:37:00,246.6548,247.38,246.6548,247.1171,303412,0,2,2,0
20250321 17:38:00,247.0442,247.4,247,247.1593,222235,0,2,2,0
20250321 17:39:00,247.1187,247.32,246.9601,247.1936,211313,0,2,2,0
20250321 17:40:00,247.2472,247.38,247.0641,247.2309,187105,0,2,2,0
20250321 17:41:00,247.2397,247.2397,246.7401,247.0088,199163,0,2,2,0
20250321 17:42:00,247.0424,247.0424,246.63,246.8001,165990,0,2,2,0
20250321 17:43:00,246.8202,247.48,246.7162,247.0815,295120,0,2,2,0
20250321 17:44:00,247.065,247.4699,247.065,247.3025,150220,0,2,2,0
20250321 17:45:00,247.291,247.48,247.18,247.2725,152237,0,2,2,0
20250321 17:46:00,247.215,247.46,247.15,247.2864,140849,0,2,2,0
20250321 17:47:00,247.2679,247.34,246.93,247.15,175786,0,2,2,0
20250321 17:48:00,247.165,247.33,246.98,247.165,125481,0,2,2,0
20250321 17:49:00,247.175,247.5499,247.175,247.3749,252268,0,2,2,0
20250321 17:50:00,247.3549,247.56,247.33,247.4225,189662,0,2,2,2
20250321 17:51:00,247.4,247.54,246.8672,247.2018,205658,0,2,2,0
20250321 17:52:00,247.2,247.2855,246.9507,247.0926,145484,0,2,2,0
20250321 17:53:00,247.0671,247.23,246.86,247.0281,154982,0,2,2,0
20250321 17:54:00,247.0113,247.0113,246.53,246.7977,197088,0,2,2,0
20250321 17:55:00,246.8604,246.98,246.46,246.6974,160854,0,2,2,0
20250321 17:56:00,246.6749,246.6749,246.382,246.4855,171335,0,2,2,0
20250321 17:57:00,246.47,246.85,246.4101,246.5573,154933,0,2,2,0
20250321 17:58:00,246.4845,246.485,246.017,246.2943,212428,0,2,2,1
20250321 17:59:00,246.3375,246.5,246.15,246.2863,165976,0,2,2,0
20250321 18:00:00,246.2475,246.74,246.06,246.42,173685,0,2,2,0
20250321 18:01:00,246.44,246.92,246.44,246.7126,164830,0,2,2,0
20250321 18:02:00,246.7151,246.91,246.7,246.8172,113692,0,2,2,0
20250321 18:03:00,246.8295,247.1699,246.72,246.9698,188824,0,2,2,0
20250321 18:04:00,246.9947,247.215,246.9947,247.1063,129545,0,2,2,2
20250321 18:05:00,247.105,247.13,246.63,246.9175,149257,0,2,2,0
20250321 18:06:00,246.955,246.955,246.45,246.62,182797,0,2,2,0
20250321 18:07:00,246.605,246.8386,246.45,246.6309,147851,0,2,2,0
20250321 18:08:00,246.6175,246.9296,246.41,246.667,121585,0,2,2,0
20250321 18:09:00,246.6642,246.84,246.6,246.6918,89852,0,2,2,0
20250321 18:10:00,246.6637,246.7288,246.2501,246.5922,140659,0,2,2,0
20250321 18:11:00,246.695,246.87,246.46,246.6325,106301,0,2,2,0
20250321 18:12:00,246.6,246.8694,246.4101,246.6273,98919,0,2,2,0
20250321 18:13:00,246.615,246.8791,246.3,246.5898,137528,0,2,2,0
20250321 18:14:00,246.59,246.59,245.81,246.2557,290262,0,2,2,1
20250321 18:15:00,246.3965,246.5,245.95,246.2614,146801,0,2,2,0
20250321 18:16:00,246.2977,246.37,246.11,246.24,129633,0,2,2,0
20250321 18:17:00,246.24,246.6,246.18,246.409,138545,0,2,2,0
20250321 18:18:00,246.4281,246.85,246.4281,246.6004,143649,0,2,2,0
20250321 18:19:00,246.5405,246.64,246.3,246.475,97196,0,2,2,0
20250321 18:20:00,246.48,246.49,246.1507,246.3564,113832,0,2,2,0
20250321 18:21:00,246.3925,246.3925,246.119,246.2802,93625,0,2,2,0
20250321 18:22:00,246.3275,246.45,246.1905,246.3238,97573,0,2,2,0
20250321 18:23:00,246.3274,246.39,245.83,246.1082,229735,0,2,2,0
20250321 18:24:00,246.1064,246.2399,245.8203,246.0438,164792,0,2,2,0
20250321 18:25:00,246.0576,246.29,245.86,246.1175,119996,0,2,2,0
20250321 18:26:00,246.16,246.1755,245.74,245.9714,132190,0,2,2,1
20250321 18:27:00,245.985,246.19,245.8,246.0095,105205,0,2,2,0
20250321 18:28:00,246.024,246.63,246.024,246.33,192923,0,2,2,0
20250321 18:29:00,246.28,246.4499,246.0447,246.2349,107006,0,2,2,0
20250321 18:30:00,246.2224,246.26,245.93,246.1175,115244,0,2,2,0
20250321 18:31:00,246.14,246.519,246.14,246.3522,108242,0,2,2,0
20250321 18:32:00,246.325,246.4899,246.135,246.31,114714,0,2,2,0
20250321 18:33:00,246.3075,246.35,246.06,246.2413,103629,0,2,2,0
20250321 18:34:00,246.2775,246.44,246.12,246.3313,106200,0,2,2,0
20250321 18:35:00,246.3825,246.53,246.29,246.4425,182855,0,2,2,0
20250321 18:36:00,246.475,246.52,246.271,246.4077,88980,0,2,2,0
20250321 18:37:00,246.42,246.7694,246.29,246.5157,158541,0,2,2,0
20250321 18:38:00,246.5018,246.86,246.5018,246.7438,167860,0,2,2,0
20250321 18:39:00,246.7325,247,246.664,246.8185,197646,0,2,2,0
20250321 18:40:00,246.805,246.985,246.57,246.7637,136688,0,2,2,0
20250321 18:41:00,246.75,247.24,246.57,246.9095,220391,0,2,2,0
20250321 18:42:00,246.914,247.3999,246.914,247.2705,294480,0,2,2,0
20250321 18:43:00,247.261,247.33,247.0901,247.2275,169811,0,2,2,0
20250321 18:44:00,247.245,247.41,247.15,247.2415,175206,0,2,2,2
20250321 18:45:00,247.2029,247.39,246.91,247.1368,205505,0,2,2,0
20250321 18:46:00,247.1237,247.1237,246.2201,246.6598,245358,0,2,2,0
20250321 18:47:00,246.69,246.69,245.96,246.265,267036,0,2,2,0
20250321 18:48:00,246.3,246.43,246.08,246.2324,168688,0,2,2,0
20250321 18:49:00,246.2097,246.43,246.021,246.2352,157603,0,2,2,0
20250321 18:50:00,246.245,246.59,246,246.2668,200392,0,2,2,0
20250321 18:51:00,246.2386,246.2386,245.7701,246.0113,198988,0,2,2,0
20250321 18:52:00,246.0378,246.04,245.77,245.9091,146556,0,2,2,0
20250321 18:53:00,245.9133,246.1,245.86,245.9689,148102,0,2,2,0
20250321 18:54:00,245.9578,246.0699,245.67,245.8929,185093,0,2,2,0
20250321 18:55:00,245.9158,246.14,245.8232,245.9433,101492,0,2,2,0
20250321 18:56:00,245.905,246,245.57,245.77,256709,0,2,2,0
20250321 18:57:00,245.755,246.3752,245.755,246.1263,208396,0,2,2,0
20250321 18:58:00,246.115,246.43,246.1,246.3019,129541,0,2,2,0
20250321 18:59:00,246.3388,246.3798,246.06,246.2349,125703,0,2,2,0
20250321 19:00:00,246.2499,246.2499,245.5647,245.8487,223010,0,2,2,0
20250321 19:01:00,245.84,245.88,245.12,245.5963,294924,0,2,2,0
20250321 19:02:00,245.6925,246,245.54,245.7449,176025,0,2,2,0
20250321 19:03:00,245.7198,245.7198,245.24,245.4675,324446,0,2,2,0
20250321 19:04:00,245.525,245.5299,245.3,245.4325,153464,0,2,2,0
20250321 19:05:00,245.45,245.9263,245.2905,245.6442,230764,0,2,2,0
20250321 19:06:00,245.68,245.8999,245.35,245.6284,162146,0,2,2,0
20250321 19:07:00,245.6318,245.6318,244.96,245.2443,287345,0,2,2,0
20250321 19:08:00,245.2286,245.43,245,245.2023,176321,0,2,2,0
20250321 19:09:00,245.1896,245.4796,245.03,245.2194,161341,0,2,2,0
20250321 19:10:00,245.184,245.184,244.81,245.0047,280307,0,2,2,0
20250321 19:11:00,245.0559,245.0559,244.65,244.863,199481,0,2,2,0
20250321 19:12:00,244.8874,244.98,244.52,244.805,212285,0,2,2,1
20250321 19:13:00,244.86,245.3199,244.86,245.1101,207640,0,2,2,0
20250321 19:14:00,245.1002,245.71,245.1002,245.4337,324856,0,2,2,0
20250321 19:15:00,245.4573,245.5699,244.8,245.2787,326919,0,2,2,0
20250321 19:16:00,245.3725,245.3725,244.6701,245.0275,204050,0,2,2,0
20250321 19:17:00,245.1051,245.1051,244.7431,244.9445,137350,0,2,2,0
20250321 19:18:00,244.9875,245.39,244.85,245.1088,183243,0,2,2,0
20250321 19:19:00,245.0975,245.43,245,245.1725,131428,0,2,2,0
20250321 19:20:00,245.1301,245.1301,244.6904,244.9049,181866,0,2,2,0
20250321 19:21:00,244.93,244.96,244.54,244.7799,314828,0,2,2,0
20250321 19:22:00,244.8098,245.2,244.6813,244.9441,229110,0,2,2,0
20250321 19:23:00,244.9475,245.35,244.9401,245.1525,182253,0,2,2,0
20250321 19:24:00,245.16,245.57,245.1233,245.3378,233795,0,2,2,0
20250321 19:25:00,245.3289,245.495,245.1143,245.3373,153694,0,2,2,0
20250321 19:26:00,245.3699,245.3699,244.91,245.14,173370,0,2,2,0
20250321 19:27:00,245.145,245.17,244.8001,245.0313,172045,0,2,2,0
20250321 19:28:00,245.0775,245.1292,244.7,244.9771,160042,0,2,2,0
20250321 19:29:00,245.0396,245.0499,244.78,244.95,144646,0,2,2,0
20250321 19:30:00,244.985,245.2,244.67,244.9171,208491,0,2,2,0
20250321 19:31:00,244.8992,245.06,244.6,244.865,186481,0,2,2,0
20250321 19:32:00,244.9,245.22,244.9,245.1075,150358,0,2,2,0
20250321 19:33:00,245.135,245.4396,245.1,245.2449,203637,0,2,2,0
20250321 19:34:00,245.22,245.2961,245.02,245.1911,102423,0,2,2,0
20250321 19:35:00,245.2242,245.3,244.91,245.1,145650,0,2,2,0
20250321 19:36:00,245.095,245.28,244.9401,245.1063,157460,0,2,2,0
20250321 19:37:00,245.1025,245.75,245.1025,245.4501,289699,0,2,2,0
20250321 19:38:00,245.4452,245.77,245.4452,245.6588,188432,0,2,2,0
20250321 19:39:00,245.6825,245.71,245.4085,245.5712,163736,0,2,2,0
20250321 19:40:00,245.5831,245.5831,245.06,245.3574,233892,0,2,2,0
20250321 19:41:00,245.41,245.6,245.25,245.43,381492,0,2,2,0
20250321 19:42:00,245.4349,246,245.4349,245.7226,330441,0,2,2,0
20250321 19:43:00,245.6851,246.1959,245.6851,246.0092,249749,0,2,2,0
20250321 19:44:00,245.9955,246.35,245.9955,246.21,311019,0,2,2,0
20250321 19:45:00,246.2201,246.469,246.06,246.301,265782,0,2,2,0
20250321 19:46:00,246.3375,247.2793,246.3375,246.7933,481937,0,2,2,0
20250321 19:47:00,246.75,247.3,246.75,247.1138,375716,0,2,2,0
20250321 19:48:00,247.1775,247.2995,246.88,247.0961,401303,0,2,2,0
20250321 19:49:00,247.1025,247.1025,246.68,246.8802,290111,0,2,2,0
20250321 19:50:00,246.9125,248.1,246.9125,247.54,821485,0,2,2,0
20250321 19:51:00,247.535,248.16,247.535,248.0258,385415,0,2,2,0
20250321 19:52:00,248.1115,248.19,247.85,248.0778,399578,0,2,2,0
20250321 19:53:00,248.1356,248.4299,247.99,248.1549,617949,0,2,2,0
20250321 19:54:00,248.0999,249.02,247.77,248.45,731756,0,2,2,0
20250321 19:55:00,248.505,249.05,247.03,248.155,763927,0,2,2,0
20250321 19:56:00,248.27,248.27,247.6,247.8275,503154,0,2,2,0
20250321 19:57:00,247.78,248.615,247.78,248.1825,512863,0,2,2,0
20250321 19:58:00,248.0775,248.88,248.0775,248.5275,565360,0,2,2,0
20250321 19:59:00,248.535,249.49,248.535,249.0113,1797250,0,2,2,0
20250321 20:00:00,248.9875,249.14,248.66,248.9555,9765284,0,2,2,0
20250321 20:01:00,249.011,249.49,248.71,249.1163,0,0,2,2,0
20250321 20:02:00,249.1325,249.46,248.71,249.2076,0,0,2,2,0
20250321 20:03:00,249.3303,249.57,248.6851,249.2763,0,0,2,2,0
20250321 20:04:00,249.425,249.68,248.71,249.335,0,0,2,2,2
20250321 20:05:00,249.475,249.475,248.71,249.1075,0,0,2,2,0
20250321 20:06:00,249.145,249.17,248.71,248.9825,0,0,2,2,0
20250321 20:07:00,249.025,249.16,248.71,248.9575,0,0,2,2,0
20250321 20:08:00,248.98,249,248.66,248.86,0,0,2,2,0
20250321 20:09:00,248.89,249,248.71,248.8675,0,0,2,2,0
20250321 20:10:00,248.88,249,248.66,248.8254,0,0,2,2,0
20250321 20:11:00,248.8208,248.86,248.66,248.7437,0,0,2,2,0
20250321 20:12:00,248.7275,248.8968,248.52,248.7142,0,0,2,2,0
20250321 20:13:00,248.72,248.94,248.71,248.8238,0,0,2,2,0
20250321 20:14:00,248.8225,248.84,248.67,248.7575,0,0,2,2,0
20250321 20:15:00,248.76,248.84,248.52,248.6837,0,0,2,2,0
20250321 20:16:00,248.6875,248.8,248.45,248.6188,0,0,2,2,0
20250321 20:17:00,248.6125,248.65,248.44,248.5411,0,0,2,2,0
20250321 20:18:00,248.5372,248.599,247.62,248.291,0,0,2,2,1
20250321 20:19:00,248.4725,248.71,248.38,248.48,0,0,2,2,0
20250321 20:20:00,248.415,248.71,248.4,248.525,0,0,2,2,0
20250321 20:21:00,248.495,248.71,248.43,248.5871,0,0,2,2,0
20250321 20:22:00,248.6042,248.66,248.35,248.57,0,0,2,2,0
20250321 20:23:00,248.635,248.84,248.5,248.65,0,0,2,2,0
20250321 20:24:00,248.63,248.8,248.51,248.675,0,0,2,2,0
20250321 20:25:00,248.695,248.695,248.42,248.5379,0,0,2,2,0
20250321 20:26:00,248.5409,248.7,248.5,248.5875,0,0,2,2,0
20250321 20:27:00,248.575,248.65,248.5,248.5883,0,0,2,2,0
20250321 20:28:00,248.6015,248.71,248.53,248.6225,0,0,2,2,0
20250321 20:29:00,248.625,248.93,248.57,248.71,0,0,2,2,0
20250321 20:30:00,248.67,248.95,248.66,248.8375,0,0,2,2,0
20250321 20:31:00,248.87,249.06,248.75,248.8675,0,0,2,2,0
20250321 20:32:00,248.83,248.91,248.71,248.84,0,0,2,2,0
20250321 20:33:00,248.87,248.99,248.8,248.9062,0,0,2,2,0
20250321 20:34:00,248.9175,249.07,248.71,248.9575,0,0,2,2,0
20250321 20:35:00,249.025,249.36,248.995,249.1212,0,0,2,2,2
20250321 20:36:00,249.065,249.25,249.05,249.16,0,0,2,2,0
20250321 20:37:00,249.17,249.33,249.12,249.2213,0,0,2,2,0
20250321 20:38:00,249.2175,249.35,248.71,249.1525,0,0,2,2,0
20250321 20:39:00,249.275,249.35,249.025,249.1888,0,0,2,2,0
20250321 20:40:00,249.19,249.2,249,249.1275,0,0,2,2,0
20250321 20:41:00,249.155,249.22,249,249.1325,0,0,2,2,0
20250321 20:42:00,249.155,249.2,249.07,249.1375,0,0,2,2,0
20250321 20:43:00,249.14,249.2,248.98,249.11,0,0,2,2,0
20250321 20:44:00,249.13,249.2,249.04,249.1275,0,0,2,2,0
20250321 20:45:00,249.135,249.19,249.1,249.1425,0,0,2,2,0
20250321 20:46:00,249.14,249.19,248.5,248.9475,0,0,2,2,1
20250321 20:47:00,249.05,249.15,248.9,249.0125,0,0,2,2,0
20250321 20:48:00,249.0001,249.12,248.91,249.0325,0,0,2,2,0
20250321 20:50:00,249.05,249.2,249.05,249.1362,0,0,2,2,0
20250321 20:51:00,249.1425,249.25,249.1425,249.21,0,0,2,2,0
20250321 20:52:00,249.215,249.25,249.11,249.1675,0,0,2,2,0
20250321 20:53:00,249.155,249.28,249.11,249.2036,0,0,2,2,0
20250321 20:54:00,249.2122,249.4243,249.2122,249.3323,0,0,2,2,0
20250321 20:55:00,249.3275,249.44,249.25,249.3517,0,0,2,2,0
20250321 20:56:00,249.3584,249.42,249.31,249.3775,0,0,2,2,0
20250321 20:57:00,249.39,249.42,249.32,249.3793,0,0,2,2,0
20250321 20:58:00,249.3886,249.42,249.35,249.38,0,0,2,2,0
20250321 20:59:00,249.375,249.5,249.32,249.3949,0,0,2,2,2
20250321 21:00:00,249.3798,249.5,249.36,249.405,0,0,2,2,2
20250321 21:01:00,249.38,249.49,249.36,249.4041,0,0,2,2,0
20250321 21:02:00,249.3831,249.5,249.36,249.43,0,0,2,2,2
20250321 21:03:00,249.43,249.5,249.2992,249.4076,0,0,2,2,2
20250321 21:04:00,249.4156,249.5,249.2,249.325,0,0,2,2,2
20250321 21:05:00,249.3,249.4,249.2,249.3139,0,0,2,2,0
20250321 21:06:00,249.3278,249.44,249.24,249.305,0,0,2,2,0
20250321 21:07:00,249.27,249.38,249.2,249.29,0,0,2,2,0
20250321 21:08:00,249.29,249.3,249.2,249.235,0,0,2,2,0
20250321 21:09:00,249.2201,249.49,249.2,249.325,0,0,2,2,0
20250321 21:10:00,249.305,249.4,249.3,249.3475,0,0,2,2,0
20250321 21:11:00,249.345,249.35,249.2,249.285,0,0,2,2,0
20250321 21:12:00,249.295,249.295,249.18,249.235,0,0,2,2,0
20250321 21:13:00,249.235,249.25,249.1,249.1826,0,0,2,2,0
20250321 21:14:00,249.1902,249.35,249.13,249.2675,0,0,2,2,0
20250321 21:15:00,249.295,249.39,249.1,249.2513,0,0,2,2,0
20250321 21:16:00,249.2575,249.29,249.06,249.1675,0,0,2,2,0
20250321 21:17:00,249.16,249.36,249.1,249.2112,0,0,2,2,0
20250321 21:18:00,249.1925,249.34,249.1925,249.3075,0,0,2,2,0
20250321 21:19:00,249.34,249.34,249.1,249.2216,0,0,2,2,0
20250321 21:20:00,249.2231,249.25,249.1027,249.1844,0,0,2,2,0
20250321 21:21:00,249.1925,249.25,249.15,249.1954,0,0,2,2,0
20250321 21:22:00,249.1908,249.25,242.6287,247.5759,0,0,2,2,1
20250321 21:23:00,249.2125,249.25,249.1,249.175,0,0,2,2,0
20250321 21:24:00,249.175,249.25,242.6287,247.5622,0,0,2,2,1
20250321 21:25:00,249.185,249.25,249.1,249.1825,0,0,2,2,0
20250321 21:26:00,249.19,249.22,249.11,249.155,0,0,2,2,0
20250321 21:27:00,249.145,249.28,249.11,249.205,0,0,2,2,0
20250321 21:28:00,249.215,249.4293,249.15,249.2973,0,0,2,2,2
20250321 21:29:00,249.305,249.34,249.1,249.2022,0,0,2,2,0
20250321 21:30:00,249.1844,249.19,249.04,249.1275,0,0,2,2,0
20250321 21:31:00,249.14,249.15,249.01,249.088,0,0,2,2,0
20250321 21:32:00,249.0959,249.12,249.02,249.0627,0,0,2,2,0
20250321 21:33:00,249.0555,249.06,248.9,249.0025,0,0,2,2,0
20250321 21:34:00,249.025,249.025,248.9,248.9402,0,0,2,2,0
20250321 21:35:00,248.9353,249,248.9,248.9488,0,0,2,2,0
20250321 21:36:00,248.9475,249,248.91,248.9623,0,0,2,2,0
20250321 21:37:00,248.9697,248.9697,248.82,248.895,0,0,2,2,0
20250321 21:38:00,248.915,248.95,248.71,248.8825,0,0,2,2,0
20250321 21:39:00,248.935,249.04,248.9,248.9512,0,0,2,2,0
20250321 21:40:00,248.9325,249.05,248.9325,249.0237,0,0,2,2,0
20250321 21:41:00,249.035,249.035,248.98,249.0025,0,0,2,2,0
20250321 21:42:00,249.0051,249.02,248.91,248.9825,0,0,2,2,0
20250321 21:43:00,249,249.02,248.85,248.9334,0,0,2,2,0
20250321 21:44:00,248.9317,248.9317,248.8,248.8477,0,0,2,2,0
20250321 21:45:00,248.8404,248.9,248.8,248.8562,0,0,2,2,0
20250321 21:46:00,248.8625,248.9,248.7686,248.8222,0,0,2,2,0
20250321 21:47:00,248.81,248.81,248.7,248.76,0,0,2,2,0
20250321 21:48:00,248.765,248.81,248.7,248.75,0,0,2,2,0
20250321 21:49:00,248.745,248.79,248.69,248.7365,0,0,2,2,1
20250321 21:50:00,248.7331,248.81,248.72,248.78,0,0,2,2,0
20250321 21:51:00,248.795,248.8,248.72,248.7538,0,0,2,2,0
20250321 21:52:00,248.7475,248.81,248.72,248.7675,0,0,2,2,0
20250321 21:53:00,248.77,248.81,248.72,248.785,0,0,2,2,0
20250321 21:54:00,248.805,248.81,248.7472,248.7793,0,0,2,2,0
20250321 21:55:00,248.78,248.87,248.74,248.8154,0,0,2,2,0
20250321 21:56:00,248.8259,248.97,248.8,248.8737,0,0,2,2,0
20250321 21:57:00,248.8625,248.89,248.78,248.8412,0,0,2,2,0
20250321 21:58:00,248.8475,248.97,248.78,248.885,0,0,2,2,0
20250321 21:59:00,248.895,248.97,248.86,248.9275,0,0,2,2,0
20250321 22:00:00,248.94,249,248.8627,248.9357,0,0,2,2,0
20250321 22:01:00,248.94,249.1,248.87,248.985,0,0,2,2,0
20250321 22:02:00,248.985,249.2,248.97,249.0963,0,0,2,2,0
20250321 22:03:00,249.1075,249.2,249.04,249.155,0,0,2,2,0
20250321 22:04:00,249.19,249.26,249.11,249.1875,0,0,2,2,0
20250321 22:05:00,249.19,249.26,249.02,249.17,0,0,2,2,0
20250321 22:06:00,249.2,249.2,249.02,249.0988,0,0,2,2,0
20250321 22:07:00,249.0875,249.18,249,249.1113,0,0,2,2,0
20250321 22:08:00,249.1325,249.35,249.13,249.2462,0,0,2,2,0
20250321 22:09:00,249.2525,249.4,249.2,249.2925,0,0,2,2,2
20250321 22:10:00,249.285,249.35,249.28,249.32,0,0,2,2,0
20250321 22:11:00,249.325,249.38,249.28,249.331,0,0,2,2,0
20250321 22:12:00,249.332,249.4,249.295,249.3537,0,0,2,2,2
20250321 22:13:00,249.36,249.39,249.29,249.3375,0,0,2,2,0
20250321 22:14:00,249.335,249.39,249.335,249.365,0,0,2,2,0
20250321 22:15:00,249.36,249.4,243.5809,247.9254,0,0,2,2,1
20250321 22:16:00,249.3602,249.39,249.35,249.3701,0,0,2,2,0
20250321 22:17:00,249.3701,249.38,249.35,249.3662,0,0,2,2,0
20250321 22:18:00,249.3675,249.38,249.3,249.3475,0,0,2,2,0
20250321 22:19:00,249.355,249.355,249.3,249.325,0,0,2,2,0
20250321 22:20:00,249.325,249.35,249.3,249.3325,0,0,2,2,0
20250321 22:21:00,249.34,249.4,249.3,249.3577,0,0,2,2,0
20250321 22:22:00,249.3654,249.43,249.3654,249.4024,0,0,2,2,0
20250321 22:23:00,249.3997,249.42,249.38,249.3987,0,0,2,2,0
20250321 22:24:00,249.3975,249.45,249.38,249.4153,0,0,2,2,0
20250321 22:25:00,249.4156,249.45,249.36,249.415,0,0,2,2,0
20250321 22:26:00,249.425,249.45,249.39,249.4238,0,0,2,2,0
20250321 22:27:00,249.4275,249.58,249.42,249.4925,0,0,2,2,0
20250321 22:28:00,249.485,249.66,249.485,249.5546,0,0,2,2,0
20250321 22:29:00,249.5291,249.62,249.42,249.5125,0,0,2,2,0
20250321 22:30:00,249.505,249.52,249.42,249.475,0,0,2,2,0
20250321 22:31:00,249.48,249.52,249.47,249.495,0,0,2,2,0
20250321 22:32:00,249.495,249.52,249.47,249.4925,0,0,2,2,0
20250321 22:33:00,249.49,249.7,249.47,249.5912,0,0,2,2,0
20250321 22:34:00,249.5975,249.7,249.58,249.665,0,0,2,2,0
20250321 22:35:00,249.69,249.7,249.61,249.6525,0,0,2,2,0
20250321 22:36:00,249.65,249.7,249.61,249.6725,0,0,2,2,0
20250321 22:37:00,249.69,249.75,249.65,249.6913,0,0,2,2,0
20250321 22:38:00,249.6825,249.74,249.62,249.6825,0,0,2,2,0
20250321 22:39:00,249.685,249.7,249.53,249.6288,0,0,2,2,0
20250321 22:40:00,249.6425,249.7,249.6,249.6425,0,0,2,2,0
20250321 22:41:00,249.635,249.74,249.6309,249.6877,0,0,2,2,0
20250321 22:42:00,249.69,249.75,249.69,249.735,0,0,2,2,0
20250321 22:43:00,249.745,249.8,249.66,249.7175,0,0,2,2,2
20250321 22:44:00,249.705,249.705,249.53,249.6347,0,0,2,2,0
20250321 22:45:00,249.6544,249.69,249.6,249.6575,0,0,2,2,0
20250321 22:46:00,249.67,249.78,249.64,249.68,0,0,2,2,0
20250321 22:47:00,249.65,249.73,249.62,249.685,0,0,2,2,0
20250321 22:48:00,249.695,249.695,249.5,249.595,0,0,2,2,1
20250321 22:49:00,249.595,249.595,249.5,249.5175,0,0,2,2,1
20250321 22:50:00,249.5101,249.58,249.5,249.53,0,0,2,2,1
20250321 22:51:00,249.52,249.58,249.5,249.5225,0,0,2,2,1
20250321 22:52:00,249.505,249.55,249.5,249.525,0,0,2,2,1
20250321 22:53:00,249.525,249.55,249.5,249.53,0,0,2,2,1
20250321 22:54:00,249.535,249.58,249.51,249.555,0,0,2,2,0
20250321 22:55:00,249.565,249.58,249.54,249.5575,0,0,2,2,0
20250321 22:56:00,249.555,249.6,249.5,249.55,0,0,2,2,1
20250321 22:57:00,249.55,249.69,249.54,249.6162,0,0,2,2,0
