20250321 17:09:00,595.8746,596.05,595.57,595.8837,24432,0,2,2,0
20250321 17:10:00,595.9573,596,595.5801,595.785,44943,0,2,2,0
20250321 17:11:00,595.78,595.78,594.5501,595.1138,40752,0,2,2,0
20250321 17:12:00,595.22,595.8067,594.73,595.3265,25343,0,2,2,0
20250321 17:13:00,595.3846,596.27,595.3846,595.8038,17867,0,2,2,0
20250321 17:14:00,595.7525,595.7525,595.32,595.5353,29370,0,2,2,0
20250321 17:15:00,595.5556,595.56,594.48,595.12,45408,0,2,2,0
20250321 17:16:00,595.22,595.22,594.42,594.8964,13224,0,2,2,0
20250321 17:17:00,595.0089,595.025,594.22,594.6375,13161,0,2,2,0
20250321 17:18:00,594.6525,594.6525,594,594.2637,34873,0,2,2,0
20250321 17:19:00,594.3175,594.34,593.91,594.1325,35221,0,2,2,0
20250321 17:20:00,594.14,594.14,593.5701,593.8762,28413,0,2,2,0
20250321 17:21:00,593.9401,594.24,593.56,594.0013,28709,0,2,2,0
20250321 17:22:00,594.1025,594.44,593.99,594.2145,24949,0,2,2,0
20250321 17:23:00,594.2141,594.45,593.85,594.1799,12866,0,2,2,0
20250321 17:24:00,594.21,594.84,594.05,594.35,23971,0,2,2,0
20250321 17:25:00,594.255,594.791,594.07,594.4302,11392,0,2,2,0
20250321 17:26:00,594.43,594.43,593.4,593.7925,18383,0,2,2,0
20250321 17:27:00,593.7925,593.7925,592.5913,592.9512,53286,0,2,2,0
20250321 17:28:00,592.9512,593.05,592.5329,592.7657,38263,0,2,2,0
20250321 17:29:00,592.74,593.22,592.515,592.8612,23988,0,2,2,0
20250321 17:30:00,592.8549,592.8549,591.97,592.385,18530,0,2,2,0
20250321 17:31:00,592.485,592.485,591.86,592.0975,25848,0,2,2,0
20250321 17:32:00,592.105,592.37,591.7,592.1216,17303,0,2,2,1
20250321 17:33:00,592.2083,592.8554,592.2083,592.5543,27247,0,2,2,0
20250321 17:34:00,592.5609,593.27,592.5609,593.01,32313,0,2,2,0
20250321 17:35:00,593.015,593.2819,592.8901,593.0471,20547,0,2,2,0
20250321 17:36:00,593.0081,594.11,593.0081,593.5615,34683,0,2,2,0
20250321 17:37:00,593.5006,594.4599,593.5006,594.1409,20182,0,2,2,0
20250321 17:38:00,594.1417,594.46,594.01,594.2938,20807,0,2,2,0
20250321 17:39:00,594.3525,594.6973,594.2565,594.5228,16680,0,2,2,0
20250321 17:40:00,594.5687,594.84,594.5001,594.6735,21108,0,2,2,0
20250321 17:41:00,594.6768,594.8,594.42,594.5825,12204,0,2,2,0
20250321 17:42:00,594.555,594.69,594.25,594.5425,10043,0,2,2,0
20250321 17:43:00,594.615,595.6799,594.413,595.0464,25487,0,2,2,0
20250321 17:44:00,595.0464,595.665,594.75,595.2281,15173,0,2,2,0
20250321 17:45:00,595.2487,595.28,594.84,595.0129,9661,0,2,2,0
20250321 17:46:00,594.9658,595.4799,594.9658,595.2975,15374,0,2,2,0
20250321 17:47:00,595.2899,595.2899,594.52,594.9371,11932,0,2,2,0
20250321 17:48:00,594.9842,595.3899,594.71,595.0451,15221,0,2,2,0
20250321 17:49:00,595.0403,595.53,595.0403,595.339,15721,0,2,2,0
20250321 17:50:00,595.343,596,595.18,595.5342,31692,0,2,2,2
20250321 17:51:00,595.4785,595.77,595.33,595.5212,14909,0,2,2,0
20250321 17:52:00,595.4925,595.83,595.26,595.6075,19888,0,2,2,0
20250321 17:53:00,595.67,595.7,595.16,595.4675,18129,0,2,2,0
20250321 17:54:00,595.505,595.505,594.63,595.0587,15058,0,2,2,0
20250321 17:55:00,595.1325,595.1325,594.1101,594.6,17818,0,2,2,0
20250321 17:56:00,594.67,594.67,594.2,594.37,14570,0,2,2,0
20250321 17:57:00,594.4,594.45,593.95,594.25,12671,0,2,2,0
20250321 17:58:00,594.3,594.4437,593.5326,594.0475,16115,0,2,2,1
20250321 17:59:00,594.1069,594.32,593.83,594.036,15146,0,2,2,0
20250321 18:00:00,593.997,594.39,593.9,594.1325,16645,0,2,2,0
20250321 18:01:00,594.12,594.4494,594.12,594.2849,23053,0,2,2,0
20250321 18:02:00,594.285,594.3868,593.82,594.1034,14750,0,2,2,0
20250321 18:03:00,594.1034,594.55,593.71,594.0963,20545,0,2,2,0
20250321 18:04:00,594.0625,595.17,594.0625,594.8025,26435,0,2,2,0
20250321 18:05:00,594.76,595.0299,594.465,594.75,11862,0,2,2,0
20250321 18:06:00,594.7525,594.7525,593.59,594.1974,35436,0,2,2,0
20250321 18:07:00,594.2748,594.7,593.96,594.325,17858,0,2,2,0
20250321 18:08:00,594.3199,594.64,594,594.4463,11868,0,2,2,0
20250321 18:09:00,594.5725,595.31,594.5725,594.9219,16416,0,2,2,2
20250321 18:10:00,594.8488,595,594.31,594.72,15546,0,2,2,0
20250321 18:11:00,594.785,594.785,594.18,594.4088,7415,0,2,2,0
20250321 18:12:00,594.4025,594.66,594.1501,594.405,9244,0,2,2,0
20250321 18:13:00,594.405,594.87,594.13,594.475,22596,0,2,2,0
20250321 18:14:00,594.45,594.5,593.765,594.1312,20372,0,2,2,0
20250321 18:15:00,594.13,594.5,593.84,594.1226,10580,0,2,2,0
20250321 18:16:00,594.0751,594.17,593.8632,594.0171,14593,0,2,2,0
20250321 18:17:00,594.0175,594.7063,594.005,594.3491,13294,0,2,2,0
20250321 18:18:00,594.3425,594.86,594.3425,594.6625,12881,0,2,2,0
20250321 18:19:00,594.63,594.9,594.505,594.6959,10892,0,2,2,0
20250321 18:20:00,594.6893,594.99,594.626,594.7315,13953,0,2,2,0
20250321 18:21:00,594.655,594.8485,594.45,594.7093,8611,0,2,2,0
20250321 18:22:00,594.7693,594.7693,594.375,594.4625,4792,0,2,2,0
20250321 18:23:00,594.4625,594.4625,593.31,593.882,21133,0,2,2,0
20250321 18:24:00,593.9182,593.9182,593.0901,593.4138,132278,0,2,2,0
20250321 18:25:00,593.4775,593.65,592.98,593.33,28193,0,2,2,1
20250321 18:26:00,593.345,593.61,593.26,593.485,16221,0,2,2,0
20250321 18:27:00,593.535,593.69,593.29,593.4875,9892,0,2,2,0
20250321 18:28:00,593.485,594.0436,593.485,593.7563,15598,0,2,2,0
20250321 18:29:00,593.746,593.97,593.66,593.7912,8725,0,2,2,0
20250321 18:30:00,593.7675,594.145,593.46,593.7988,21437,0,2,2,0
20250321 18:31:00,593.795,594.76,593.795,594.4175,16868,0,2,2,0
20250321 18:32:00,594.415,594.6647,594.29,594.5048,6535,0,2,2,0
20250321 18:33:00,594.5323,594.5499,594,594.3062,28099,0,2,2,0
20250321 18:34:00,594.3375,594.3375,593.805,594.0413,7862,0,2,2,0
20250321 18:35:00,594.055,594.3999,593.9,594.1525,7980,0,2,2,0
20250321 18:36:00,594.155,594.42,594.09,594.3,5918,0,2,2,0
20250321 18:37:00,594.345,595.03,594.345,594.675,20756,0,2,2,0
20250321 18:38:00,594.64,595.18,594.64,594.9525,12922,0,2,2,2
20250321 18:39:00,594.93,594.93,594.56,594.6825,16781,0,2,2,0
20250321 18:40:00,594.65,594.81,594.65,594.72,5831,0,2,2,0
20250321 18:41:00,594.7,594.9287,594.57,594.6972,24623,0,2,2,0
20250321 18:42:00,594.645,594.9,594.365,594.6637,20224,0,2,2,0
20250321 18:43:00,594.6949,594.73,594.18,594.4462,9703,0,2,2,0
20250321 18:44:00,594.4375,594.73,594.4375,594.5575,9919,0,2,2,0
20250321 18:45:00,594.51,595.0499,594.47,594.7499,24780,0,2,2,0
20250321 18:46:00,594.7397,595.12,594.52,594.7675,26136,0,2,2,0
20250321 18:47:00,594.715,594.715,593.93,594.2125,17514,0,2,2,0
20250321 18:48:00,594.185,594.58,594.07,594.2275,23006,0,2,2,0
20250321 18:49:00,594.13,594.49,593.9169,594.2242,11132,0,2,2,0
20250321 18:50:00,594.245,594.7478,594.19,594.4044,19435,0,2,2,0
20250321 18:51:00,594.34,594.34,593.6309,593.9327,10388,0,2,2,1
20250321 18:52:00,593.975,594,593.65,593.775,9616,0,2,2,0
20250321 18:53:00,593.725,594.1,593.645,593.9321,10662,0,2,2,0
20250321 18:54:00,593.9916,594.23,593.74,594.0275,9957,0,2,2,0
20250321 18:55:00,594.0699,594.6514,594.0699,594.3654,6496,0,2,2,0
20250321 18:56:00,594.365,595.1,594.365,594.9543,28095,0,2,2,0
20250321 18:57:00,594.96,595.1,594.82,595.015,18438,0,2,2,0
20250321 18:58:00,595.0699,595.51,595.06,595.2762,12975,0,2,2,2
20250321 18:59:00,595.2675,595.4,594.5927,595.0232,14001,0,2,2,0
20250321 19:00:00,595.05,595.05,594.14,594.5138,17823,0,2,2,0
20250321 19:01:00,594.5875,594.7,594,594.4287,22760,0,2,2,0
20250321 19:02:00,594.5074,594.9751,594.4506,594.5891,21188,0,2,2,0
20250321 19:03:00,594.4653,594.4653,594,594.3125,16819,0,2,2,0
20250321 19:04:00,594.41,594.5,594.1901,594.3425,17042,0,2,2,0
20250321 19:05:00,594.34,594.85,594.32,594.6225,17764,0,2,2,0
20250321 19:06:00,594.66,594.785,594.2,594.5125,23995,0,2,2,0
20250321 19:07:00,594.5325,594.5325,593.73,594.06,14100,0,2,2,0
20250321 19:08:00,594.015,594.0759,593.7,593.8815,14576,0,2,2,0
20250321 19:09:00,593.875,594.12,593.7482,593.866,19365,0,2,2,0
20250321 19:10:00,593.7979,594.1704,593.285,593.8389,19588,0,2,2,1
20250321 19:11:00,593.9502,594.14,593.7344,593.9486,11259,0,2,2,0
20250321 19:12:00,593.96,594.03,593.74,593.9196,13326,0,2,2,0
20250321 19:13:00,593.9541,594.335,593.9,594.1663,19735,0,2,2,0
20250321 19:14:00,594.215,595.2,594.215,594.745,39040,0,2,2,0
20250321 19:15:00,594.745,595.25,594.5501,594.93,63478,0,2,2,0
20250321 19:16:00,594.96,595.38,594.36,594.9844,23071,0,2,2,0
20250321 19:17:00,595.0989,595.448,595.04,595.287,31325,0,2,2,0
20250321 19:18:00,595.33,595.89,595.1217,595.5092,62505,0,2,2,0
20250321 19:19:00,595.5125,595.88,595.38,595.6432,31312,0,2,2,0
20250321 19:20:00,595.6565,595.6565,595.08,595.3888,26902,0,2,2,0
20250321 19:21:00,595.4525,595.89,594.6201,595.2762,57005,0,2,2,0
20250321 19:22:00,595.2975,595.4,594.92,595.1604,28067,0,2,2,0
20250321 19:23:00,595.1608,595.565,595.1608,595.4025,18061,0,2,2,0
20250321 19:24:00,595.41,596.1,595.41,595.74,48361,0,2,2,2
20250321 19:25:00,595.68,595.95,595.62,595.807,17897,0,2,2,0
20250321 19:26:00,595.829,595.8999,595.2,595.5487,23747,0,2,2,0
20250321 19:27:00,595.5475,595.5475,594.82,595.1904,21173,0,2,2,0
20250321 19:28:00,595.2803,595.6548,595.27,595.428,14358,0,2,2,0
20250321 19:29:00,595.3936,595.68,595.3386,595.5322,15816,0,2,2,0
20250321 19:30:00,595.555,596,595.52,595.73,22458,0,2,2,0
20250321 19:31:00,595.7,595.82,595.57,595.7112,27329,0,2,2,0
20250321 19:32:00,595.7274,595.81,595.44,595.615,41421,0,2,2,0
20250321 19:33:00,595.605,595.605,594.9201,595.2501,21485,0,2,2,0
20250321 19:34:00,595.2775,595.2775,594.582,594.9396,33714,0,2,2,0
20250321 19:35:00,595.0082,595.06,594.74,594.9025,18950,0,2,2,0
20250321 19:36:00,594.9049,595.05,594.45,594.765,41740,0,2,2,0
20250321 19:37:00,594.78,595.21,594.708,594.9658,26367,0,2,2,0
20250321 19:38:00,594.9725,595.36,594.744,595.017,27666,0,2,2,0
20250321 19:39:00,594.982,594.982,594.0865,594.5054,35723,0,2,2,0
20250321 19:40:00,594.5475,594.5475,593.32,593.895,42282,0,2,2,1
20250321 19:41:00,594.005,594.005,593.35,593.6199,29101,0,2,2,0
20250321 19:42:00,593.6699,593.85,593.55,593.6825,34770,0,2,2,0
20250321 19:43:00,593.665,594.15,593.6601,593.8875,34084,0,2,2,0
20250321 19:44:00,593.87,594.075,593.7301,593.89,27362,0,2,2,0
20250321 19:45:00,593.8775,593.97,593.571,593.7943,28341,0,2,2,0
20250321 19:46:00,593.8181,594.1,593.57,593.8362,47464,0,2,2,0
20250321 19:47:00,593.8375,593.87,593.41,593.67,42344,0,2,2,0
20250321 19:48:00,593.7,594.22,593.7,593.9679,51470,0,2,2,0
20250321 19:49:00,593.92,594.16,593.35,593.7874,47606,0,2,2,0
20250321 19:50:00,593.8197,596.6999,593.56,595.0375,145182,0,2,2,0
20250321 19:51:00,594.945,596.24,593.75,595.2575,116396,0,2,2,0
20250321 19:52:00,595.52,595.52,594.12,594.4,63019,0,2,2,0
20250321 19:53:00,594.33,594.82,594.08,594.37,95700,0,2,2,0
20250321 19:54:00,594.29,594.75,593.37,594.2525,116883,0,2,2,0
20250321 19:55:00,594.445,596.73,594.41,595.2225,339513,0,2,2,2
20250321 19:56:00,594.875,595.87,594.875,595.3425,147231,0,2,2,0
20250321 19:57:00,595.26,596.01,595.26,595.6347,148112,0,2,2,0
20250321 19:58:00,595.62,595.99,595.62,595.8713,187136,0,2,2,0
20250321 19:59:00,595.925,596.68,595.82,596.1575,434637,0,2,2,0
20250321 20:00:00,596.065,596.3302,593.5,595.3401,5346722,0,2,2,0
20250321 20:01:00,595.765,596.69,595.32,596.1275,0,0,2,2,0
20250321 20:02:00,596.25,596.5,595.18,595.9025,0,0,2,2,0
20250321 20:03:00,595.965,596.25,595.64,595.9075,0,0,2,2,0
20250321 20:04:00,595.87,596.25,595.21,595.8287,0,0,2,2,0
20250321 20:05:00,595.9275,596.25,595.605,595.8962,0,0,2,2,0
20250321 20:06:00,595.865,596.25,595.55,595.9625,0,0,2,2,0
20250321 20:07:00,596.025,596.25,595.6,595.8099,0,0,2,2,0
20250321 20:08:00,595.6949,596.25,595.6095,595.8674,0,0,2,2,0
20250321 20:09:00,595.805,596.25,595.61,596.0225,0,0,2,2,0
20250321 20:10:00,596.115,596.25,595.61,595.8638,0,0,2,2,0
20250321 20:11:00,595.7975,595.9999,595.6295,595.8098,0,0,2,2,0
20250321 20:12:00,595.805,596.25,595.62,595.9775,0,0,2,2,0
20250321 20:13:00,596.02,596.2,595.75,596.0062,0,0,2,2,0
20250321 20:14:00,596.0375,596.1999,596.01,596.115,0,0,2,2,0
20250321 20:15:00,596.125,596.25,596.0106,596.1303,0,0,2,2,0
20250321 20:16:00,596.1303,596.2,596.055,596.105,0,0,2,2,0
20250321 20:17:00,596.0825,596.196,596.02,596.094,0,0,2,2,0
20250321 20:18:00,596.08,596.25,596.01,596.165,0,0,2,2,0
20250321 20:19:00,596.2,596.5,596.01,596.2575,0,0,2,2,0
20250321 20:20:00,596.26,596.58,596.25,596.375,0,0,2,2,0
20250321 20:21:00,596.335,596.5,596.27,596.385,0,0,2,2,0
20250321 20:22:00,596.385,596.6,596.25,596.3519,0,0,2,2,0
20250321 20:23:00,596.2787,596.5,596.05,596.2175,0,0,2,2,0
20250321 20:24:00,596.16,596.5,596.16,596.4225,0,0,2,2,0
20250321 20:25:00,596.49,596.59,596.2,596.4675,0,0,2,2,0
20250321 20:26:00,596.54,596.54,596.2172,596.3413,0,0,2,2,0
20250321 20:27:00,596.324,596.5,596.28,596.39,0,0,2,2,0
20250321 20:28:00,596.39,596.5,596.26,596.4272,0,0,2,2,0
20250321 20:29:00,596.4745,596.65,596.455,596.5688,0,0,2,2,0
20250321 20:30:00,596.585,596.65,596.52,596.595,0,0,2,2,0
20250321 20:31:00,596.605,596.65,596.39,596.5075,0,0,2,2,0
20250321 20:32:00,596.495,596.9,596.46,596.7263,0,0,2,2,0
20250321 20:33:00,596.7725,596.8999,596.67,596.7925,0,0,2,2,0
20250321 20:34:00,596.8,596.95,596.0001,596.4375,0,0,2,2,1
20250321 20:35:00,596.4,597,596.31,596.5513,0,0,2,2,2
20250321 20:36:00,596.4475,596.75,596.4475,596.6025,0,0,2,2,0
20250321 20:37:00,596.6025,596.91,596.6025,596.8075,0,0,2,2,0
20250321 20:38:00,596.8075,596.95,596.25,596.7075,0,0,2,2,0
20250321 20:39:00,596.815,596.815,596.605,596.6513,0,0,2,2,0
20250321 20:40:00,596.6501,596.7,596.25,596.4963,0,0,2,2,0
20250321 20:41:00,596.5175,596.6,596.24,596.4475,0,0,2,2,0
20250321 20:42:00,596.475,596.475,596.26,596.3375,0,0,2,2,0
20250321 20:43:00,596.33,596.5,596.21,596.3925,0,0,2,2,0
20250321 20:44:00,596.43,596.43,596.21,596.3075,0,0,2,2,0
20250321 20:45:00,596.3075,596.47,596.26,596.3875,0,0,2,2,0
20250321 20:46:00,596.41,596.6,596.35,596.5375,0,0,2,2,0
20250321 20:47:00,596.6,596.6,596.46,596.525,0,0,2,2,0
20250321 20:48:00,596.52,596.57,596.455,596.485,0,0,2,2,0
20250321 20:50:00,596.4575,596.57,596.25,596.35,0,0,2,2,0
20250321 20:51:00,596.29,596.5999,596.29,596.4275,0,0,2,2,0
20250321 20:52:00,596.395,596.48,596.32,596.38,0,0,2,2,0
20250321 20:53:00,596.36,596.78,596.36,596.59,0,0,2,2,0
20250321 20:54:00,596.59,596.973,596.59,596.8058,0,0,2,2,0
20250321 20:55:00,596.7751,596.95,596.71,596.8037,0,0,2,2,0
20250321 20:56:00,596.7775,596.9499,596.71,596.7725,0,0,2,2,0
20250321 20:57:00,596.715,596.95,596.715,596.8287,0,0,2,2,0
20250321 20:58:00,596.8025,596.95,596.74,596.8712,0,0,2,2,0
20250321 20:59:00,596.8975,596.944,596.825,596.9133,0,0,2,2,0
20250321 21:00:00,596.942,596.9799,596.83,596.935,0,0,2,2,0
20250321 21:01:00,596.965,597,596.7,596.8362,0,0,2,2,0
20250321 21:02:00,596.8225,597,596.7,596.81,0,0,2,2,0
20250321 21:03:00,596.77,596.96,567.5605,589.4727,0,0,2,2,1
20250321 21:04:00,596.685,596.74,591.8295,595.4874,0,0,2,2,0
20250321 21:05:00,596.69,596.69,596.48,596.56,0,0,2,2,0
20250321 21:06:00,596.56,619.4966,596.47,613.7399,0,0,2,2,2
20250321 21:07:00,619.4966,619.4966,569.0615,589.7941,0,0,2,2,2
20250321 21:08:00,596.5775,598.0005,596.33,596.9052,0,0,2,2,0
20250321 21:09:00,596.645,596.9588,567.5605,589.4945,0,0,2,2,1
20250321 21:10:00,596.7294,596.7294,583.9164,593.4904,0,0,2,2,0
20250321 21:11:00,596.6725,596.6725,590.9712,593.7831,0,0,2,2,0
20250321 21:12:00,593.7831,596.6,583.9164,593.4279,0,0,2,2,0
20250321 21:13:00,596.5975,596.85,591.8295,595.4395,0,0,2,2,0
20250321 21:14:00,596.5392,596.84,591.8295,595.5034,0,0,2,2,0
20250321 21:15:00,596.672,596.85,590.678,595.1957,0,0,2,2,0
20250321 21:16:00,596.6275,596.7,596.35,596.5862,0,0,2,2,0
20250321 21:17:00,596.6475,598.0005,590.678,595.8197,0,0,2,2,0
20250321 21:18:00,597.3002,608.2615,591.8295,597.1301,0,0,2,2,2
20250321 21:19:00,594.2147,596.61,594.2147,596.61,0,0,2,2,0
20250321 21:20:00,596.61,596.8,596.5,596.6875,0,0,2,2,0
20250321 21:21:00,596.725,596.85,596.725,596.825,0,0,2,2,0
20250321 21:22:00,596.825,596.85,596.825,596.8375,0,0,2,2,0
20250321 21:23:00,596.8375,596.85,596.8,596.825,0,0,2,2,0
20250321 21:24:00,596.825,596.85,596.825,596.8438,0,0,2,2,0
20250321 21:25:00,596.85,596.85,596.825,596.835,0,0,2,2,0
20250321 21:26:00,596.8325,596.84,596.47,596.645,0,0,2,2,0
20250321 21:27:00,596.635,596.79,596.4292,596.6536,0,0,2,2,0
20250321 21:28:00,596.6975,596.7899,596.42,596.6287,0,0,2,2,0
20250321 21:29:00,596.6525,596.79,596.51,596.7175,0,0,2,2,0
20250321 21:30:00,596.785,596.785,596.6,596.6763,0,0,2,2,0
20250321 21:31:00,596.6825,596.75,596.51,596.69,0,0,2,2,0
20250321 21:32:00,596.75,596.8,596.45,596.6063,0,0,2,2,0
20250321 21:33:00,596.5875,596.8,596.45,596.5812,0,0,2,2,0
20250321 21:34:00,596.5375,596.7913,596.45,596.6644,0,0,2,2,0
20250321 21:35:00,596.7081,596.7081,596.45,596.6063,0,0,2,2,0
20250321 21:36:00,596.6375,596.8,596.6375,596.7249,0,0,2,2,0
20250321 21:37:00,596.7246,596.78,596.6,596.6575,0,0,2,2,0
20250321 21:38:00,596.625,596.7994,596.51,596.6547,0,0,2,2,0
20250321 21:39:00,596.6547,596.6547,596.501,596.5755,0,0,2,2,0
20250321 21:40:00,596.5755,596.8,596.5,596.58,0,0,2,2,2
20250321 21:41:00,596.51,596.8,596.45,596.6187,0,0,2,2,1
20250321 21:43:00,596.6125,596.625,596.6125,596.625,0,0,2,2,0
20250321 21:44:00,596.625,596.7913,596.4587,596.6562,0,0,2,2,0
20250321 21:45:00,596.6875,596.7988,596.4501,596.5597,0,0,2,2,0
20250321 21:46:00,596.495,596.8,596.495,596.7,0,0,2,2,2
20250321 21:47:00,596.6875,596.6875,596.625,596.6275,0,0,2,2,0
20250321 21:48:00,596.6275,596.8,596.45,596.6262,0,0,2,2,1
20250321 21:49:00,596.6275,596.8,596.5,596.6063,0,0,2,2,2
20250321 21:50:00,596.5625,596.7859,596.45,596.6089,0,0,2,2,1
20250321 21:51:00,596.6,596.737,596.5,596.5992,0,0,2,2,0
20250321 21:52:00,596.58,596.62,596.46,596.55,0,0,2,2,0
20250321 21:53:00,596.56,596.62,596.46,596.535,0,0,2,2,0
20250321 21:54:00,596.53,596.65,596.53,596.635,0,0,2,2,0
20250321 21:55:00,596.635,596.635,596.55,596.55,0,0,2,2,0
20250321 21:56:00,596.55,596.65,596.45,596.5475,0,0,2,2,1
20250321 21:57:00,596.545,596.65,596.46,596.5775,0,0,2,2,0
20250321 21:58:00,596.6,596.71,596.55,596.63,0,0,2,2,0
20250321 21:59:00,596.63,596.8,596.625,596.7125,0,0,2,2,2
20250321 22:00:00,596.7125,596.8,596.625,596.7338,0,0,2,2,2
20250321 22:01:00,596.755,596.755,596.4587,596.5859,0,0,2,2,0
20250321 22:02:00,596.6275,596.8,596.6275,596.745,0,0,2,2,2
20250321 22:03:00,596.775,596.8,596.45,596.6688,0,0,2,2,1
20250321 22:04:00,596.7125,596.7125,596.51,596.51,0,0,2,2,0
20250321 22:05:00,596.51,596.8,596.51,596.6625,0,0,2,2,2
20250321 22:06:00,596.665,596.665,596.53,596.5975,0,0,2,2,0
20250321 22:07:00,596.5975,596.66,596.53,596.5625,0,0,2,2,0
20250321 22:08:00,596.53,596.66,596.53,596.64,0,0,2,2,0
20250321 22:09:00,596.64,596.7835,596.53,596.6793,0,0,2,2,0
20250321 22:10:00,596.7018,596.71,596.53,596.65,0,0,2,2,0
20250321 22:11:00,596.6801,596.75,596.4828,596.6132,0,0,2,2,0
20250321 22:12:00,596.61,596.72,596.53,596.6475,0,0,2,2,0
20250321 22:13:00,596.67,596.73,596.65,596.6875,0,0,2,2,0
20250321 22:14:00,596.685,596.7,596.62,596.66,0,0,2,2,0
20250321 22:15:00,596.66,596.79,592.6299,595.7241,0,0,2,2,1
20250321 22:16:00,596.7383,596.79,596.6,596.67,0,0,2,2,0
20250321 22:17:00,596.645,596.75,596.45,596.605,0,0,2,2,0
20250321 22:18:00,596.61,596.75,596.61,596.685,0,0,2,2,0
20250321 22:19:00,596.685,596.75,596.62,596.685,0,0,2,2,0
20250321 22:20:00,596.685,596.7,596.685,596.7,0,0,2,2,0
20250321 22:21:00,596.7,596.75,596.62,596.6525,0,0,2,2,0
20250321 22:23:00,596.62,596.79,596.45,596.62,0,0,2,2,0
20250321 22:24:00,596.62,596.655,596.4886,596.5718,0,0,2,2,0
20250321 22:25:00,596.5718,596.85,596.5718,596.775,0,0,2,2,0
20250321 22:26:00,596.75,596.75,596.65,596.7,0,0,2,2,0
20250321 22:27:00,596.7,596.78,596.45,596.6625,0,0,2,2,1
20250321 22:28:00,596.71,596.71,596.4912,596.5806,0,0,2,2,0
20250321 22:29:00,596.5806,596.85,596.5806,596.79,0,0,2,2,0
20250321 22:30:00,596.815,596.85,596.5185,596.7371,0,0,2,2,0
20250321 22:32:00,596.79,596.8415,596.5185,596.7504,0,0,2,2,0
20250321 22:33:00,596.8207,596.85,596.68,596.765,0,0,2,2,0
20250321 22:34:00,596.765,596.8535,596.765,596.8467,0,0,2,2,0
20250321 22:35:00,596.8517,596.95,596.79,596.85,0,0,2,2,0
20250321 22:36:00,596.83,596.95,596.53,596.845,0,0,2,2,0
20250321 22:37:00,596.95,596.9571,596.56,596.7568,0,0,2,2,0
20250321 22:38:00,596.755,596.95,596.755,596.865,0,0,2,2,0
20250321 22:39:00,596.865,597,596.78,596.89,0,0,2,2,0
20250321 22:40:00,596.89,596.99,596.57,596.85,0,0,2,2,0
20250321 22:41:00,596.92,596.99,596.5807,596.8452,0,0,2,2,0
20250321 22:42:00,596.905,596.99,596.785,596.8875,0,0,2,2,0
20250321 22:43:00,596.8875,596.99,596.7,596.9175,0,0,2,2,0
20250321 22:44:00,596.99,597,596.75,596.8812,0,0,2,2,0
20250321 22:45:00,596.8875,597,596.785,596.86,0,0,2,2,0
20250321 22:46:00,596.8275,597,596.71,596.855,0,0,2,2,0
20250321 22:47:00,596.855,597.1988,596.71,596.9544,0,0,2,2,0
20250321 22:48:00,596.9544,597.2,596.78,596.99,0,0,2,2,2
20250321 22:49:00,596.99,597.07,596.81,596.96,0,0,2,2,0
20250321 22:50:00,596.98,597.07,596.98,597.0375,0,0,2,2,0
20250321 22:51:00,597.0375,597.07,596.9077,596.9714,0,0,2,2,0
20250321 22:52:00,596.9539,597.01,596.9539,597.0075,0,0,2,2,0
20250321 22:53:00,597.0075,597.2,596.81,597.0325,0,0,2,2,2
20250321 22:54:00,597.06,597.06,597.005,597.0162,0,0,2,2,0
20250321 22:55:00,597.005,597.005,596.96,596.9925,0,0,2,2,0
20250321 22:56:00,597.0025,597.19,597.0025,597.0625,0,0,2,2,0
20250321 22:57:00,597.0275,597.1,596.9997,597.0499,0,0,2,2,0
20250321 22:58:00,597.05,597.2,597.005,597.1138,0,0,2,2,2
20250321 22:59:00,597.125,597.125,597.005,597.0363,0,0,2,2,0
20250321 23:00:00,597.0363,597.05,596.96,597.025,0,0,2,2,0
20250321 23:01:00,597.045,597.05,596.93,596.96,0,0,2,2,0
20250321 23:02:00,596.93,597.05,596.81,596.9175,0,0,2,2,1
20250321 23:03:00,596.905,597.05,596.85,596.92,0,0,2,2,0
20250321 23:04:00,596.89,597,596.81,596.9065,0,0,2,2,1
20250321 23:05:00,596.908,597.05,596.87,596.9475,0,0,2,2,0
20250321 23:06:00,596.935,597,596.81,596.905,0,0,2,2,1
20250321 23:07:00,596.905,597,596.81,596.935,0,0,2,2,1
20250321 23:08:00,596.965,597,596.905,596.9587,0,0,2,2,0
20250321 23:09:00,596.965,597.05,596.816,596.9205,0,0,2,2,0
20250321 23:10:00,596.908,597,596.88,596.9537,0,0,2,2,0
20250321 23:11:00,596.9675,596.9675,596.91,596.91,0,0,2,2,0
20250321 23:12:00,596.91,596.91,596.91,596.91,0,0,2,2,0
20250321 23:13:00,596.91,597,596.91,596.9673,0,0,2,2,0
20250321 23:14:00,596.9797,597,596.9,596.9275,0,0,2,2,0
20250321 23:15:00,596.905,597,596.9,596.9275,0,0,2,2,0
20250321 23:16:00,596.905,597,596.82,596.9025,0,0,2,2,0
20250321 23:17:00,596.895,597,596.895,596.93,0,0,2,2,0
