20250321 17:00:00,117.965,117.975,117.6901,117.8455,445518,0,2,2,0
20250321 17:01:00,117.8584,117.865,117.73,117.7812,274278,0,2,2,0
20250321 17:02:00,117.765,117.7757,117.63,117.7264,352270,0,2,2,0
20250321 17:03:00,117.75,117.75,117.6,117.6862,403652,0,2,2,0
20250321 17:04:00,117.7025,117.73,117.5914,117.6666,422673,0,2,2,0
20250321 17:05:00,117.6725,117.71,117.58,117.6675,269918,0,2,2,0
20250321 17:06:00,117.6899,117.81,117.6763,117.7269,240503,0,2,2,0
20250321 17:07:00,117.7106,117.75,117.61,117.6803,204980,0,2,2,0
20250321 17:08:00,117.6807,117.72,117.59,117.655,215368,0,2,2,0
20250321 17:09:00,117.655,117.72,117.61,117.662,5639919,0,2,2,0
20250321 17:10:00,117.659,117.7399,117.48,117.585,519796,0,2,2,0
20250321 17:11:00,117.56,117.56,117.3,117.4129,574712,0,2,2,0
20250321 17:12:00,117.4158,117.4999,117.31,117.4062,351190,0,2,2,0
20250321 17:13:00,117.4075,117.5,117.26,117.3875,394864,0,2,2,0
20250321 17:14:00,117.395,117.395,117.21,117.2837,406219,0,2,2,0
20250321 17:15:00,117.28,117.28,117.11,117.2175,513774,0,2,2,0
20250321 17:16:00,117.245,117.29,117.11,117.2225,285516,0,2,2,0
20250321 17:17:00,117.245,117.2799,117.15,117.2151,251602,0,2,2,0
20250321 17:18:00,117.2153,117.2153,117.06,117.1376,360390,0,2,2,0
20250321 17:19:00,117.1544,117.1544,117.02,117.0869,312555,0,2,2,0
20250321 17:20:00,117.0889,117.1852,116.97,117.0926,503522,0,2,2,1
20250321 17:21:00,117.1075,117.27,117.1075,117.2063,299893,0,2,2,0
20250321 17:22:00,117.2225,117.32,117.22,117.2657,455917,0,2,2,0
20250321 17:23:00,117.2615,117.32,117.17,117.2413,321783,0,2,2,0
20250321 17:24:00,117.2375,117.305,117.1974,117.2457,210947,0,2,2,0
20250321 17:25:00,117.2401,117.29,117.08,117.1803,280792,0,2,2,0
20250321 17:26:00,117.1755,117.1755,117.035,117.1092,243900,0,2,2,0
20250321 17:27:00,117.1209,117.14,116.98,117.06,369185,0,2,2,0
20250321 17:28:00,117.06,117.13,116.99,117.05,312602,0,2,2,0
20250321 17:29:00,117.04,117.115,117.04,117.0825,163181,0,2,2,0
20250321 17:30:00,117.0775,117.095,116.98,117.0513,303627,0,2,2,0
20250321 17:31:00,117.065,117.067,116.86,116.9663,570450,0,2,2,0
20250321 17:32:00,116.9691,116.995,116.82,116.9163,338232,0,2,2,1
20250321 17:33:00,116.925,117.1,116.925,117.0312,376633,0,2,2,0
20250321 17:34:00,117.0425,117.15,117.0133,117.0833,395107,0,2,2,0
20250321 17:35:00,117.085,117.1383,117.05,117.0933,239051,0,2,2,0
20250321 17:36:00,117.0925,117.25,117.0925,117.1588,346819,0,2,2,0
20250321 17:37:00,117.1425,117.295,117.1425,117.2301,307881,0,2,2,0
20250321 17:38:00,117.2216,117.31,117.2216,117.254,316865,0,2,2,0
20250321 17:39:00,117.2423,117.25,117.16,117.22,245374,0,2,2,0
20250321 17:40:00,117.235,117.27,117.17,117.2312,233861,0,2,2,0
20250321 17:41:00,117.2425,117.28,117.21,117.2512,288578,0,2,2,0
20250321 17:42:00,117.2575,117.27,117.21,117.2487,198843,0,2,2,0
20250321 17:43:00,117.2575,117.46,117.255,117.3587,471376,0,2,2,0
20250321 17:44:00,117.36,117.48,117.36,117.4175,300321,0,2,2,0
20250321 17:45:00,117.4151,117.44,117.35,117.3863,234504,0,2,2,0
20250321 17:46:00,117.3775,117.474,117.3775,117.416,226356,0,2,2,0
20250321 17:47:00,117.405,117.43,117.312,117.3817,202924,0,2,2,0
20250321 17:48:00,117.3925,117.46,117.37,117.4062,178430,0,2,2,0
20250321 17:49:00,117.3974,117.49,117.3974,117.4472,193022,0,2,2,0
20250321 17:50:00,117.4443,117.56,117.44,117.4812,363410,0,2,2,2
20250321 17:51:00,117.4625,117.52,117.35,117.4425,247618,0,2,2,0
20250321 17:52:00,117.4501,117.52,117.391,117.458,202281,0,2,2,0
20250321 17:53:00,117.4606,117.5,117.39,117.4458,160007,0,2,2,0
20250321 17:54:00,117.4465,117.4465,117.2809,117.3581,330551,0,2,2,0
20250321 17:55:00,117.3783,117.39,117.28,117.3362,173418,0,2,2,0
20250321 17:56:00,117.3373,117.34,117.23,117.2779,257306,0,2,2,0
20250321 17:57:00,117.2708,117.3399,117.2,117.2787,229738,0,2,2,1
20250321 17:58:00,117.2875,117.35,117.21,117.2862,190007,0,2,2,0
20250321 17:59:00,117.2925,117.34,117.23,117.2738,180982,0,2,2,0
20250321 18:00:00,117.2625,117.4298,117.2625,117.3437,266924,0,2,2,0
20250321 18:01:00,117.3375,117.45,117.3375,117.4033,167028,0,2,2,0
20250321 18:02:00,117.4059,117.43,117.33,117.3937,164594,0,2,2,0
20250321 18:03:00,117.4074,117.51,117.38,117.4375,271215,0,2,2,0
20250321 18:04:00,117.43,117.55,117.43,117.4975,455861,0,2,2,2
20250321 18:05:00,117.485,117.52,117.32,117.4379,260210,0,2,2,0
20250321 18:06:00,117.4557,117.4557,117.32,117.3666,214711,0,2,2,0
20250321 18:07:00,117.3606,117.4,117.31,117.3504,226232,0,2,2,0
20250321 18:08:00,117.3457,117.4,117.28,117.3614,155986,0,2,2,0
20250321 18:09:00,117.3828,117.44,117.36,117.3887,218740,0,2,2,0
20250321 18:10:00,117.3775,117.3775,117.2501,117.3169,159483,0,2,2,0
20250321 18:11:00,117.3332,117.3332,117.27,117.2987,127724,0,2,2,0
20250321 18:12:00,117.2975,117.43,117.28,117.3462,206262,0,2,2,0
20250321 18:13:00,117.3375,117.4399,117.31,117.3662,208430,0,2,2,0
20250321 18:14:00,117.3575,117.41,117.25,117.3454,297978,0,2,2,0
20250321 18:15:00,117.3607,117.4151,117.27,117.34,133745,0,2,2,0
20250321 18:16:00,117.3375,117.34,117.26,117.3042,147353,0,2,2,0
20250321 18:17:00,117.3084,117.3956,117.3084,117.3518,174165,0,2,2,0
20250321 18:18:00,117.3508,117.4002,117.35,117.3751,160910,0,2,2,0
20250321 18:19:00,117.375,117.435,117.32,117.3825,171466,0,2,2,0
20250321 18:20:00,117.3875,117.44,117.35,117.393,201791,0,2,2,2
20250321 18:21:00,117.391,117.415,117.32,117.37,132652,0,2,2,0
20250321 18:22:00,117.3725,117.41,117.33,117.3615,147031,0,2,2,0
20250321 18:23:00,117.3529,117.3529,117.18,117.2821,340960,0,2,2,0
20250321 18:24:00,117.2992,117.2992,117.1615,117.2266,231689,0,2,2,0
20250321 18:25:00,117.24,117.24,117.08,117.1825,287625,0,2,2,0
20250321 18:26:00,117.21,117.23,117.12,117.1725,255981,0,2,2,0
20250321 18:27:00,117.17,117.21,117.145,117.1722,179251,0,2,2,0
20250321 18:28:00,117.1669,117.27,117.15,117.2069,292626,0,2,2,0
20250321 18:29:00,117.2038,117.2351,117.16,117.2028,203472,0,2,2,0
20250321 18:30:00,117.2081,117.2082,117.12,117.177,440513,0,2,2,0
20250321 18:31:00,117.19,117.25,117.1612,117.2103,272809,0,2,2,0
20250321 18:32:00,117.215,117.24,117.13,117.1988,269555,0,2,2,0
20250321 18:33:00,117.2125,117.2125,117.1,117.1551,154458,0,2,2,0
20250321 18:34:00,117.1625,117.1625,117,117.1044,386007,0,2,2,0
20250321 18:35:00,117.1287,117.1287,117.01,117.0761,194205,0,2,2,0
20250321 18:36:00,117.0875,117.12,116.98,117.0713,354432,0,2,2,1
20250321 18:37:00,117.0925,117.24,117.0618,117.1477,372111,0,2,2,0
20250321 18:38:00,117.1445,117.26,117.1445,117.225,322679,0,2,2,0
20250321 18:39:00,117.2325,117.3,117.1967,117.2392,250355,0,2,2,0
20250321 18:40:00,117.23,117.2718,117.2,117.2179,166193,0,2,2,0
20250321 18:41:00,117.2,117.35,117.19,117.27,318780,0,2,2,0
20250321 18:42:00,117.2699,117.41,117.2699,117.3463,303309,0,2,2,2
20250321 18:43:00,117.3376,117.3796,117.325,117.3524,180054,0,2,2,0
20250321 18:44:00,117.3526,117.4,117.3526,117.377,202012,0,2,2,0
20250321 18:45:00,117.3764,117.39,117.25,117.3202,241557,0,2,2,0
20250321 18:46:00,117.3204,117.3204,117.14,117.2162,309946,0,2,2,0
20250321 18:47:00,117.21,117.21,117.07,117.1349,414135,0,2,2,0
20250321 18:48:00,117.1507,117.225,117.0917,117.1454,233235,0,2,2,0
20250321 18:49:00,117.1325,117.24,117.105,117.165,280139,0,2,2,0
20250321 18:50:00,117.1575,117.3,117.1575,117.2122,314826,0,2,2,0
20250321 18:51:00,117.1845,117.22,117.085,117.1612,196426,0,2,2,0
20250321 18:52:00,117.1698,117.19,117.12,117.1513,168603,0,2,2,0
20250321 18:53:00,117.1476,117.29,117.14,117.2113,187138,0,2,2,0
20250321 18:54:00,117.2076,117.29,117.2076,117.2507,133237,0,2,2,0
20250321 18:55:00,117.2514,117.3299,117.23,117.2737,174246,0,2,2,0
20250321 18:56:00,117.2675,117.28,117.18,117.2262,272653,0,2,2,0
20250321 18:57:00,117.2225,117.27,117.2184,117.2471,156852,0,2,2,0
20250321 18:58:00,117.25,117.29,117.23,117.2599,169124,0,2,2,0
20250321 18:59:00,117.2597,117.2899,117.17,117.2321,235595,0,2,2,0
20250321 19:00:00,117.2343,117.2343,117.07,117.1488,356271,0,2,2,0
20250321 19:01:00,117.1575,117.19,117.04,117.1318,252292,0,2,2,0
20250321 19:02:00,117.1487,117.2,117.01,117.11,335469,0,2,2,0
20250321 19:03:00,117.115,117.115,117,117.0512,277296,0,2,2,0
20250321 19:04:00,117.0574,117.065,117.005,117.0425,264657,0,2,2,0
20250321 19:05:00,117.0499,117.135,116.97,117.06,410442,0,2,2,0
20250321 19:06:00,117.0675,117.1,116.9707,117.0388,263936,0,2,2,0
20250321 19:07:00,117.0422,117.0422,116.88,116.9488,383198,0,2,2,0
20250321 19:08:00,116.9475,116.9475,116.88,116.907,232762,0,2,2,0
20250321 19:09:00,116.905,116.99,116.88,116.9187,267175,0,2,2,0
20250321 19:10:00,116.9025,116.9153,116.77,116.8576,586861,0,2,2,0
20250321 19:11:00,116.8725,116.8725,116.76,116.81,324267,0,2,2,0
20250321 19:12:00,116.82,116.83,116.73,116.7887,259098,0,2,2,0
20250321 19:13:00,116.7975,116.8618,116.77,116.8204,362957,0,2,2,0
20250321 19:14:00,116.825,116.99,116.825,116.9144,471121,0,2,2,0
20250321 19:15:00,116.9045,117,116.88,116.9328,257179,0,2,2,0
20250321 19:16:00,116.9257,116.9257,116.82,116.8763,229633,0,2,2,0
20250321 19:17:00,116.88,116.89,116.81,116.8544,989541,0,2,2,0
20250321 19:18:00,116.8587,116.8782,116.8,116.8383,284076,0,2,2,0
20250321 19:19:00,116.8374,116.93,116.8108,116.8677,241945,0,2,2,0
20250321 19:20:00,116.865,116.89,116.79,116.8465,265077,0,2,2,0
20250321 19:21:00,116.8531,116.8531,116.69,116.755,368909,0,2,2,0
20250321 19:22:00,116.755,116.84,116.69,116.758,291397,0,2,2,0
20250321 19:23:00,116.751,116.87,116.751,116.8163,230812,0,2,2,0
20250321 19:24:00,116.805,116.93,116.8,116.8524,497412,0,2,2,0
20250321 19:25:00,116.8398,116.87,116.82,116.8512,303180,0,2,2,0
20250321 19:26:00,116.8575,116.9,116.7401,116.815,259232,0,2,2,0
20250321 19:27:00,116.81,116.81,116.685,116.7425,345364,0,2,2,0
20250321 19:28:00,116.7525,116.78,116.7,116.7448,325611,0,2,2,0
20250321 19:29:00,116.7496,116.81,116.72,116.7712,285350,0,2,2,0
20250321 19:30:00,116.7775,116.86,116.71,116.7725,312794,0,2,2,0
20250321 19:31:00,116.76,116.76,116.68,116.7237,301870,0,2,2,0
20250321 19:32:00,116.7325,116.8,116.72,116.7525,216568,0,2,2,0
20250321 19:33:00,116.745,116.77,116.69,116.735,284486,0,2,2,0
20250321 19:34:00,116.74,116.75,116.595,116.7,852591,0,2,2,0
20250321 19:35:00,116.7275,116.75,116.6713,116.7166,289006,0,2,2,0
20250321 19:36:00,116.7225,116.7225,116.6,116.6755,376439,0,2,2,0
20250321 19:37:00,116.6955,116.78,116.67,116.7191,349970,0,2,2,0
20250321 19:38:00,116.7133,116.78,116.705,116.7413,403044,0,2,2,0
20250321 19:39:00,116.74,116.74,116.611,116.6956,355223,0,2,2,0
20250321 19:40:00,116.7183,116.74,116.59,116.6737,425441,0,2,2,1
20250321 19:41:00,116.6825,116.685,116.6,116.6325,323379,0,2,2,0
20250321 19:42:00,116.6225,116.72,116.6001,116.6456,398182,0,2,2,0
20250321 19:43:00,116.6311,116.7,116.6311,116.6642,406724,0,2,2,0
20250321 19:44:00,116.6584,116.705,116.64,116.6675,304300,0,2,2,0
20250321 19:45:00,116.6625,116.72,116.63,116.6697,486627,0,2,2,0
20250321 19:46:00,116.6645,116.74,116.6645,116.7025,374496,0,2,2,0
20250321 19:47:00,116.7,116.9,116.665,116.795,622682,0,2,2,0
20250321 19:48:00,116.8075,117,116.74,116.8962,913980,0,2,2,0
20250321 19:49:00,116.9225,116.97,116.8309,116.9027,460796,0,2,2,0
20250321 19:50:00,116.905,116.95,116.4,116.7162,1222166,0,2,2,1
20250321 19:51:00,116.7575,116.82,116.555,116.69,718405,0,2,2,0
20250321 19:52:00,116.6925,116.915,116.69,116.8103,748587,0,2,2,0
20250321 19:53:00,116.8181,117.04,116.8181,116.9488,797829,0,2,2,0
20250321 19:54:00,116.935,117.135,116.91,117.0088,822123,0,2,2,0
20250321 19:55:00,116.995,117.6,116.94,117.25,2064980,0,2,2,0
20250321 19:56:00,117.23,117.56,117.23,117.4812,1322806,0,2,2,0
20250321 19:57:00,117.4675,117.5799,117.43,117.5075,1265106,0,2,2,0
20250321 19:58:00,117.51,117.65,117.43,117.5648,2025198,0,2,2,0
20250321 19:59:00,117.5896,117.8,117.565,117.6575,4342562,0,2,2,2
20250321 20:00:00,117.6325,117.73,117.49,117.6225,39069132,0,2,2,0
20250321 20:01:00,117.635,117.7597,117.6,117.6787,0,0,2,2,0
20250321 20:02:00,117.6775,117.77,117.64,117.6924,0,0,2,2,0
20250321 20:03:00,117.6799,117.7,117.63,117.6738,0,0,2,2,0
20250321 20:04:00,117.6825,117.7589,117.61,117.6735,0,0,2,2,0
20250321 20:05:00,117.6625,117.7,117.61,117.655,0,0,2,2,0
20250321 20:06:00,117.655,117.7,112.92,116.4787,0,0,2,2,1
20250321 20:07:00,117.6475,117.7,112.92,115.2975,0,0,2,2,1
20250321 20:08:00,115.285,117.7,112.92,116.47,0,0,2,2,1
20250321 20:09:00,117.63,117.7,112.92,116.44,0,0,2,2,1
20250321 20:10:00,117.5701,117.7,112.92,115.2675,0,0,2,2,1
20250321 20:11:00,115.225,117.7,115.225,117.5738,0,0,2,2,0
20250321 20:12:00,117.5325,117.7,117.41,117.5425,0,0,2,2,0
20250321 20:13:00,117.53,117.62,117.49,117.5325,0,0,2,2,0
20250321 20:14:00,117.51,117.7,117.45,117.5425,0,0,2,2,0
20250321 20:15:00,117.51,117.7,117.4006,117.5003,0,0,2,2,0
20250321 20:16:00,117.4503,117.46,117.4101,117.4371,0,0,2,2,0
20250321 20:17:00,117.4391,117.47,112.92,115.1875,0,0,2,2,1
20250321 20:18:00,115.18,117.52,112.92,115.2198,0,0,2,2,1
20250321 20:19:00,115.2196,117.52,112.92,115.2125,0,0,2,2,1
20250321 20:20:00,115.205,117.7117,112.92,114.1179,0,0,2,2,1
20250321 20:21:00,112.92,117.52,112.92,115.215,0,0,2,2,1
20250321 20:22:00,115.21,117.7,115.21,117.54,0,0,2,2,0
20250321 20:23:00,117.49,117.54,117.48,117.505,0,0,2,2,0
20250321 20:24:00,117.5,117.5,117.48,117.49,0,0,2,2,0
20250321 20:25:00,117.49,117.55,117.49,117.5225,0,0,2,2,0
20250321 20:26:00,117.52,117.54,117.42,117.4812,0,0,2,2,0
20250321 20:27:00,117.4825,117.4825,117.39,117.425,0,0,2,2,0
20250321 20:28:00,117.43,117.48,117.41,117.435,0,0,2,2,0
20250321 20:29:00,117.4249,117.4249,117.37,117.4025,0,0,2,2,0
20250321 20:30:00,117.41,117.449,117.37,117.4072,0,0,2,2,0
20250321 20:31:00,117.405,117.49,117.405,117.4598,0,0,2,2,0
20250321 20:32:00,117.4597,117.5,117.44,117.4686,0,0,2,2,0
20250321 20:33:00,117.4671,117.7,117.44,117.5163,0,0,2,2,2
20250321 20:34:00,117.4625,117.5,117.45,117.4823,0,0,2,2,0
20250321 20:35:00,117.4897,117.58,117.4897,117.53,0,0,2,2,0
20250321 20:36:00,117.525,117.55,117.5,117.5275,0,0,2,2,0
20250321 20:37:00,117.53,117.61,117.5107,117.5676,0,0,2,2,0
20250321 20:38:00,117.5749,117.7,117.57,117.62,0,0,2,2,0
20250321 20:39:00,117.605,117.63,117.56,117.5987,0,0,2,2,0
20250321 20:40:00,117.6025,117.7,117.59,117.6213,0,0,2,2,0
20250321 20:41:00,117.5975,117.62,117.5975,117.61,0,0,2,2,0
20250321 20:42:00,117.61,117.62,117.6,117.6124,0,0,2,2,0
20250321 20:43:00,117.6147,117.62,117.6,117.6103,0,0,2,2,0
20250321 20:44:00,117.6105,117.62,117.57,117.5925,0,0,2,2,0
20250321 20:45:00,117.59,117.6,117.52,117.57,0,0,2,2,0
20250321 20:46:00,117.58,117.6,117.5012,117.554,0,0,2,2,0
20250321 20:47:00,117.5575,117.7501,117.515,117.62,0,0,2,2,0
20250321 20:48:00,117.6075,117.75,117.6075,117.715,0,0,2,2,0
20250321 20:50:00,117.71,117.85,117.7,117.795,0,0,2,2,0
20250321 20:51:00,117.815,117.84,117.71,117.7837,0,0,2,2,0
20250321 20:52:00,117.7925,117.93,117.6,117.7862,0,0,2,2,0
20250321 20:53:00,117.8075,117.89,117.77,117.8426,0,0,2,2,0
20250321 20:54:00,117.8553,117.8553,117.75,117.7925,0,0,2,2,0
20250321 20:55:00,117.795,117.89,117.7,117.7937,0,0,2,2,0
20250321 20:56:00,117.7925,117.93,117.7925,117.86,0,0,2,2,0
20250321 20:57:00,117.855,117.99,117.855,117.94,0,0,2,2,2
20250321 20:58:00,117.945,117.98,117.7172,117.8624,0,0,2,2,0
20250321 20:59:00,117.8761,117.89,117.79,117.8275,0,0,2,2,0
20250321 21:00:00,117.815,117.95,117.815,117.89,0,0,2,2,0
20250321 21:01:00,117.88,117.8997,117.85,117.8772,0,0,2,2,0
20250321 21:02:00,117.8796,117.95,117.86,117.9025,0,0,2,2,0
20250321 21:03:00,117.9,117.94,115.5176,117.3082,0,0,2,2,0
20250321 21:04:00,117.8875,117.9,116.3466,117.5004,0,0,2,2,0
20250321 21:05:00,117.8775,117.9,117.8503,117.8689,0,0,2,2,0
20250321 21:06:00,117.8627,117.89,117.85,117.8625,0,0,2,2,0
20250321 21:07:00,117.855,117.87,117.85,117.8575,0,0,2,2,0
20250321 21:08:00,117.855,117.86,112.8109,116.5952,0,0,2,2,0
20250321 21:09:00,117.855,117.86,117.85,117.8563,0,0,2,2,0
20250321 21:10:00,117.8575,117.86,111.86,116.3575,0,0,2,2,0
20250321 21:11:00,117.855,117.86,111.1016,116.1678,0,0,2,2,1
20250321 21:12:00,117.8548,119.7243,117.74,118.2686,0,0,2,2,2
20250321 21:13:00,117.805,118.6983,112.8109,116.7548,0,0,2,2,0
20250321 21:14:00,117.755,117.755,117.7,117.72,0,0,2,2,0
20250321 21:15:00,117.715,117.74,117.7,117.7152,0,0,2,2,0
20250321 21:16:00,117.7105,118.6983,117.7,117.9639,0,0,2,2,0
20250321 21:17:00,117.7286,117.7588,117.69,117.7256,0,0,2,2,0
20250321 21:18:00,117.7269,117.7269,111.86,116.245,0,0,2,2,0
20250321 21:19:00,117.7,117.75,117.7,117.7276,0,0,2,2,0
20250321 21:20:00,117.73,117.8,117.73,117.7675,0,0,2,2,0
20250321 21:21:00,117.765,117.8,117.765,117.785,0,0,2,2,0
20250321 21:22:00,117.785,117.8,117.78,117.7925,0,0,2,2,0
20250321 21:23:00,117.795,117.8,117.78,117.7925,0,0,2,2,0
20250321 21:24:00,117.795,117.795,117.7326,117.7707,0,0,2,2,0
20250321 21:25:00,117.7801,117.7801,117.76,117.7713,0,0,2,2,0
20250321 21:26:00,117.7725,117.7725,117.72,117.7401,0,0,2,2,0
20250321 21:27:00,117.7401,117.7401,117.68,117.7012,0,0,2,2,0
20250321 21:28:00,117.7025,117.7025,117.67,117.6876,0,0,2,2,0
20250321 21:29:00,117.6902,117.7,117.69,117.6951,0,0,2,2,0
20250321 21:30:00,117.6951,117.7495,117.6901,117.7199,0,0,2,2,0
20250321 21:31:00,117.72,117.75,117.71,117.7275,0,0,2,2,0
20250321 21:32:00,117.725,117.75,117.71,117.73,0,0,2,2,0
20250321 21:33:00,117.73,117.74,117.7,117.717,0,0,2,2,0
20250321 21:34:00,117.7141,117.72,117.67,117.6925,0,0,2,2,1
20250321 21:35:00,117.69,117.69,117.67,117.68,0,0,2,2,1
20250321 21:36:00,117.68,117.71,117.67,117.695,0,0,2,2,1
20250321 21:37:00,117.7,117.78,117.7,117.7325,0,0,2,2,0
20250321 21:38:00,117.7251,117.75,117.72,117.7325,0,0,2,2,0
20250321 21:39:00,117.7299,117.73,117.7,117.7125,0,0,2,2,0
20250321 21:40:00,117.71,117.72,117.7,117.71,0,0,2,2,0
20250321 21:41:00,117.71,117.76,117.7,117.7302,0,0,2,2,0
20250321 21:42:00,117.7305,117.79,117.7305,117.765,0,0,2,2,2
20250321 21:43:00,117.76,117.7799,117.73,117.76,0,0,2,2,0
20250321 21:44:00,117.765,117.765,117.73,117.74,0,0,2,2,0
20250321 21:45:00,117.74,117.75,117.7007,117.7252,0,0,2,2,0
20250321 21:46:00,117.725,117.75,117.7,117.72,0,0,2,2,0
20250321 21:47:00,117.715,117.77,117.715,117.7575,0,0,2,2,0
20250321 21:48:00,117.765,117.765,117.7001,117.73,0,0,2,2,0
20250321 21:49:00,117.73,117.76,117.7,117.7277,0,0,2,2,1
20250321 21:50:00,117.7254,117.75,117.72,117.7337,0,0,2,2,0
20250321 21:51:00,117.7325,117.75,117.72,117.7375,0,0,2,2,0
20250321 21:52:00,117.74,117.75,117.72,117.7387,0,0,2,2,0
20250321 21:53:00,117.7425,117.75,117.73,117.7388,0,0,2,2,0
20250321 21:54:00,117.7375,117.74,117.7,117.725,0,0,2,2,1
20250321 21:55:00,117.73,117.75,117.71,117.7299,0,0,2,2,0
20250321 21:56:00,117.7297,117.73,117.71,117.72,0,0,2,2,0
20250321 21:57:00,117.72,117.73,117.71,117.7175,0,0,2,2,0
20250321 21:58:00,117.715,117.74,117.71,117.725,0,0,2,2,0
20250321 21:59:00,117.725,117.725,117.7,117.7121,0,0,2,2,1
20250321 22:00:00,117.7146,117.72,117.7,117.7125,0,0,2,2,1
20250321 22:01:00,117.715,117.72,117.7,117.71,0,0,2,2,0
20250321 22:02:00,117.71,117.72,117.7,117.71,0,0,2,2,0
20250321 22:03:00,117.71,117.72,117.7,117.7113,0,0,2,2,0
20250321 22:04:00,117.7125,117.72,117.7,117.7076,0,0,2,2,0
20250321 22:05:00,117.7051,117.72,117.7051,117.715,0,0,2,2,0
20250321 22:06:00,117.715,117.72,117.71,117.715,0,0,2,2,0
20250321 22:07:00,117.715,117.72,117.71,117.7174,0,0,2,2,0
20250321 22:08:00,117.7198,117.72,117.71,117.7125,0,0,2,2,0
20250321 22:09:00,117.71,117.72,117.71,117.715,0,0,2,2,0
20250321 22:10:00,117.715,117.715,117.67,117.6876,0,0,2,2,0
20250321 22:11:00,117.6852,117.71,117.6707,117.6927,0,0,2,2,0
20250321 22:12:00,117.695,117.71,117.67,117.695,0,0,2,2,0
20250321 22:13:00,117.7,117.71,117.7,117.7063,0,0,2,2,0
20250321 22:14:00,117.7075,117.71,117.7,117.7049,0,0,2,2,0
20250321 22:15:00,117.7049,117.71,117.0382,117.5371,0,0,2,2,1
20250321 22:16:00,117.7001,117.71,117.7,117.705,0,0,2,2,0
20250321 22:17:00,117.705,117.71,117.7,117.7074,0,0,2,2,0
20250321 22:18:00,117.7098,117.72,117.7,117.71,0,0,2,2,0
20250321 22:19:00,117.71,117.73,117.71,117.7175,0,0,2,2,0
20250321 22:20:00,117.715,117.73,117.705,117.7126,0,0,2,2,0
20250321 22:21:00,117.7077,117.71,117.7,117.705,0,0,2,2,0
20250321 22:22:00,117.705,117.73,117.705,117.7188,0,0,2,2,0
20250321 22:23:00,117.72,117.73,117.7,117.7175,0,0,2,2,0
20250321 22:24:00,117.72,117.73,117.7,117.7175,0,0,2,2,0
20250321 22:25:00,117.72,117.78,117.71,117.7425,0,0,2,2,2
20250321 22:26:00,117.74,117.78,117.72,117.7575,0,0,2,2,2
20250321 22:27:00,117.765,117.765,117.72,117.74,0,0,2,2,0
20250321 22:28:00,117.74,117.76,117.73,117.745,0,0,2,2,0
20250321 22:29:00,117.745,117.76,117.73,117.7488,0,0,2,2,0
20250321 22:30:00,117.7525,117.7525,117.7201,117.7425,0,0,2,2,0
20250321 22:31:00,117.75,117.75,117.72,117.7387,0,0,2,2,0
20250321 22:32:00,117.7425,117.75,117.72,117.7425,0,0,2,2,0
20250321 22:33:00,117.75,117.75,117.72,117.7337,0,0,2,2,0
20250321 22:34:00,117.7325,117.75,117.72,117.7326,0,0,2,2,0
20250321 22:35:00,117.7302,117.7302,117.71,117.72,0,0,2,2,0
20250321 22:36:00,117.72,117.72,117.7003,117.7125,0,0,2,2,0
20250321 22:37:00,117.7149,117.7149,117.7,117.7038,0,0,2,2,0
20250321 22:38:00,117.7025,117.71,117.7,117.705,0,0,2,2,0
20250321 22:39:00,117.7049,117.71,117.7,117.7025,0,0,2,2,0
20250321 22:40:00,117.7,117.71,117.7,117.7049,0,0,2,2,0
20250321 22:41:00,117.7049,117.71,117.67,117.6897,0,0,2,2,0
20250321 22:42:00,117.6894,117.7,117.67,117.6837,0,0,2,2,0
20250321 22:43:00,117.6825,117.7,117.67,117.68,0,0,2,2,0
20250321 22:44:00,117.675,117.69,117.66,117.6749,0,0,2,2,0
20250321 22:45:00,117.6749,117.6749,117.65,117.6575,0,0,2,2,0
20250321 22:46:00,117.655,117.66,117.61,117.6475,0,0,2,2,0
20250321 22:47:00,117.66,117.66,117.63,117.6426,0,0,2,2,0
20250321 22:48:00,117.6403,117.67,117.64,117.6599,0,0,2,2,0
20250321 22:49:00,117.6648,117.6648,117.62,117.6413,0,0,2,2,0
20250321 22:50:00,117.6425,117.65,117.63,117.6413,0,0,2,2,0
20250321 22:51:00,117.6425,117.65,117.61,117.6337,0,0,2,2,0
20250321 22:52:00,117.6375,117.64,117.6,117.6275,0,0,2,2,1
20250321 22:53:00,117.635,117.635,117.6,117.62,0,0,2,2,1
20250321 22:54:00,117.625,117.63,117.61,117.6163,0,0,2,2,0
20250321 22:55:00,117.6125,117.63,117.6,117.6175,0,0,2,2,1
20250321 22:56:00,117.62,117.62,117.6,117.6124,0,0,2,2,1
20250321 22:57:00,117.6149,117.65,117.6,117.6262,0,0,2,2,1
