20250321 17:07:00,215.1465,215.21,215.1,215.1451,21429,0,2,2,0
20250321 17:08:00,215.1352,215.2399,215.1352,215.2087,19813,0,2,2,0
20250321 17:09:00,215.2124,215.2487,215.1918,215.2126,26843,0,2,2,0
20250321 17:10:00,215.205,215.32,215.205,215.2425,53241,0,2,2,0
20250321 17:11:00,215.2225,215.225,215.02,215.125,31574,0,2,2,0
20250321 17:12:00,215.1275,215.19,215.02,215.09,36969,0,2,2,0
20250321 17:13:00,215.075,215.17,215.0416,215.1091,33563,0,2,2,0
20250321 17:14:00,215.1125,215.1125,214.9901,215.055,28705,0,2,2,0
20250321 17:15:00,215.065,215.12,215.01,215.0675,32778,0,2,2,0
20250321 17:16:00,215.07,215.07,214.9782,215.0396,41207,0,2,2,0
20250321 17:17:00,215.055,215.07,214.88,214.9739,41707,0,2,2,0
20250321 17:18:00,214.9728,214.9728,214.82,214.895,38588,0,2,2,0
20250321 17:19:00,214.915,214.915,214.78,214.8463,50338,0,2,2,0
20250321 17:20:00,214.85,214.8554,214.702,214.8082,55772,0,2,2,0
20250321 17:21:00,214.8377,214.95,214.74,214.8812,37296,0,2,2,0
20250321 17:22:00,214.9175,215.03,214.9175,214.9712,72519,0,2,2,0
20250321 17:23:00,214.965,215.05,214.8884,214.9572,35999,0,2,2,0
20250321 17:24:00,214.9453,215.02,214.9101,214.9476,45929,0,2,2,0
20250321 17:25:00,214.9301,214.98,214.85,214.91,21790,0,2,2,0
20250321 17:26:00,214.905,214.905,214.6702,214.7801,41974,0,2,2,0
20250321 17:27:00,214.79,214.79,214.4848,214.5934,43816,0,2,2,0
20250321 17:28:00,214.5924,214.66,214.52,214.5775,36232,0,2,2,0
20250321 17:29:00,214.565,214.67,214.565,214.6225,69207,0,2,2,0
20250321 17:30:00,214.61,214.63,214.52,214.5788,39995,0,2,2,0
20250321 17:31:00,214.5825,214.5825,214.45,214.5114,43994,0,2,2,0
20250321 17:32:00,214.5128,214.64,214.41,214.54,53391,0,2,2,1
20250321 17:33:00,214.5549,214.73,214.5549,214.6695,60923,0,2,2,0
20250321 17:34:00,214.6824,214.81,214.6824,214.7475,60541,0,2,2,0
20250321 17:35:00,214.745,214.8,214.74,214.7675,45355,0,2,2,0
20250321 17:36:00,214.765,214.8999,214.76,214.8125,51426,0,2,2,0
20250321 17:37:00,214.795,214.921,214.795,214.8753,61773,0,2,2,0
20250321 17:38:00,214.88,215.01,214.84,214.9175,29556,0,2,2,0
20250321 17:39:00,214.91,215.039,214.91,214.9948,29273,0,2,2,2
20250321 17:40:00,214.995,215.01,214.89,214.9507,165598,0,2,2,0
20250321 17:41:00,214.9513,214.9513,214.75,214.8344,44848,0,2,2,0
20250321 17:42:00,214.8387,214.8387,214.63,214.69,37869,0,2,2,0
20250321 17:43:00,214.69,214.8083,214.63,214.7033,94771,0,2,2,0
20250321 17:44:00,214.6875,214.83,214.6101,214.7031,70226,0,2,2,0
20250321 17:45:00,214.6862,214.7166,214.62,214.6566,52794,0,2,2,0
20250321 17:46:00,214.6449,214.7699,214.635,214.6875,57495,0,2,2,0
20250321 17:47:00,214.6725,214.74,214.44,214.6,37788,0,2,2,1
20250321 17:48:00,214.61,214.62,214.5,214.5506,32218,0,2,2,0
20250321 17:49:00,214.5412,214.73,214.5412,214.6439,50912,0,2,2,0
20250321 17:50:00,214.6378,214.9198,214.6378,214.7719,41603,0,2,2,0
20250321 17:51:00,214.7339,214.8998,214.7339,214.8282,42076,0,2,2,0
20250321 17:52:00,214.815,214.9277,214.8,214.8494,40527,0,2,2,0
20250321 17:53:00,214.835,214.93,214.835,214.8792,35329,0,2,2,2
20250321 17:54:00,214.8667,214.8667,214.67,214.795,37536,0,2,2,0
20250321 17:55:00,214.83,214.84,214.69,214.755,25136,0,2,2,0
20250321 17:56:00,214.745,214.745,214.525,214.6107,46754,0,2,2,0
20250321 17:57:00,214.6,214.6,214.445,214.5062,37575,0,2,2,0
20250321 17:58:00,214.525,214.525,214.33,214.4325,47092,0,2,2,0
20250321 17:59:00,214.44,214.459,214.2601,214.3448,50267,0,2,2,1
20250321 18:00:00,214.33,214.401,214.28,214.3278,47943,0,2,2,0
20250321 18:01:00,214.315,214.5699,214.315,214.4522,81426,0,2,2,0
20250321 18:02:00,214.4345,214.53,214.4345,214.4888,84968,0,2,2,0
20250321 18:03:00,214.4875,214.63,214.47,214.5413,62610,0,2,2,0
20250321 18:04:00,214.5325,214.67,214.5325,214.6075,92284,0,2,2,0
20250321 18:05:00,214.59,214.6,214.485,214.5587,81818,0,2,2,0
20250321 18:06:00,214.575,214.589,214.37,214.4823,32057,0,2,2,0
20250321 18:07:00,214.485,214.605,214.42,214.5112,33953,0,2,2,0
20250321 18:08:00,214.51,214.6798,214.4398,214.5899,40292,0,2,2,0
20250321 18:09:00,214.62,214.74,214.62,214.6738,50530,0,2,2,0
20250321 18:10:00,214.66,214.66,214.5566,214.6266,26669,0,2,2,0
20250321 18:11:00,214.645,214.68,214.57,214.63,41849,0,2,2,0
20250321 18:12:00,214.635,214.785,214.6003,214.6764,50028,0,2,2,0
20250321 18:13:00,214.6602,214.73,214.545,214.6312,31156,0,2,2,0
20250321 18:14:00,214.625,214.76,214.472,214.633,72874,0,2,2,0
20250321 18:15:00,214.65,214.82,214.65,214.7298,53416,0,2,2,0
20250321 18:16:00,214.7197,214.73,214.571,214.6452,33014,0,2,2,0
20250321 18:17:00,214.64,214.73,214.58,214.6463,27872,0,2,2,0
20250321 18:18:00,214.6375,214.72,214.6201,214.6688,29114,0,2,2,0
20250321 18:19:00,214.6675,214.735,214.6,214.6787,43190,0,2,2,0
20250321 18:20:00,214.69,214.9399,214.69,214.795,75432,0,2,2,2
20250321 18:21:00,214.77,214.885,214.75,214.8038,56855,0,2,2,0
20250321 18:22:00,214.79,214.86,214.765,214.8125,52196,0,2,2,0
20250321 18:23:00,214.8125,214.85,214.73,214.7925,64269,0,2,2,0
20250321 18:24:00,214.795,214.795,214.6501,214.705,57903,0,2,2,0
20250321 18:25:00,214.71,214.71,214.5,214.6375,54872,0,2,2,1
20250321 18:26:00,214.675,214.82,214.605,214.7225,67178,0,2,2,0
20250321 18:27:00,214.7325,214.79,214.64,214.7425,43888,0,2,2,0
20250321 18:28:00,214.77,214.8,214.6467,214.7317,35112,0,2,2,0
20250321 18:29:00,214.74,214.75,214.66,214.6975,41981,0,2,2,0
20250321 18:30:00,214.69,214.88,214.67,214.7625,58938,0,2,2,0
20250321 18:31:00,214.75,214.98,214.75,214.9188,48122,0,2,2,0
20250321 18:32:00,214.9225,215.04,214.89,214.9588,72298,0,2,2,0
20250321 18:33:00,214.9525,214.9576,214.84,214.9169,36416,0,2,2,0
20250321 18:34:00,214.935,214.99,214.8199,214.92,34982,0,2,2,0
20250321 18:35:00,214.935,214.935,214.8,214.87,70561,0,2,2,0
20250321 18:36:00,214.885,214.885,214.7398,214.8349,38697,0,2,2,0
20250321 18:37:00,214.86,214.96,214.7901,214.88,54997,0,2,2,0
20250321 18:38:00,214.8849,215.0595,214.8849,214.9734,100351,0,2,2,0
20250321 18:39:00,214.957,215.07,214.945,215.0088,67326,0,2,2,0
20250321 18:40:00,215.01,215.12,214.98,215.0375,56379,0,2,2,0
20250321 18:41:00,215.025,215.19,214.96,215.0675,66557,0,2,2,0
20250321 18:42:00,215.06,215.26,215.06,215.199,80478,0,2,2,0
20250321 18:43:00,215.1965,215.25,215.1707,215.2175,41050,0,2,2,0
20250321 18:44:00,215.2247,215.3,215.21,215.2494,54315,0,2,2,2
20250321 18:45:00,215.2437,215.2483,215.01,215.1392,69928,0,2,2,0
20250321 18:46:00,215.1492,215.1492,214.8149,214.9299,70802,0,2,2,0
20250321 18:47:00,214.9274,214.9274,214.64,214.7513,88397,0,2,2,1
20250321 18:48:00,214.7737,215.06,214.6901,214.8625,197786,0,2,2,0
20250321 18:49:00,214.85,215.13,214.85,215.0425,107211,0,2,2,0
20250321 18:50:00,215.035,215.22,215.035,215.1315,58699,0,2,2,0
20250321 18:51:00,215.1075,215.15,215.05,215.095,68520,0,2,2,0
20250321 18:52:00,215.09,215.1068,215.05,215.0755,54772,0,2,2,0
20250321 18:53:00,215.0725,215.2,215.0725,215.1399,65873,0,2,2,0
20250321 18:54:00,215.14,215.22,215.12,215.1837,56476,0,2,2,0
20250321 18:55:00,215.1975,215.37,215.1975,215.2725,46361,0,2,2,2
20250321 18:56:00,215.255,215.31,215.2101,215.2525,84327,0,2,2,0
20250321 18:57:00,215.2451,215.3565,215.1901,215.2819,45471,0,2,2,0
20250321 18:58:00,215.2905,215.35,215.28,215.3025,42999,0,2,2,0
20250321 18:59:00,215.29,215.2901,215.13,215.2154,49435,0,2,2,0
20250321 19:00:00,215.2207,215.2207,215.05,215.1405,66359,0,2,2,0
20250321 19:01:00,215.1584,215.2194,215.0504,215.145,51029,0,2,2,0
20250321 19:02:00,215.1551,215.21,215.0471,215.113,51843,0,2,2,0
20250321 19:03:00,215.0975,215.15,215.045,215.0987,59943,0,2,2,0
20250321 19:04:00,215.1,215.18,215.08,215.1413,50154,0,2,2,0
20250321 19:05:00,215.1525,215.19,215.07,215.1513,62702,0,2,2,0
20250321 19:06:00,215.1725,215.195,215.045,215.125,66535,0,2,2,0
20250321 19:07:00,215.1301,215.1301,215,215.069,125902,0,2,2,0
20250321 19:08:00,215.0731,215.145,214.99,215.0695,110468,0,2,2,0
20250321 19:09:00,215.0714,215.11,215.0032,215.0483,141630,0,2,2,0
20250321 19:10:00,215.04,215.09,214.99,215.0388,138494,0,2,2,0
20250321 19:11:00,215.0375,215.105,214.96,215.0287,68974,0,2,2,0
20250321 19:12:00,215.025,215.025,214.86,214.9195,77959,0,2,2,1
20250321 19:13:00,214.9191,214.98,214.865,214.915,74818,0,2,2,0
20250321 19:14:00,214.9075,215.125,214.9,214.9991,88304,0,2,2,0
20250321 19:15:00,214.9857,215.0997,214.92,215.0328,60860,0,2,2,0
20250321 19:16:00,215.0557,215.105,214.92,215.0412,51095,0,2,2,0
20250321 19:17:00,215.07,215.14,215.03,215.0779,60927,0,2,2,0
20250321 19:18:00,215.0708,215.16,215.07,215.1217,68195,0,2,2,0
20250321 19:19:00,215.1283,215.34,215.1283,215.2388,72217,0,2,2,2
20250321 19:20:00,215.2225,215.29,215.065,215.1762,62638,0,2,2,0
20250321 19:21:00,215.175,215.175,214.94,215.0075,75019,0,2,2,0
20250321 19:22:00,215.015,215.19,214.98,215.065,69439,0,2,2,0
20250321 19:23:00,215.045,215.18,215.045,215.1417,51327,0,2,2,0
20250321 19:24:00,215.145,215.3,215.145,215.2201,75755,0,2,2,0
20250321 19:25:00,215.2053,215.27,215.17,215.2137,63738,0,2,2,0
20250321 19:26:00,215.2075,215.2899,215.17,215.22,56395,0,2,2,0
20250321 19:27:00,215.21,215.25,215.14,215.2106,67470,0,2,2,0
20250321 19:28:00,215.2262,215.3,215.22,215.2638,45004,0,2,2,0
20250321 19:29:00,215.2675,215.33,215.2675,215.3,85286,0,2,2,0
20250321 19:30:00,215.3,215.405,215.29,215.3313,99479,0,2,2,2
20250321 19:31:00,215.315,215.3204,215.21,215.2777,146367,0,2,2,0
20250321 19:32:00,215.2902,215.31,215.09,215.2025,144815,0,2,2,0
20250321 19:33:00,215.205,215.25,215.15,215.1925,53493,0,2,2,0
20250321 19:34:00,215.185,215.23,215.0301,215.1422,54768,0,2,2,0
20250321 19:35:00,215.1544,215.18,215.08,215.115,75903,0,2,2,0
20250321 19:36:00,215.0999,215.0999,215.01,215.055,46958,0,2,2,1
20250321 19:37:00,215.06,215.25,215.0393,215.1347,71966,0,2,2,0
20250321 19:38:00,215.1247,215.26,215.1247,215.2175,100750,0,2,2,0
20250321 19:39:00,215.22,215.25,215.09,215.1938,85087,0,2,2,0
20250321 19:40:00,215.2175,215.3,215.1731,215.2208,96060,0,2,2,0
20250321 19:41:00,215.205,215.26,215.155,215.2125,76873,0,2,2,0
20250321 19:42:00,215.2175,215.34,215.19,215.2614,96218,0,2,2,0
20250321 19:43:00,215.2578,215.4,215.2578,215.3263,97146,0,2,2,0
20250321 19:44:00,215.3225,215.405,215.3225,215.3712,103778,0,2,2,0
20250321 19:45:00,215.37,215.5983,215.34,215.4733,145334,0,2,2,0
20250321 19:46:00,215.4775,215.6299,215.4775,215.5697,89965,0,2,2,0
20250321 19:47:00,215.567,215.6998,215.45,215.5799,151617,0,2,2,0
20250321 19:48:00,215.585,215.78,215.585,215.6862,138264,0,2,2,0
20250321 19:49:00,215.6725,215.755,215.55,215.6445,84243,0,2,2,0
20250321 19:50:00,215.6364,216.84,215.57,216.2,799655,0,2,2,0
20250321 19:51:00,216.195,216.92,216.195,216.7665,482152,0,2,2,0
20250321 19:52:00,216.7855,217.07,216.765,216.9088,382332,0,2,2,0
20250321 19:53:00,216.9,217.44,216.9,217.22,495109,0,2,2,0
20250321 19:54:00,217.22,217.75,217.16,217.4138,692568,0,2,2,0
20250321 19:55:00,217.3725,218.38,217.25,217.7688,1109415,0,2,2,0
20250321 19:56:00,217.7225,218.18,217.6585,217.9484,728307,0,2,2,0
20250321 19:57:00,217.9775,218.03,217.82,217.905,709130,0,2,2,0
20250321 19:58:00,217.885,218.28,217.885,218.105,781968,0,2,2,0
20250321 19:59:00,218.105,218.84,218.105,218.4075,2009165,0,2,2,2
20250321 20:00:00,218.315,218.37,217.82,218.16,25030362,0,2,2,0
20250321 20:01:00,218.225,218.4,217.98,218.1825,0,0,2,2,0
20250321 20:02:00,218.175,218.44,217.9991,218.1848,0,0,2,2,0
20250321 20:03:00,218.15,218.27,217.81,217.9775,0,0,2,2,0
20250321 20:04:00,217.915,218.3791,217.82,218.0798,0,0,2,2,0
20250321 20:05:00,218.06,218.27,217.61,217.8452,0,0,2,2,0
20250321 20:06:00,217.7503,218.27,217.53,217.7575,0,0,2,2,0
20250321 20:07:00,217.615,217.65,217.4,217.5175,0,0,2,2,0
20250321 20:08:00,217.51,218.27,217.27,217.61,0,0,2,2,1
20250321 20:09:00,217.45,218.27,217.35,217.8125,0,0,2,2,0
20250321 20:10:00,217.815,218.27,217.32,217.595,0,0,2,2,0
20250321 20:11:00,217.395,217.64,217.37,217.4875,0,0,2,2,0
20250321 20:12:00,217.47,218.27,217.47,217.7178,0,0,2,2,0
20250321 20:13:00,217.5455,217.65,217.51,217.5725,0,0,2,2,0
20250321 20:14:00,217.565,217.68,217.43,217.5817,0,0,2,2,0
20250321 20:15:00,217.6085,218.27,217.4508,217.7152,0,0,2,2,0
20250321 20:16:00,217.5699,217.67,217.51,217.59,0,0,2,2,0
20250321 20:17:00,217.59,217.6595,217.59,217.6299,0,0,2,2,0
20250321 20:18:00,217.63,218.08,217.5316,217.7026,0,0,2,2,0
20250321 20:19:00,217.5994,218.27,217.52,217.7423,0,0,2,2,0
20250321 20:20:00,217.5895,218.2918,217.57,217.7579,0,0,2,2,2
20250321 20:21:00,217.5849,217.65,217.5702,217.6001,0,0,2,2,0
20250321 20:22:00,217.5901,217.65,217.5901,217.6248,0,0,2,2,0
20250321 20:23:00,217.6294,217.66,217.62,217.64,0,0,2,2,0
20250321 20:24:00,217.64,217.64,217.62,217.625,0,0,2,2,0
20250321 20:25:00,217.625,217.63,217.51,217.57,0,0,2,2,0
20250321 20:26:00,217.5699,217.5899,217.51,217.535,0,0,2,2,0
20250321 20:27:00,217.52,217.578,217.51,217.547,0,0,2,2,0
20250321 20:28:00,217.55,218.27,217.51,217.72,0,0,2,2,0
20250321 20:29:00,217.55,217.55,217.51,217.5325,0,0,2,2,0
20250321 20:30:00,217.5349,217.59,217.47,217.5257,0,0,2,2,1
20250321 20:31:00,217.5214,217.58,217.5,217.54,0,0,2,2,0
20250321 20:32:00,217.54,217.54,217.48,217.5096,0,0,2,2,0
20250321 20:33:00,217.5191,218.27,217.48,217.7124,0,0,2,2,2
20250321 20:34:00,217.5498,217.55,217.48,217.51,0,0,2,2,0
20250321 20:35:00,217.5051,217.64,217.5,217.57,0,0,2,2,0
20250321 20:36:00,217.57,217.65,217.57,217.6225,0,0,2,2,0
20250321 20:37:00,217.635,217.635,217.51,217.585,0,0,2,2,0
20250321 20:38:00,217.6,218.27,217.6,217.775,0,0,2,2,2
20250321 20:39:00,217.615,217.63,217.57,217.6025,0,0,2,2,0
20250321 20:40:00,217.605,218.27,217.5,217.72,0,0,2,2,2
20250321 20:41:00,217.555,217.6,217.5,217.5625,0,0,2,2,0
20250321 20:42:00,217.575,217.59,217.504,217.5535,0,0,2,2,0
20250321 20:43:00,217.56,217.59,217.55,217.57,0,0,2,2,0
20250321 20:44:00,217.57,217.59,217.53,217.56,0,0,2,2,0
20250321 20:45:00,217.56,217.59,217.51,217.5425,0,0,2,2,0
20250321 20:46:00,217.535,217.59,217.48,217.5327,0,0,2,2,1
20250321 20:47:00,217.5305,217.6,217.5305,217.57,0,0,2,2,0
20250321 20:48:00,217.565,217.6,217.56,217.575,0,0,2,2,0
20250321 20:50:00,217.57,218.27,217.57,217.7525,0,0,2,2,2
20250321 20:51:00,217.5801,217.63,217.58,217.5975,0,0,2,2,0
20250321 20:52:00,217.5901,217.63,217.59,217.6025,0,0,2,2,0
20250321 20:53:00,217.595,217.6283,217.56,217.5892,0,0,2,2,0
20250321 20:54:00,217.5844,217.6,217.52,217.574,0,0,2,2,0
20250321 20:55:00,217.588,218.27,217.5406,217.7552,0,0,2,2,2
20250321 20:56:00,217.605,217.64,217.605,217.6325,0,0,2,2,0
20250321 20:57:00,217.635,217.75,217.635,217.6948,0,0,2,2,0
20250321 20:58:00,217.6946,217.88,217.6946,217.7922,0,0,2,2,0
20250321 20:59:00,217.7845,217.8758,217.7427,217.8053,0,0,2,2,0
20250321 21:00:00,217.8014,217.8014,217.6,217.6825,0,0,2,2,0
20250321 21:01:00,217.68,217.68,217.6,217.6198,0,0,2,2,0
20250321 21:02:00,217.605,217.605,217.5727,217.5863,0,0,2,2,0
20250321 21:03:00,217.5863,217.68,217.57,217.6497,0,0,2,2,0
20250321 21:04:00,217.6745,217.68,217.62,217.665,0,0,2,2,0
20250321 21:05:00,217.68,217.7,217.62,217.6623,0,0,2,2,0
20250321 21:06:00,217.6646,217.73,217.62,217.655,0,0,2,2,0
20250321 21:07:00,217.635,217.65,217.609,217.6273,0,0,2,2,0
20250321 21:08:00,217.625,217.75,217.62,217.6608,0,0,2,2,0
20250321 21:09:00,217.6366,217.6366,217.6,217.6128,0,0,2,2,0
20250321 21:10:00,217.6105,217.64,217.6,217.6125,0,0,2,2,0
20250321 21:11:00,217.605,217.64,217.6,217.625,0,0,2,2,0
20250321 21:12:00,217.63,217.64,217.57,217.6178,0,0,2,2,0
20250321 21:13:00,217.6305,218.27,217.6305,217.8126,0,0,2,2,2
20250321 21:14:00,217.67,217.74,217.5293,217.6122,0,0,2,2,0
20250321 21:15:00,217.5896,217.64,217.5062,217.5556,0,0,2,2,0
20250321 21:16:00,217.5381,217.595,217.5,217.5475,0,0,2,2,1
20250321 21:17:00,217.5475,217.65,217.5475,217.608,0,0,2,2,0
20250321 21:18:00,217.606,217.65,217.57,217.6297,0,0,2,2,0
20250321 21:19:00,217.6495,217.7,217.5,217.6263,0,0,2,2,1
20250321 21:20:00,217.6525,217.6525,217.54,217.57,0,0,2,2,0
20250321 21:21:00,217.57,217.57,217.5023,217.5187,0,0,2,2,0
20250321 21:22:00,217.5063,217.66,217.5063,217.5925,0,0,2,2,0
20250321 21:23:00,217.6,217.66,217.53,217.5975,0,0,2,2,0
20250321 21:24:00,217.6,217.6,217.53,217.545,0,0,2,2,0
20250321 21:25:00,217.5301,217.6568,217.5301,217.5984,0,0,2,2,0
20250321 21:26:00,217.5984,217.66,217.54,217.58,0,0,2,2,0
20250321 21:27:00,217.56,217.62,217.54,217.58,0,0,2,2,0
20250321 21:28:00,217.58,217.62,217.53,217.5747,0,0,2,2,0
20250321 21:29:00,217.5744,218.27,217.5681,217.7563,0,0,2,2,2
20250321 21:30:00,217.5935,217.5935,217.35,217.4873,0,0,2,2,1
20250321 21:31:00,217.5196,217.5196,217.4015,217.4479,0,0,2,2,0
20250321 21:32:00,217.455,217.455,217.36,217.405,0,0,2,2,0
20250321 21:33:00,217.405,217.54,217.4,217.4547,0,0,2,2,0
20250321 21:34:00,217.4395,217.53,217.4395,217.5025,0,0,2,2,0
20250321 21:35:00,217.515,217.53,217.5,217.5125,0,0,2,2,0
20250321 21:36:00,217.51,217.5963,217.5,217.5482,0,0,2,2,0
20250321 21:37:00,217.5482,217.6,217.45,217.525,0,0,2,2,0
20250321 21:38:00,217.525,217.6,217.45,217.555,0,0,2,2,0
20250321 21:39:00,217.585,217.6,217.58,217.5925,0,0,2,2,0
20250321 21:40:00,217.595,217.6,217.4512,217.5256,0,0,2,2,2
20250321 21:41:00,217.5256,217.6,217.45,217.55,0,0,2,2,2
20250321 21:42:00,217.575,217.6,217.5,217.575,0,0,2,2,2
20250321 21:43:00,217.6,217.6,217.55,217.5775,0,0,2,2,2
20250321 21:44:00,217.58,217.6,217.55,217.5625,0,0,2,2,2
20250321 21:45:00,217.55,217.6,217.55,217.5775,0,0,2,2,2
20250321 21:46:00,217.58,217.58,217.55,217.555,0,0,2,2,0
20250321 21:47:00,217.555,217.59,217.55,217.57,0,0,2,2,0
20250321 21:48:00,217.57,217.57,217.5,217.5325,0,0,2,2,0
20250321 21:49:00,217.54,217.54,217.5,217.52,0,0,2,2,0
20250321 21:50:00,217.52,217.55,217.52,217.545,0,0,2,2,0
20250321 21:51:00,217.545,217.6,217.5403,217.5576,0,0,2,2,0
20250321 21:52:00,217.5452,217.56,217.54,217.5476,0,0,2,2,0
20250321 21:53:00,217.5452,217.55,217.5412,217.5456,0,0,2,2,0
20250321 21:54:00,217.5456,217.56,217.54,217.55,0,0,2,2,0
20250321 21:55:00,217.55,217.57,217.55,217.5575,0,0,2,2,0
20250321 21:56:00,217.555,217.58,217.5501,217.5603,0,0,2,2,0
20250321 21:57:00,217.5556,217.6,217.5556,217.5901,0,0,2,2,0
20250321 21:58:00,217.5901,217.5995,217.58,217.5923,0,0,2,2,0
20250321 21:59:00,217.5948,217.6,217.58,217.59,0,0,2,2,0
20250321 22:00:00,217.59,217.62,217.59,217.605,0,0,2,2,0
20250321 22:01:00,217.605,217.605,217.59,217.5975,0,0,2,2,0
20250321 22:02:00,217.6,217.65,217.5919,217.6085,0,0,2,2,2
20250321 22:03:00,217.5959,217.6,217.59,217.595,0,0,2,2,0
20250321 22:04:00,217.595,217.6,217.595,217.6,0,0,2,2,0
20250321 22:05:00,217.6,217.61,217.59,217.5975,0,0,2,2,0
20250321 22:06:00,217.595,217.65,217.595,217.6246,0,0,2,2,2
20250321 22:07:00,217.6243,217.6243,217.59,217.595,0,0,2,2,0
20250321 22:08:00,217.595,217.65,217.59,217.6325,0,0,2,2,2
20250321 22:09:00,217.645,217.645,217.59,217.605,0,0,2,2,0
20250321 22:10:00,217.595,217.6002,217.59,217.5951,0,0,2,2,0
20250321 22:11:00,217.5951,217.5951,217.5,217.5575,0,0,2,2,0
20250321 22:12:00,217.57,217.57,217.5,217.53,0,0,2,2,0
20250321 22:13:00,217.53,217.55,216.0665,217.1766,0,0,2,2,1
20250321 22:14:00,217.545,217.59,217.54,217.5647,0,0,2,2,0
20250321 22:15:00,217.5643,217.59,217.5643,217.5874,0,0,2,2,0
20250321 22:16:00,217.5899,217.59,217.54,217.575,0,0,2,2,0
20250321 22:17:00,217.585,217.59,217.55,217.5675,0,0,2,2,0
20250321 22:18:00,217.565,217.589,217.55,217.577,0,0,2,2,0
20250321 22:19:00,217.5845,217.589,217.5487,217.5688,0,0,2,2,0
20250321 22:21:00,217.5688,217.5688,217.52,217.5422,0,0,2,2,0
20250321 22:22:00,217.5494,217.55,217.5202,217.5351,0,0,2,2,0
20250321 22:23:00,217.5351,217.55,217.5204,217.5302,0,0,2,2,0
20250321 22:24:00,217.5252,217.6,217.5252,217.5675,0,0,2,2,0
20250321 22:25:00,217.565,217.69,217.565,217.615,0,0,2,2,0
20250321 22:26:00,217.59,217.65,217.59,217.6249,0,0,2,2,0
20250321 22:27:00,217.6248,217.7,217.605,217.6637,0,0,2,2,0
20250321 22:28:00,217.675,217.71,217.62,217.67,0,0,2,2,0
20250321 22:29:00,217.675,217.74,217.6232,217.6741,0,0,2,2,0
20250321 22:30:00,217.6666,217.7493,217.62,217.6523,0,0,2,2,0
20250321 22:31:00,217.62,217.75,217.62,217.74,0,0,2,2,2
20250321 22:32:00,217.74,217.74,217.65,217.6512,0,0,2,2,0
20250321 22:34:00,217.6512,217.75,217.6,217.6875,0,0,2,2,2
20250321 22:35:00,217.7,217.75,217.7,217.7475,0,0,2,2,2
20250321 22:36:00,217.75,217.75,217.7484,217.7492,0,0,2,2,0
20250321 22:37:00,217.7492,217.75,217.7492,217.7495,0,0,2,2,0
20250321 22:38:00,217.7494,217.7494,217.7,217.7245,0,0,2,2,0
20250321 22:39:00,217.7245,217.7245,217.7,217.7075,0,0,2,2,0
20250321 22:40:00,217.705,217.72,217.705,217.72,0,0,2,2,0
20250321 22:41:00,217.72,217.72,217.61,217.665,0,0,2,2,0
20250321 22:42:00,217.665,217.74,217.665,217.73,0,0,2,2,0
20250321 22:43:00,217.73,217.73,217.62,217.6625,0,0,2,2,0
20250321 22:44:00,217.66,217.7009,217.66,217.7005,0,0,2,2,0
20250321 22:45:00,217.7004,217.78,217.62,217.685,0,0,2,2,2
20250321 22:46:00,217.67,217.72,217.62,217.67,0,0,2,2,0
20250321 22:47:00,217.67,217.71,217.62,217.6435,0,0,2,2,0
20250321 22:48:00,217.622,217.78,217.622,217.745,0,0,2,2,2
20250321 22:49:00,217.735,217.78,217.7,217.73,0,0,2,2,2
20250321 22:50:00,217.72,217.78,217.7,217.7402,0,0,2,2,2
20250321 22:51:00,217.7404,217.7404,217.7,217.71,0,0,2,2,0
20250321 22:52:00,217.71,217.78,217.71,217.765,0,0,2,2,2
20250321 22:53:00,217.78,217.78,217.7,217.7325,0,0,2,2,2
20250321 22:54:00,217.725,217.78,217.7001,217.76,0,0,2,2,2
20250321 22:55:00,217.78,217.78,217.62,217.7325,0,0,2,2,1
20250321 22:56:00,217.765,217.765,217.7,217.725,0,0,2,2,0
20250321 22:57:00,217.725,217.725,217.624,217.6645,0,0,2,2,0
20250321 22:58:00,217.662,217.78,217.662,217.75,0,0,2,2,2
20250321 22:59:00,217.75,217.78,217.72,217.75,0,0,2,2,2
20250321 23:00:00,217.75,217.75,217.7,217.7244,0,0,2,2,0
20250321 23:01:00,217.7238,217.75,217.7238,217.7425,0,0,2,2,0
20250321 23:02:00,217.74,217.78,217.7001,217.735,0,0,2,2,2
20250321 23:03:00,217.73,217.778,217.7,217.739,0,0,2,2,0
20250321 23:04:00,217.739,217.75,217.7,217.73,0,0,2,2,0
20250321 23:05:00,217.735,217.75,217.7053,217.7227,0,0,2,2,0
20250321 23:06:00,217.7177,217.73,217.7177,217.7242,0,0,2,2,0
20250321 23:07:00,217.7242,217.7507,217.7,217.7352,0,0,2,2,0
20250321 23:08:00,217.745,217.78,217.745,217.765,0,0,2,2,2
20250321 23:09:00,217.765,217.78,217.71,217.7377,0,0,2,2,2
20250321 23:10:00,217.7303,217.78,217.71,217.745,0,0,2,2,2
20250321 23:11:00,217.745,217.78,217.7,217.74,0,0,2,2,1
20250321 23:12:00,217.74,217.78,217.7298,217.7549,0,0,2,2,2
