20250321 17:27:00,195.3138,195.3138,195.06,195.155,24206,0,2,2,0
20250321 17:28:00,195.155,195.235,195.0101,195.14,35289,0,2,2,1
20250321 17:29:00,195.1575,195.25,195.1575,195.2238,22191,0,2,2,0
20250321 17:30:00,195.2325,195.31,195.085,195.2188,42358,0,2,2,0
20250321 17:31:00,195.24,195.28,195.155,195.2213,44886,0,2,2,0
20250321 17:32:00,195.225,195.38,195.13,195.2725,39185,0,2,2,0
20250321 17:33:00,195.29,195.46,195.29,195.4027,21738,0,2,2,0
20250321 17:34:00,195.4004,195.5299,195.4004,195.4651,49269,0,2,2,0
20250321 17:35:00,195.4602,195.51,195.395,195.4375,22612,0,2,2,0
20250321 17:36:00,195.4225,195.67,195.39,195.5125,37182,0,2,2,0
20250321 17:37:00,195.495,195.7399,195.495,195.6675,43658,0,2,2,0
20250321 17:38:00,195.66,195.81,195.66,195.7387,27861,0,2,2,0
20250321 17:39:00,195.7425,195.84,195.7425,195.79,28692,0,2,2,0
20250321 17:40:00,195.78,195.86,195.775,195.8188,36326,0,2,2,0
20250321 17:41:00,195.82,195.87,195.79,195.8412,43336,0,2,2,0
20250321 17:42:00,195.8524,195.88,195.78,195.82,56958,0,2,2,0
20250321 17:43:00,195.81,196.0768,195.79,195.9292,76570,0,2,2,0
20250321 17:44:00,195.925,196.065,195.86,195.9625,35922,0,2,2,0
20250321 17:45:00,195.9625,196.0155,195.86,195.9173,40940,0,2,2,0
20250321 17:46:00,195.8968,196.0376,195.8968,195.958,35215,0,2,2,0
20250321 17:47:00,195.9422,196.04,195.8998,195.9749,43655,0,2,2,0
20250321 17:48:00,195.98,196.13,195.96,196.0425,44958,0,2,2,0
20250321 17:49:00,196.04,196.2859,196.04,196.1998,60402,0,2,2,0
20250321 17:50:00,196.19,196.37,196.18,196.2462,54211,0,2,2,0
20250321 17:51:00,196.2175,196.34,196.21,196.265,49239,0,2,2,0
20250321 17:52:00,196.255,196.41,196.255,196.34,43768,0,2,2,2
20250321 17:53:00,196.345,196.4,196.28,196.3425,34074,0,2,2,0
20250321 17:54:00,196.345,196.345,196.115,196.2437,63992,0,2,2,0
20250321 17:55:00,196.275,196.305,196.13,196.216,28992,0,2,2,0
20250321 17:56:00,196.2146,196.2146,195.975,196.0725,36877,0,2,2,0
20250321 17:57:00,196.0725,196.0725,195.9101,195.9647,34349,0,2,2,0
20250321 17:58:00,195.965,195.965,195.82,195.885,38310,0,2,2,0
20250321 17:59:00,195.88,195.92,195.815,195.8512,38351,0,2,2,0
20250321 18:00:00,195.835,195.9886,195.82,195.9097,30442,0,2,2,0
20250321 18:01:00,195.915,196.0688,195.915,195.9947,30228,0,2,2,0
20250321 18:02:00,195.995,196.03,195.92,195.9774,30455,0,2,2,0
20250321 18:03:00,195.9799,196.11,195.925,196.0188,29356,0,2,2,0
20250321 18:04:00,196.02,196.1494,196.02,196.0708,43131,0,2,2,0
20250321 18:05:00,196.0569,196.06,195.85,195.956,40760,0,2,2,0
20250321 18:06:00,195.9569,195.9569,195.6498,195.7497,36645,0,2,2,0
20250321 18:07:00,195.7498,195.83,195.625,195.7363,49207,0,2,2,0
20250321 18:08:00,195.745,195.84,195.5803,195.7326,58436,0,2,2,0
20250321 18:09:00,195.755,195.755,195.64,195.6788,29679,0,2,2,0
20250321 18:10:00,195.6675,195.6828,195.5383,195.6391,64150,0,2,2,0
20250321 18:11:00,195.6676,195.6815,195.57,195.6358,23887,0,2,2,0
20250321 18:12:00,195.6458,195.7528,195.5801,195.6557,44411,0,2,2,0
20250321 18:13:00,195.6451,195.8,195.57,195.6712,37620,0,2,2,0
20250321 18:14:00,195.6575,195.6575,195.45,195.58,47402,0,2,2,0
20250321 18:15:00,195.61,195.6297,195.5,195.5674,20064,0,2,2,0
20250321 18:16:00,195.57,195.57,195.4731,195.5108,23094,0,2,2,0
20250321 18:17:00,195.515,195.69,195.515,195.585,18517,0,2,2,0
20250321 18:18:00,195.565,195.71,195.565,195.625,26852,0,2,2,0
20250321 18:19:00,195.61,195.64,195.51,195.565,47031,0,2,2,0
20250321 18:20:00,195.555,195.61,195.53,195.5575,34428,0,2,2,0
20250321 18:21:00,195.545,195.57,195.47,195.5224,22859,0,2,2,0
20250321 18:22:00,195.5248,195.5345,195.44,195.4911,28172,0,2,2,0
20250321 18:23:00,195.495,195.495,195.285,195.3887,36613,0,2,2,0
20250321 18:24:00,195.3948,195.4099,195.26,195.3366,30888,0,2,2,0
20250321 18:25:00,195.3383,195.39,195.21,195.3275,35302,0,2,2,1
20250321 18:26:00,195.355,195.3568,195.3,195.3317,25614,0,2,2,0
20250321 18:27:00,195.335,195.41,195.3173,195.3668,29043,0,2,2,0
20250321 18:28:00,195.37,195.5747,195.37,195.4512,38720,0,2,2,0
20250321 18:29:00,195.425,195.5,195.35,195.43,20213,0,2,2,0
20250321 18:30:00,195.435,195.48,195.355,195.4037,29713,0,2,2,0
20250321 18:31:00,195.39,195.56,195.39,195.5175,28352,0,2,2,0
20250321 18:32:00,195.525,195.57,195.5,195.5388,38466,0,2,2,0
20250321 18:33:00,195.5425,195.5462,195.41,195.4865,38519,0,2,2,0
20250321 18:34:00,195.495,195.53,195.38,195.4725,23541,0,2,2,0
20250321 18:35:00,195.49,195.59,195.44,195.515,29666,0,2,2,0
20250321 18:36:00,195.515,195.62,195.515,195.58,42688,0,2,2,0
20250321 18:37:00,195.59,195.79,195.58,195.6875,39774,0,2,2,0
20250321 18:38:00,195.69,195.8,195.69,195.7475,45603,0,2,2,0
20250321 18:39:00,195.7451,195.809,195.7009,195.7425,38552,0,2,2,0
20250321 18:40:00,195.73,195.8,195.695,195.7388,28650,0,2,2,0
20250321 18:41:00,195.73,195.84,195.71,195.7713,32695,0,2,2,0
20250321 18:42:00,195.7675,195.9,195.74,195.82,33716,0,2,2,0
20250321 18:43:00,195.8201,195.89,195.82,195.854,23361,0,2,2,0
20250321 18:44:00,195.8531,195.96,195.8531,195.8993,35768,0,2,2,0
20250321 18:45:00,195.8861,195.9799,195.837,195.8892,35671,0,2,2,2
20250321 18:46:00,195.87,195.87,195.7,195.7775,37805,0,2,2,0
20250321 18:47:00,195.78,195.78,195.63,195.6975,41101,0,2,2,0
20250321 18:48:00,195.7175,195.72,195.5301,195.63,58323,0,2,2,0
20250321 18:49:00,195.635,195.7,195.54,195.6113,36879,0,2,2,0
20250321 18:50:00,195.6026,195.78,195.6026,195.6812,46115,0,2,2,0
20250321 18:51:00,195.6575,195.66,195.53,195.605,38165,0,2,2,0
20250321 18:52:00,195.615,195.615,195.455,195.5287,39201,0,2,2,1
20250321 18:53:00,195.535,195.62,195.49,195.5575,37472,0,2,2,0
20250321 18:54:00,195.56,195.6042,195.5,195.5646,30649,0,2,2,0
20250321 18:55:00,195.5771,195.73,195.55,195.6387,19915,0,2,2,0
20250321 18:56:00,195.6375,195.79,195.6375,195.7263,58150,0,2,2,0
20250321 18:57:00,195.7226,195.89,195.7226,195.8139,41889,0,2,2,0
20250321 18:58:00,195.82,196.02,195.82,195.92,82456,0,2,2,2
20250321 18:59:00,195.905,195.9699,195.81,195.8937,34209,0,2,2,0
20250321 19:00:00,195.8974,195.8974,195.67,195.7888,65384,0,2,2,0
20250321 19:01:00,195.815,195.86,195.66,195.7849,40621,0,2,2,0
20250321 19:02:00,195.8098,195.92,195.74,195.81,39502,0,2,2,0
20250321 19:03:00,195.79,195.79,195.6249,195.7037,28558,0,2,2,0
20250321 19:04:00,195.7299,195.7299,195.57,195.6525,46630,0,2,2,0
20250321 19:05:00,195.6575,195.7,195.515,195.622,61352,0,2,2,0
20250321 19:06:00,195.6364,195.7,195.48,195.5919,50680,0,2,2,0
20250321 19:07:00,195.5938,195.5938,195.41,195.465,27979,0,2,2,0
20250321 19:08:00,195.46,195.46,195.32,195.3788,41744,0,2,2,0
20250321 19:09:00,195.3775,195.48,195.32,195.3663,31500,0,2,2,0
20250321 19:10:00,195.3325,195.39,195.26,195.3375,41973,0,2,2,1
20250321 19:11:00,195.35,195.42,195.305,195.3537,39100,0,2,2,0
20250321 19:12:00,195.345,195.37,195.265,195.3238,36149,0,2,2,0
20250321 19:13:00,195.33,195.41,195.325,195.3663,48886,0,2,2,0
20250321 19:14:00,195.365,195.58,195.365,195.4833,61958,0,2,2,0
20250321 19:15:00,195.4865,195.55,195.42,195.5025,35627,0,2,2,0
20250321 19:16:00,195.52,195.53,195.4,195.48,29507,0,2,2,0
20250321 19:17:00,195.495,195.54,195.48,195.5139,42288,0,2,2,0
20250321 19:18:00,195.5178,195.6,195.46,195.535,43452,0,2,2,0
20250321 19:19:00,195.54,195.72,195.54,195.6283,56015,0,2,2,0
20250321 19:20:00,195.6167,195.66,195.4515,195.5729,42193,0,2,2,0
20250321 19:21:00,195.59,195.59,195.41,195.4788,70322,0,2,2,0
20250321 19:22:00,195.4725,195.58,195.3612,195.4728,49667,0,2,2,0
20250321 19:23:00,195.475,195.64,195.475,195.575,35904,0,2,2,0
20250321 19:24:00,195.57,195.79,195.57,195.6824,59949,0,2,2,0
20250321 19:25:00,195.6649,195.7799,195.6649,195.7349,63953,0,2,2,0
20250321 19:26:00,195.7449,195.78,195.57,195.6725,51300,0,2,2,0
20250321 19:27:00,195.67,195.67,195.47,195.5525,56387,0,2,2,0
20250321 19:28:00,195.555,195.56,195.49,195.524,41639,0,2,2,0
20250321 19:29:00,195.523,195.61,195.45,195.5376,75297,0,2,2,0
20250321 19:30:00,195.5451,195.75,195.5451,195.6625,67003,0,2,2,0
20250321 19:31:00,195.66,195.81,195.66,195.74,74615,0,2,2,0
20250321 19:32:00,195.725,195.85,195.7,195.7675,71341,0,2,2,0
20250321 19:33:00,195.76,195.85,195.76,195.8,62730,0,2,2,0
20250321 19:34:00,195.795,195.89,195.77,195.8063,88122,0,2,2,0
20250321 19:35:00,195.7825,195.93,195.75,195.84,85823,0,2,2,2
20250321 19:36:00,195.8401,195.9,195.6526,195.7881,55576,0,2,2,0
20250321 19:37:00,195.8,195.87,195.68,195.7667,40064,0,2,2,0
20250321 19:38:00,195.7583,195.87,195.74,195.7997,58783,0,2,2,0
20250321 19:39:00,195.7943,195.7943,195.61,195.71,56577,0,2,2,0
20250321 19:40:00,195.725,195.725,195.545,195.6512,79415,0,2,2,0
20250321 19:41:00,195.68,195.68,195.53,195.61,64516,0,2,2,1
20250321 19:42:00,195.615,195.74,195.58,195.65,54027,0,2,2,0
20250321 19:43:00,195.64,195.835,195.64,195.7563,48553,0,2,2,0
20250321 19:44:00,195.745,195.89,195.745,195.825,56694,0,2,2,0
20250321 19:45:00,195.805,195.89,195.79,195.8275,63936,0,2,2,0
20250321 19:46:00,195.815,195.87,195.76,195.805,66868,0,2,2,0
20250321 19:47:00,195.795,195.86,195.71,195.7925,71928,0,2,2,0
20250321 19:48:00,195.8,195.99,195.8,195.8988,103502,0,2,2,0
20250321 19:49:00,195.8975,196,195.8,195.89,80552,0,2,2,0
20250321 19:50:00,195.88,196.15,195.84,195.975,135543,0,2,2,0
20250321 19:51:00,195.955,196.15,195.93,196.0746,154612,0,2,2,0
20250321 19:52:00,196.1093,196.14,195.975,196.0788,125328,0,2,2,0
20250321 19:53:00,196.1,196.27,196.02,196.14,156559,0,2,2,0
20250321 19:54:00,196.135,196.8099,196.135,196.4647,371510,0,2,2,2
20250321 19:55:00,196.4395,196.72,195.78,196.2775,450989,0,2,2,0
20250321 19:56:00,196.305,196.305,195.9,195.9975,272491,0,2,2,0
20250321 19:57:00,195.98,196.2,195.98,196.0825,275664,0,2,2,0
20250321 19:58:00,196.055,196.21,196.03,196.1263,373533,0,2,2,0
20250321 19:59:00,196.1325,196.47,196.07,196.235,966455,0,2,2,0
20250321 20:00:00,196.2,196.39,195.94,196.1825,16119627,0,2,2,0
20250321 20:01:00,196.2,196.3,196.1,196.2325,0,0,2,2,0
20250321 20:02:00,196.265,196.39,196.21,196.2791,0,0,2,2,0
20250321 20:03:00,196.2581,196.36,196.21,196.3087,0,0,2,2,0
20250321 20:04:00,196.3325,196.36,196.1119,196.2559,0,0,2,2,0
20250321 20:05:00,196.2759,196.36,196.21,196.285,0,0,2,2,0
20250321 20:06:00,196.285,196.36,196.21,196.3075,0,0,2,2,0
20250321 20:07:00,196.33,196.36,196.21,196.2925,0,0,2,2,0
20250321 20:08:00,196.3,196.4825,196.21,196.3006,0,0,2,2,0
20250321 20:09:00,196.255,196.49,196.21,196.3278,0,0,2,2,2
20250321 20:10:00,196.3056,196.44,196.21,196.37,0,0,2,2,0
20250321 20:11:00,196.415,196.4312,196.35,196.394,0,0,2,2,0
20250321 20:12:00,196.3975,196.47,196.21,196.3675,0,0,2,2,0
20250321 20:13:00,196.395,196.45,196.35,196.4025,0,0,2,2,0
20250321 20:14:00,196.405,196.45,196.35,196.3751,0,0,2,2,0
20250321 20:15:00,196.3503,196.45,196.21,196.365,0,0,2,2,1
20250321 20:16:00,196.4,196.4,196.35,196.3749,0,0,2,2,0
20250321 20:17:00,196.3748,196.4,196.35,196.3703,0,0,2,2,0
20250321 20:18:00,196.3656,196.39,196.35,196.3675,0,0,2,2,0
20250321 20:19:00,196.365,196.45,196.21,196.3525,0,0,2,2,1
20250321 20:20:00,196.375,196.45,196.21,196.3538,0,0,2,2,1
20250321 20:21:00,196.3775,196.4,196.35,196.385,0,0,2,2,0
20250321 20:22:00,196.395,196.4,196.21,196.3475,0,0,2,2,1
20250321 20:23:00,196.39,196.42,196.39,196.415,0,0,2,2,0
20250321 20:24:00,196.42,196.42,196.4,196.41,0,0,2,2,0
20250321 20:25:00,196.41,196.42,196.4005,196.4126,0,0,2,2,0
20250321 20:26:00,196.415,196.42,196.39,196.4025,0,0,2,2,0
20250321 20:27:00,196.4,196.42,196.35,196.3972,0,0,2,2,0
20250321 20:28:00,196.4094,196.4188,196.37,196.4043,0,0,2,2,0
20250321 20:29:00,196.4142,196.4142,196.3,196.37,0,0,2,2,0
20250321 20:30:00,196.39,196.4,196.35,196.3687,0,0,2,2,0
20250321 20:31:00,196.3625,196.4,196.35,196.3872,0,0,2,2,0
20250321 20:32:00,196.3994,196.4,196.35,196.369,0,0,2,2,0
20250321 20:33:00,196.3631,196.4,196.35,196.3813,0,0,2,2,0
20250321 20:34:00,196.3875,196.4,196.375,196.3937,0,0,2,2,0
20250321 20:35:00,196.4,196.4,196.35,196.3813,0,0,2,2,0
20250321 20:36:00,196.3875,196.41,196.3512,196.3828,0,0,2,2,0
20250321 20:37:00,196.385,196.5,196.3703,196.4426,0,0,2,2,0
20250321 20:38:00,196.45,196.65,196.21,196.47,0,0,2,2,1
20250321 20:39:00,196.51,196.65,196.51,196.6006,0,0,2,2,0
20250321 20:40:00,196.5999,196.65,196.55,196.6,0,0,2,2,0
20250321 20:41:00,196.6,196.6497,196.55,196.5759,0,0,2,2,0
20250321 20:42:00,196.5519,196.6,196.35,196.4862,0,0,2,2,0
20250321 20:43:00,196.4975,196.545,196.35,196.4662,0,0,2,2,0
20250321 20:44:00,196.485,196.5,196.35,196.4188,0,0,2,2,0
20250321 20:45:00,196.4125,196.5,196.35,196.4388,0,0,2,2,0
20250321 20:46:00,196.4525,196.71,196.38,196.55,0,0,2,2,2
20250321 20:47:00,196.555,196.6,196.5,196.5375,0,0,2,2,0
20250321 20:48:00,196.525,196.6,196.5,196.5675,0,0,2,2,0
20250321 20:50:00,196.585,196.585,196.21,196.4663,0,0,2,2,1
20250321 20:51:00,196.5425,196.5425,196.38,196.4937,0,0,2,2,0
20250321 20:52:00,196.53,196.549,196.49,196.5197,0,0,2,2,0
20250321 20:53:00,196.52,196.52,196.38,196.475,0,0,2,2,0
20250321 20:54:00,196.5,196.5,196.38,196.47,0,0,2,2,0
20250321 20:55:00,196.5,196.5,196.41,196.4425,0,0,2,2,0
20250321 20:56:00,196.43,196.625,196.4018,196.5134,0,0,2,2,0
20250321 20:57:00,196.5134,196.65,196.5134,196.6375,0,0,2,2,0
20250321 20:58:00,196.65,196.65,196.48,196.5537,0,0,2,2,0
20250321 20:59:00,196.5525,196.63,196.48,196.54,0,0,2,2,0
20250321 21:00:00,196.525,196.63,196.5,196.5575,0,0,2,2,0
20250321 21:01:00,196.55,196.63,196.48,196.5562,0,0,2,2,0
20250321 21:02:00,196.5575,201.365,196.48,197.7312,0,0,2,2,0
20250321 21:03:00,196.54,196.6,192.7091,194.6521,0,0,2,2,0
20250321 21:04:00,194.6496,196.55,192.7091,195.5873,0,0,2,2,0
20250321 21:05:00,196.545,196.58,196.54,196.56,0,0,2,2,0
20250321 21:06:00,196.56,196.58,196.51,196.5497,0,0,2,2,0
20250321 21:07:00,196.5544,196.5544,196.0062,196.3928,0,0,2,2,0
20250321 21:08:00,196.5075,202.4579,196.48,199.2132,0,0,2,2,2
20250321 21:09:00,198.9575,200.7262,186.5843,195.0851,0,0,2,2,1
20250321 21:10:00,196.515,196.53,190.9895,193.7598,0,0,2,2,0
20250321 21:11:00,193.7598,196.52,186.5843,191.9073,0,0,2,2,1
20250321 21:12:00,192.2625,202.4579,192.2625,199.4691,0,0,2,2,2
20250321 21:13:00,199.4839,199.4839,196.21,196.425,0,0,2,2,0
20250321 21:14:00,196.49,201.3994,190.9895,196.3268,0,0,2,2,0
20250321 21:15:00,196.4592,201.3994,196.45,197.7023,0,0,2,2,0
20250321 21:16:00,196.48,200.7262,196.4209,197.53,0,0,2,2,0
20250321 21:17:00,196.4864,199.9285,196.42,197.3196,0,0,2,2,0
20250321 21:18:00,196.465,196.5,195.3537,196.1908,0,0,2,2,0
20250321 21:19:00,196.4547,196.5089,196.4309,196.47,0,0,2,2,0
20250321 21:20:00,196.47,196.51,196.47,196.4825,0,0,2,2,0
20250321 21:21:00,196.475,196.549,196.475,196.5173,0,0,2,2,0
20250321 21:22:00,196.51,196.55,196.51,196.53,0,0,2,2,0
20250321 21:23:00,196.53,196.55,196.43,196.48,0,0,2,2,0
20250321 21:24:00,196.47,196.49,196.3,196.395,0,0,2,2,0
20250321 21:25:00,196.395,196.55,196.29,196.4265,0,0,2,2,0
20250321 21:26:00,196.433,196.51,196.4,196.45,0,0,2,2,0
20250321 21:27:00,196.445,196.47,196.21,196.3963,0,0,2,2,0
20250321 21:28:00,196.4525,196.47,196.4,196.4262,0,0,2,2,0
20250321 21:29:00,196.4175,196.47,196.4,196.4325,0,0,2,2,0
20250321 21:30:00,196.43,196.54,196.4,196.4425,0,0,2,2,0
20250321 21:31:00,196.415,196.47,196.3511,196.4328,0,0,2,2,0
20250321 21:32:00,196.455,196.5,196.35,196.4075,0,0,2,2,0
20250321 21:33:00,196.39,196.54,196.35,196.43,0,0,2,2,0
20250321 21:34:00,196.415,196.54,196.35,196.4525,0,0,2,2,0
20250321 21:35:00,196.46,196.47,196.41,196.4337,0,0,2,2,0
20250321 21:36:00,196.4275,196.47,196.4,196.4351,0,0,2,2,0
20250321 21:37:00,196.4352,196.47,196.4,196.45,0,0,2,2,0
20250321 21:38:00,196.465,196.47,196.4,196.435,0,0,2,2,0
20250321 21:39:00,196.435,196.47,196.41,196.4425,0,0,2,2,0
20250321 21:40:00,196.445,196.47,196.44,196.4512,0,0,2,2,0
20250321 21:41:00,196.4475,196.47,196.44,196.4563,0,0,2,2,0
20250321 21:42:00,196.4575,196.47,196.44,196.4512,0,0,2,2,0
20250321 21:43:00,196.4475,196.47,196.44,196.455,0,0,2,2,0
20250321 21:44:00,196.455,196.46,196.44,196.4488,0,0,2,2,0
20250321 21:45:00,196.4477,196.47,196.44,196.46,0,0,2,2,2
20250321 21:46:00,196.465,196.47,196.44,196.455,0,0,2,2,2
20250321 21:47:00,196.455,196.4692,196.44,196.4596,0,0,2,2,0
20250321 21:48:00,196.4646,196.47,196.33,196.415,0,0,2,2,1
20250321 21:49:00,196.43,196.47,196.405,196.4375,0,0,2,2,2
20250321 21:50:00,196.4375,196.47,196.34,196.4037,0,0,2,2,2
20250321 21:51:00,196.4025,196.46,196.4,196.4293,0,0,2,2,0
20250321 21:52:00,196.4285,196.46,196.343,196.4015,0,0,2,2,0
20250321 21:53:00,196.4015,196.47,196.34,196.4325,0,0,2,2,2
20250321 21:54:00,196.46,196.46,196.405,196.4188,0,0,2,2,0
20250321 21:55:00,196.405,196.45,196.395,196.4113,0,0,2,2,0
20250321 21:56:00,196.4,196.44,196.37,196.4138,0,0,2,2,0
20250321 21:57:00,196.4225,196.44,196.34,196.3725,0,0,2,2,0
20250321 21:58:00,196.355,196.4,196.334,196.3535,0,0,2,2,0
20250321 21:59:00,196.34,196.3885,196.3302,196.3718,0,0,2,2,0
20250321 22:00:00,196.3842,196.39,196.345,196.3675,0,0,2,2,0
20250321 22:01:00,196.3675,196.38,196.3102,196.3351,0,0,2,2,1
20250321 22:02:00,196.3251,196.3783,196.32,196.3458,0,0,2,2,0
20250321 22:03:00,196.3425,196.415,196.32,196.3825,0,0,2,2,0
20250321 22:04:00,196.3975,196.47,196.36,196.4012,0,0,2,2,2
20250321 22:05:00,196.3875,196.44,196.36,196.4062,0,0,2,2,0
20250321 22:06:00,196.4125,196.47,196.4125,196.455,0,0,2,2,0
20250321 22:07:00,196.465,196.47,196.42,196.4425,0,0,2,2,0
20250321 22:08:00,196.44,196.4682,196.42,196.4395,0,0,2,2,0
20250321 22:09:00,196.435,196.47,196.435,196.4525,0,0,2,2,0
20250321 22:10:00,196.4525,196.47,196.4,196.4275,0,0,2,2,0
20250321 22:11:00,196.42,196.47,196.42,196.4437,0,0,2,2,0
20250321 22:12:00,196.435,196.47,195.3308,196.1762,0,0,2,2,1
20250321 22:13:00,196.4521,196.4699,196.4,196.4412,0,0,2,2,0
20250321 22:14:00,196.4475,196.5,196.4,196.4587,0,0,2,2,0
20250321 22:15:00,196.4675,196.525,196.4675,196.5175,0,0,2,2,0
20250321 22:16:00,196.5225,196.55,196.5,196.5309,0,0,2,2,2
20250321 22:17:00,196.5368,196.55,196.5,196.52,0,0,2,2,2
20250321 22:18:00,196.515,196.5488,196.5,196.5294,0,0,2,2,0
20250321 22:19:00,196.5344,196.55,196.525,196.5375,0,0,2,2,0
20250321 22:20:00,196.5375,196.55,196.5,196.525,0,0,2,2,0
20250321 22:21:00,196.525,196.55,196.5,196.5237,0,0,2,2,0
20250321 22:22:00,196.5225,196.55,196.52,196.5287,0,0,2,2,0
20250321 22:23:00,196.5225,196.5488,196.5225,196.5369,0,0,2,2,0
20250321 22:24:00,196.5369,196.5369,196.525,196.5275,0,0,2,2,0
20250321 22:25:00,196.5275,196.55,196.5008,196.5204,0,0,2,2,0
20250321 22:26:00,196.5154,196.55,196.51,196.535,0,0,2,2,0
20250321 22:27:00,196.54,196.55,196.51,196.5275,0,0,2,2,0
20250321 22:28:00,196.525,196.595,196.525,196.5725,0,0,2,2,0
20250321 22:29:00,196.5725,196.64,196.55,196.5838,0,0,2,2,0
20250321 22:30:00,196.5725,196.64,196.56,196.6087,0,0,2,2,0
20250321 22:31:00,196.6175,196.64,196.56,196.62,0,0,2,2,0
20250321 22:32:00,196.64,196.64,196.57,196.5925,0,0,2,2,0
20250321 22:33:00,196.58,196.622,196.5514,196.5858,0,0,2,2,0
20250321 22:34:00,196.585,196.61,196.5707,196.5977,0,0,2,2,0
20250321 22:35:00,196.605,196.648,196.605,196.6195,0,0,2,2,0
20250321 22:36:00,196.61,196.64,196.57,196.6225,0,0,2,2,0
20250321 22:37:00,196.64,196.65,196.61,196.63,0,0,2,2,2
20250321 22:38:00,196.63,196.65,196.58,196.6281,0,0,2,2,2
20250321 22:39:00,196.6411,196.65,196.57,196.5925,0,0,2,2,2
20250321 22:40:00,196.575,196.65,196.57,196.612,0,0,2,2,2
20250321 22:41:00,196.614,196.6364,196.55,196.5916,0,0,2,2,0
20250321 22:42:00,196.59,196.59,196.51,196.5403,0,0,2,2,0
20250321 22:43:00,196.5306,196.5306,196.41,196.4619,0,0,2,2,1
20250321 22:44:00,196.4637,196.51,196.46,196.4837,0,0,2,2,0
20250321 22:45:00,196.4825,196.51,196.42,196.465,0,0,2,2,0
20250321 22:46:00,196.465,196.51,196.42,196.4845,0,0,2,2,0
20250321 22:47:00,196.5039,196.51,196.4222,196.4768,0,0,2,2,0
20250321 22:48:00,196.4875,196.51,196.42,196.4625,0,0,2,2,0
20250321 22:49:00,196.46,196.5,196.42,196.4563,0,0,2,2,0
20250321 22:50:00,196.4525,196.51,196.42,196.4725,0,0,2,2,0
20250321 22:51:00,196.48,196.5078,196.465,196.4757,0,0,2,2,0
20250321 22:52:00,196.465,196.51,196.42,196.4525,0,0,2,2,0
20250321 22:53:00,196.44,196.51,196.42,196.465,0,0,2,2,0
20250321 22:54:00,196.465,196.51,196.42,196.4525,0,0,2,2,1
20250321 22:55:00,196.44,196.5,196.42,196.47,0,0,2,2,1
20250321 22:56:00,196.48,196.5,196.42,196.46,0,0,2,2,1
20250321 22:57:00,196.46,196.5,196.43,196.4662,0,0,2,2,0
20250321 22:58:00,196.4675,196.5,196.44,196.4613,0,0,2,2,0
20250321 22:59:00,196.4525,196.5,196.4525,196.4825,0,0,2,2,0
20250321 23:00:00,196.4825,196.5,196.43,196.4563,0,0,2,2,0
20250321 23:01:00,196.4475,196.5,196.43,196.465,0,0,2,2,0
20250321 23:02:00,196.465,196.4885,196.43,196.4596,0,0,2,2,0
20250321 23:03:00,196.46,196.49,196.43,196.455,0,0,2,2,0
20250321 23:04:00,196.45,196.48,196.43,196.45,0,0,2,2,0
20250321 23:05:00,196.445,196.49,196.445,196.4713,0,0,2,2,0
20250321 23:06:00,196.475,196.475,196.445,196.4538,0,0,2,2,0
20250321 23:07:00,196.455,196.455,196.43,196.44,0,0,2,2,1
20250321 23:08:00,196.44,196.46,196.43,196.4525,0,0,2,2,1
20250321 23:09:00,196.46,196.49,196.43,196.4529,0,0,2,2,1
20250321 23:10:00,196.4458,196.49,196.43,196.46,0,0,2,2,1
20250321 23:11:00,196.46,196.49,196.43,196.465,0,0,2,2,1
20250321 23:12:00,196.47,196.49,196.43,196.4625,0,0,2,2,1
20250321 23:13:00,196.465,196.49,196.43,196.4646,0,0,2,2,1
20250321 23:14:00,196.4692,196.49,196.45,196.4734,0,0,2,2,2
20250321 23:15:00,196.4767,196.48,196.465,196.47,0,0,2,2,0
20250321 23:16:00,196.4675,196.48,196.465,196.4725,0,0,2,2,0
20250321 23:17:00,196.4725,196.48,196.45,196.4637,0,0,2,2,0
20250321 23:18:00,196.4625,196.48,196.45,196.465,0,0,2,2,0
20250321 23:19:00,196.465,196.47,196.4504,196.4613,0,0,2,2,0
20250321 23:20:00,196.4625,196.48,196.46,196.47,0,0,2,2,0
20250321 23:21:00,196.47,196.48,196.465,196.4725,0,0,2,2,0
20250321 23:22:00,196.4725,196.48,196.4507,196.4702,0,0,2,2,0
20250321 23:23:00,196.475,196.475,196.46,196.4638,0,0,2,2,0
20250321 23:24:00,196.4625,196.47,196.4598,196.4649,0,0,2,2,0
20250321 23:25:00,196.4649,196.4649,196.425,196.4387,0,0,2,2,0
20250321 23:26:00,196.4349,196.4349,196.42,196.425,0,0,2,2,0
20250321 23:27:00,196.425,196.43,196.42,196.4273,0,0,2,2,0
20250321 23:28:00,196.4295,196.43,196.4,196.42,0,0,2,2,0
20250321 23:29:00,196.425,196.43,196.425,196.4299,0,0,2,2,0
20250321 23:30:00,196.4299,196.43,196.4,196.4225,0,0,2,2,0
20250321 23:31:00,196.43,196.43,196.4,196.4187,0,0,2,2,0
20250321 23:32:00,196.4225,196.4225,196.4,196.4075,0,0,2,2,0
