20250321 17:40:00,385.44,385.64,385.44,385.5923,24060,0,2,2,0
20250321 17:41:00,385.6045,385.66,385.5117,385.5901,16556,0,2,2,0
20250321 17:42:00,385.5943,385.7694,385.52,385.6364,26038,0,2,2,0
20250321 17:43:00,385.6281,386.11,385.6281,385.9325,24400,0,2,2,0
20250321 17:44:00,385.925,386.12,385.925,386.06,21015,0,2,2,0
20250321 17:45:00,386.055,386.2,386.02,386.0875,19265,0,2,2,0
20250321 17:46:00,386.065,386.31,386.065,386.1791,24376,0,2,2,0
20250321 17:47:00,386.1523,386.235,386.03,386.1363,18680,0,2,2,0
20250321 17:48:00,386.14,386.22,386.11,386.16,14576,0,2,2,0
20250321 17:49:00,386.155,386.445,386.155,386.3275,26493,0,2,2,0
20250321 17:50:00,386.3375,386.72,386.3375,386.515,27942,0,2,2,2
20250321 17:51:00,386.4501,386.6399,386.4501,386.5175,15185,0,2,2,0
20250321 17:52:00,386.485,386.69,386.485,386.5775,19860,0,2,2,0
20250321 17:53:00,386.56,386.62,386.4675,386.56,12125,0,2,2,0
20250321 17:54:00,386.5762,386.5762,386.22,386.4215,24694,0,2,2,0
20250321 17:55:00,386.4777,386.51,386.35,386.4275,23686,0,2,2,0
20250321 17:56:00,386.425,386.425,386.14,386.27,14310,0,2,2,0
20250321 17:57:00,386.265,386.265,385.985,386.06,17976,0,2,2,0
20250321 17:58:00,386.0475,386.0475,385.86,385.9673,15174,0,2,2,0
20250321 17:59:00,385.985,386,385.85,385.9225,18055,0,2,2,0
20250321 18:00:00,385.92,386.1034,385.87,385.9919,21857,0,2,2,0
20250321 18:01:00,385.9972,386.13,385.97,386.0612,15243,0,2,2,0
20250321 18:02:00,386.0725,386.09,385.931,386.0135,67477,0,2,2,0
20250321 18:03:00,386.0166,386.14,385.94,386.025,24475,0,2,2,0
20250321 18:04:00,386.01,386.1578,386.01,386.092,11559,0,2,2,0
20250321 18:05:00,386.075,386.08,385.835,385.9837,21168,0,2,2,0
20250321 18:06:00,386.01,386.01,385.72,385.825,16841,0,2,2,0
20250321 18:07:00,385.82,385.9,385.75,385.82,17970,0,2,2,0
20250321 18:08:00,385.815,385.88,385.63,385.8025,18862,0,2,2,0
20250321 18:09:00,385.85,386.04,385.85,385.9575,12856,0,2,2,0
20250321 18:10:00,385.96,385.97,385.84,385.915,19023,0,2,2,0
20250321 18:11:00,385.925,385.925,385.695,385.785,17524,0,2,2,0
20250321 18:12:00,385.785,385.88,385.685,385.775,33541,0,2,2,0
20250321 18:13:00,385.7675,385.89,385.595,385.7375,25295,0,2,2,0
20250321 18:14:00,385.7325,385.76,385.44,385.6362,45729,0,2,2,0
20250321 18:15:00,385.6725,385.76,385.54,385.6375,15570,0,2,2,0
20250321 18:16:00,385.625,385.625,385.3305,385.4901,59035,0,2,2,0
20250321 18:17:00,385.51,385.8478,385.425,385.6345,25319,0,2,2,0
20250321 18:18:00,385.6325,385.965,385.6325,385.8862,15408,0,2,2,0
20250321 18:19:00,385.885,386,385.785,385.8563,19289,0,2,2,0
20250321 18:20:00,385.82,385.84,385.655,385.7387,32110,0,2,2,0
20250321 18:21:00,385.73,385.82,385.6053,385.725,22950,0,2,2,0
20250321 18:22:00,385.7375,385.84,385.63,385.725,41385,0,2,2,0
20250321 18:23:00,385.715,385.715,385.36,385.5138,16559,0,2,2,0
20250321 18:24:00,385.5175,385.5175,385.29,385.3738,41522,0,2,2,0
20250321 18:25:00,385.3876,385.3876,385.19,385.2746,16507,0,2,2,0
20250321 18:26:00,385.2841,385.5,385.205,385.3225,37197,0,2,2,0
20250321 18:27:00,385.2925,385.3887,385.195,385.2684,22301,0,2,2,0
20250321 18:28:00,385.245,385.4099,385.125,385.2637,33242,0,2,2,1
20250321 18:29:00,385.26,385.37,385.26,385.3112,17924,0,2,2,0
20250321 18:30:00,385.3075,385.5,385.23,385.3635,22761,0,2,2,0
20250321 18:31:00,385.3621,385.74,385.3621,385.62,15074,0,2,2,0
20250321 18:32:00,385.62,385.7899,385.62,385.7437,14331,0,2,2,0
20250321 18:33:00,385.7475,385.75,385.46,385.63,28379,0,2,2,0
20250321 18:34:00,385.655,385.68,385.53,385.6175,27847,0,2,2,0
20250321 18:35:00,385.63,385.77,385.57,385.705,21202,0,2,2,0
20250321 18:36:00,385.74,385.8923,385.73,385.8181,13970,0,2,2,0
20250321 18:37:00,385.825,386.1302,385.825,385.9938,29412,0,2,2,0
20250321 18:38:00,385.9875,386.135,385.9875,386.0713,26892,0,2,2,0
20250321 18:39:00,386.075,386.115,385.98,386.0525,19203,0,2,2,0
20250321 18:40:00,386.0575,386.1838,385.975,386.0534,24687,0,2,2,0
20250321 18:41:00,386.0275,386.2878,385.98,386.112,26945,0,2,2,0
20250321 18:42:00,386.09,386.3,386.09,386.1984,30754,0,2,2,0
20250321 18:43:00,386.2018,386.3,386.12,386.2,22172,0,2,2,0
20250321 18:44:00,386.19,386.29,386.17,386.205,21362,0,2,2,0
20250321 18:45:00,386.18,386.3099,386.14,386.21,23148,0,2,2,2
20250321 18:46:00,386.195,386.23,385.8701,386.0575,29137,0,2,2,0
20250321 18:47:00,386.065,386.065,385.86,385.925,28033,0,2,2,0
20250321 18:48:00,385.915,385.915,385.69,385.805,23304,0,2,2,1
20250321 18:49:00,385.815,385.97,385.705,385.8362,26793,0,2,2,0
20250321 18:50:00,385.835,386.1318,385.835,385.9769,20371,0,2,2,0
20250321 18:51:00,385.955,385.9578,385.83,385.8769,19775,0,2,2,0
20250321 18:52:00,385.86,385.94,385.75,385.8442,25919,0,2,2,0
20250321 18:53:00,385.8434,385.93,385.795,385.8763,24286,0,2,2,0
20250321 18:54:00,385.89,385.915,385.7,385.82,19188,0,2,2,0
20250321 18:55:00,385.8325,386.0832,385.78,385.9316,12688,0,2,2,0
20250321 18:56:00,385.9316,386.129,385.9316,386.0248,33096,0,2,2,0
20250321 18:57:00,386.0125,386.18,386,386.0837,370712,0,2,2,0
20250321 18:58:00,386.0775,386.19,386.07,386.1279,17484,0,2,2,2
20250321 18:59:00,386.1258,386.1258,385.955,386.0412,27051,0,2,2,0
20250321 19:00:00,386.05,386.05,385.7,385.8825,18688,0,2,2,0
20250321 19:01:00,385.905,385.95,385.735,385.8537,38645,0,2,2,0
20250321 19:02:00,385.865,385.94,385.68,385.8087,32771,0,2,2,0
20250321 19:03:00,385.8075,385.8075,385.5226,385.6231,52373,0,2,2,0
20250321 19:04:00,385.63,385.63,385.47,385.5377,27030,0,2,2,0
20250321 19:05:00,385.535,385.63,385.405,385.5538,33693,0,2,2,0
20250321 19:06:00,385.59,385.65,385.48,385.5625,33777,0,2,2,0
20250321 19:07:00,385.56,385.56,385.28,385.405,39395,0,2,2,0
20250321 19:08:00,385.41,385.57,385.307,385.4305,18203,0,2,2,0
20250321 19:09:00,385.4225,385.59,385.41,385.4825,17829,0,2,2,0
20250321 19:10:00,385.465,385.465,385.16,385.3025,38252,0,2,2,0
20250321 19:11:00,385.31,385.31,385.1189,385.2247,29934,0,2,2,0
20250321 19:12:00,385.24,385.3,385.21,385.265,17615,0,2,2,0
20250321 19:13:00,385.275,385.5,385.275,385.385,21022,0,2,2,0
20250321 19:14:00,385.3775,385.68,385.3775,385.5175,53128,0,2,2,2
20250321 19:15:00,385.485,385.5,385.32,385.445,40497,0,2,2,0
20250321 19:16:00,385.48,385.54,385.27,385.445,34179,0,2,2,0
20250321 19:17:00,385.485,385.54,385.45,385.4825,19551,0,2,2,0
20250321 19:18:00,385.47,385.51,385.3599,385.4362,26459,0,2,2,0
20250321 19:19:00,385.4375,385.52,385.3501,385.43,34156,0,2,2,0
20250321 19:20:00,385.425,385.425,385.11,385.26,42055,0,2,2,1
20250321 19:21:00,385.29,385.335,385.16,385.2438,22132,0,2,2,0
20250321 19:22:00,385.2401,385.42,385.22,385.3113,35784,0,2,2,0
20250321 19:23:00,385.3027,385.5055,385.3027,385.4196,23905,0,2,2,0
20250321 19:24:00,385.4064,385.58,385.4064,385.5,29775,0,2,2,0
20250321 19:25:00,385.49,385.53,385.38,385.455,34546,0,2,2,0
20250321 19:26:00,385.455,385.46,385.27,385.3612,30514,0,2,2,0
20250321 19:27:00,385.3575,385.4,385.265,385.3387,29245,0,2,2,0
20250321 19:28:00,385.345,385.5,385.345,385.435,23138,0,2,2,0
20250321 19:29:00,385.435,385.53,385.43,385.4888,35640,0,2,2,0
20250321 19:30:00,385.4975,385.719,385.49,385.5935,23736,0,2,2,0
20250321 19:31:00,385.5825,385.675,385.39,385.5337,55724,0,2,2,0
20250321 19:32:00,385.535,385.57,385.43,385.485,36140,0,2,2,0
20250321 19:33:00,385.47,385.65,385.47,385.5388,28364,0,2,2,0
20250321 19:34:00,385.5125,385.5125,385.37,385.44,29135,0,2,2,0
20250321 19:35:00,385.44,385.455,385.32,385.3912,37463,0,2,2,0
20250321 19:36:00,385.395,385.57,385.395,385.4823,28268,0,2,2,0
20250321 19:37:00,385.4745,385.76,385.455,385.6162,47823,0,2,2,0
20250321 19:38:00,385.625,385.76,385.57,385.6813,51551,0,2,2,0
20250321 19:39:00,385.6976,385.6976,385.41,385.58,39972,0,2,2,0
20250321 19:40:00,385.61,385.61,385.355,385.5075,31034,0,2,2,0
20250321 19:41:00,385.5425,385.57,385.445,385.5237,30757,0,2,2,0
20250321 19:42:00,385.54,385.69,385.495,385.565,28924,0,2,2,0
20250321 19:43:00,385.5375,385.63,385.53,385.5763,36261,0,2,2,0
20250321 19:44:00,385.5725,385.655,385.54,385.5959,47488,0,2,2,0
20250321 19:45:00,385.5942,385.7851,385.57,385.6801,43466,0,2,2,0
20250321 19:46:00,385.6826,385.79,385.525,385.6548,33205,0,2,2,0
20250321 19:47:00,385.652,385.652,385.405,385.5,61633,0,2,2,0
20250321 19:48:00,385.5225,385.565,385.37,385.4563,48829,0,2,2,0
20250321 19:49:00,385.445,385.46,385.14,385.2787,41646,0,2,2,1
20250321 19:50:00,385.2575,387.31,385.19,386.2475,463501,0,2,2,0
20250321 19:51:00,386.245,387.74,386.245,387.47,177438,0,2,2,0
20250321 19:52:00,387.495,387.68,387.32,387.55,129666,0,2,2,0
20250321 19:53:00,387.6,387.75,387.33,387.5675,279067,0,2,2,0
20250321 19:54:00,387.595,388.67,387.595,388.065,272149,0,2,2,0
20250321 19:55:00,387.97,390.09,387.97,389.14,788433,0,2,2,0
20250321 19:56:00,389.15,390.89,389.15,390.3337,480139,0,2,2,0
20250321 19:57:00,390.2525,390.83,390.1058,390.3642,486824,0,2,2,0
20250321 19:58:00,390.2604,390.99,390.06,390.5338,666623,0,2,2,0
20250321 19:59:00,390.5425,391.74,390.5425,391.2537,1323071,0,2,2,2
20250321 20:00:00,391.1475,391.48,390.33,390.9725,11612340,0,2,2,0
20250321 20:01:00,391.04,391.26,390.62,390.8937,0,0,2,2,0
20250321 20:02:00,390.8475,391.26,390.61,391.0013,0,0,2,2,0
20250321 20:03:00,391.0675,391.42,390.94,391.0875,0,0,2,2,0
20250321 20:04:00,390.995,391.4556,390.75,391.1289,0,0,2,2,0
20250321 20:05:00,391.155,391.26,390.58,390.9525,0,0,2,2,0
20250321 20:06:00,390.985,391.26,390.7,390.865,0,0,2,2,0
20250321 20:07:00,390.75,391.26,390.7,390.9075,0,0,2,2,0
20250321 20:08:00,390.835,391.26,390.7,390.865,0,0,2,2,0
20250321 20:09:00,390.75,391.26,390.71,390.8478,0,0,2,2,0
20250321 20:10:00,390.7107,391.26,390.71,390.8575,0,0,2,2,0
20250321 20:11:00,390.73,390.85,390.71,390.7679,0,0,2,2,0
20250321 20:12:00,390.7559,391.26,390.7559,390.925,0,0,2,2,0
20250321 20:13:00,390.82,391.26,390.82,390.9553,0,0,2,2,0
20250321 20:14:00,390.8605,391.1,389.56,390.653,0,0,2,2,1
20250321 20:15:00,390.976,391.26,390.86,391.0775,0,0,2,2,2
20250321 20:16:00,391.095,391.095,390.79,390.8625,0,0,2,2,0
20250321 20:17:00,390.83,390.86,390.7208,390.7827,0,0,2,2,0
20250321 20:18:00,390.775,390.86,390.775,390.815,0,0,2,2,0
20250321 20:19:00,390.8,391.26,390.76,390.9025,0,0,2,2,2
20250321 20:20:00,390.795,391.26,390.56,390.9475,0,0,2,2,2
20250321 20:21:00,390.985,390.985,390.57,390.66,0,0,2,2,0
20250321 20:22:00,390.635,390.77,390.54,390.6125,0,0,2,2,0
20250321 20:23:00,390.57,390.595,390.49,390.5212,0,0,2,2,0
20250321 20:24:00,390.5,390.54,390.3992,390.4596,0,0,2,2,0
20250321 20:25:00,390.4496,390.64,390.25,390.4046,0,0,2,2,1
20250321 20:26:00,390.3643,390.66,390.3643,390.56,0,0,2,2,0
20250321 20:27:00,390.59,390.59,390.4204,390.5301,0,0,2,2,0
20250321 20:28:00,390.555,390.64,390.4201,390.4988,0,0,2,2,0
20250321 20:29:00,390.4675,390.76,390.4675,390.615,0,0,2,2,0
20250321 20:30:00,390.6,390.86,390.51,390.6638,0,0,2,2,0
20250321 20:31:00,390.6425,390.704,390.42,390.561,0,0,2,2,0
20250321 20:32:00,390.56,390.82,390.45,390.6675,0,0,2,2,0
20250321 20:33:00,390.7,391.26,390.46,390.7162,0,0,2,2,2
20250321 20:34:00,390.5725,390.66,390.5,390.6025,0,0,2,2,0
20250321 20:35:00,390.625,390.95,390.58,390.7825,0,0,2,2,0
20250321 20:36:00,390.8,391.06,390.8,390.955,0,0,2,2,0
20250321 20:37:00,390.95,390.97,390.5,390.7725,0,0,2,2,0
20250321 20:38:00,390.81,391.26,390.5,390.7275,0,0,2,2,2
20250321 20:39:00,390.575,390.75,390.51,390.675,0,0,2,2,0
20250321 20:40:00,390.72,390.74,390.52,390.6675,0,0,2,2,0
20250321 20:41:00,390.705,390.74,390.6,390.7025,0,0,2,2,0
20250321 20:42:00,390.735,390.735,390.52,390.595,0,0,2,2,0
20250321 20:43:00,390.595,390.73,390.52,390.5916,0,0,2,2,0
20250321 20:44:00,390.5582,390.73,390.52,390.635,0,0,2,2,0
20250321 20:45:00,390.645,390.74,390.5,390.62,0,0,2,2,0
20250321 20:46:00,390.62,390.74,390.49,390.59,0,0,2,2,0
20250321 20:47:00,390.565,390.57,390.491,390.5302,0,0,2,2,0
20250321 20:48:00,390.53,390.6098,390.53,390.5749,0,0,2,2,0
20250321 20:50:00,390.5749,391.26,390.5749,390.783,0,0,2,2,2
20250321 20:51:00,390.636,390.69,390.42,390.5,0,0,2,2,1
20250321 20:52:00,390.445,390.69,390.42,390.5551,0,0,2,2,1
20250321 20:53:00,390.5553,390.5553,390.4245,390.4673,0,0,2,2,0
20250321 20:54:00,390.4673,390.6,390.42,390.4851,0,0,2,2,1
20250321 20:55:00,390.4603,391.26,390.42,390.6304,0,0,2,2,0
20250321 20:56:00,390.4207,390.585,390.42,390.489,0,0,2,2,0
20250321 20:57:00,390.4754,390.68,390.4754,390.565,0,0,2,2,0
20250321 20:58:00,390.53,390.63,390.53,390.605,0,0,2,2,0
20250321 20:59:00,390.615,390.63,390.52,390.6025,0,0,2,2,0
20250321 21:00:00,390.63,391,390.63,390.8125,0,0,2,2,0
20250321 21:01:00,390.79,391,390.79,390.95,0,0,2,2,0
20250321 21:02:00,390.95,391.27,390.85,391.0925,0,0,2,2,0
20250321 21:03:00,391.125,414.4575,390.9,396.8281,0,0,2,2,0
20250321 21:04:00,390.9775,414.7798,372.7539,390.8038,0,0,2,2,2
20250321 21:05:00,387.8408,391.02,380.896,388.454,0,0,2,2,0
20250321 21:06:00,390.95,391.06,385.687,389.6205,0,0,2,2,0
20250321 21:07:00,390.8675,398.9239,365.6473,386.6453,0,0,2,2,1
20250321 21:08:00,391.005,394.3336,390.88,391.7734,0,0,2,2,0
20250321 21:09:00,390.94,393.3481,390.9,391.5645,0,0,2,2,0
20250321 21:10:00,391.005,391.005,380.896,388.4536,0,0,2,2,0
20250321 21:11:00,390.96,414.7798,390.86,402.8349,0,0,2,2,2
20250321 21:12:00,402.8499,402.8499,390.905,392.9922,0,0,2,2,0
20250321 21:13:00,391.07,391.25,376.858,387.5895,0,0,2,2,0
20250321 21:14:00,391.125,414.4575,365.6473,388.1536,0,0,2,2,1
20250321 21:15:00,386.2549,391.06,386.2549,390.2758,0,0,2,2,0
20250321 21:16:00,390.2607,391.22,390.2607,391.045,0,0,2,2,0
20250321 21:17:00,391.005,391.1,384.5454,387.8127,0,0,2,2,0
20250321 21:18:00,387.8027,391.1036,376.858,383.9299,0,0,2,2,0
20250321 21:19:00,383.879,391.22,383.879,391.0438,0,0,2,2,0
20250321 21:20:00,391.0275,391.06,390.9,390.9787,0,0,2,2,0
20250321 21:21:00,390.9775,391.147,390.9775,391.0835,0,0,2,2,0
20250321 21:22:00,391.0835,391.0835,390.91,390.9837,0,0,2,2,0
20250321 21:23:00,390.9825,391.06,390.936,391.0278,0,0,2,2,0
20250321 21:24:00,391.0575,391.1,390.91,391.0425,0,0,2,2,0
20250321 21:25:00,391.08,391.18,390.95,391.035,0,0,2,2,0
20250321 21:26:00,391.005,391.035,390.89,390.965,0,0,2,2,0
20250321 21:27:00,390.9675,391.21,390.9675,391.105,0,0,2,2,0
20250321 21:28:00,391.08,391.08,390.9,390.9807,0,0,2,2,0
20250321 21:29:00,390.9814,391.08,390.9814,391.04,0,0,2,2,0
20250321 21:30:00,391.045,391.08,390.99,391.0125,0,0,2,2,0
20250321 21:31:00,390.99,391.06,390.9,390.985,0,0,2,2,0
20250321 21:32:00,390.99,391.05,390.9,390.96,0,0,2,2,0
20250321 21:33:00,390.945,390.99,390.9,390.9225,0,0,2,2,0
20250321 21:34:00,390.9,391.105,390.9,391.0425,0,0,2,2,0
20250321 21:35:00,391.0425,391.21,391,391.065,0,0,2,2,0
20250321 21:36:00,391.025,391.2088,390.9,391.0547,0,0,2,2,0
20250321 21:37:00,391.055,391.21,390.9,391.0938,0,0,2,2,1
20250321 21:38:00,391.1325,391.26,391.05,391.1025,0,0,2,2,2
20250321 21:39:00,391.05,391.18,390.9,391.11,0,0,2,2,1
20250321 21:40:00,391.18,391.18,390.9,391.0375,0,0,2,2,1
20250321 21:41:00,391.075,391.075,391,391.025,0,0,2,2,0
20250321 21:42:00,391.025,391.1612,390.9,391.0228,0,0,2,2,1
20250321 21:43:00,391.015,391.1,390.9,391,0,0,2,2,1
20250321 21:44:00,391,391,390.9,390.9499,0,0,2,2,0
20250321 21:45:00,390.95,390.975,390.95,390.9565,0,0,2,2,0
20250321 21:47:00,390.9506,391,390.9506,390.9875,0,0,2,2,0
20250321 21:48:00,390.9875,391,390.95,390.985,0,0,2,2,0
20250321 21:49:00,390.995,391.055,390.95,391.0025,0,0,2,2,0
20250321 21:50:00,391.0025,391.1,390.9,391.025,0,0,2,2,0
20250321 21:51:00,391.05,391.1,390.98,391.0575,0,0,2,2,0
20250321 21:52:00,391.075,391.075,391,391.0138,0,0,2,2,0
20250321 21:53:00,391.0125,391.0125,390.9027,390.9564,0,0,2,2,0
20250321 21:54:00,390.9564,390.9564,390.85,390.9026,0,0,2,2,1
20250321 21:55:00,390.9151,391.01,390.9151,390.99,0,0,2,2,0
20250321 21:56:00,391.01,391.01,390.8637,390.8969,0,0,2,2,0
20250321 21:57:00,390.8969,391.01,390.8969,390.9512,0,0,2,2,0
20250321 21:58:00,390.9325,391.01,390.93,390.97,0,0,2,2,0
20250321 21:59:00,390.97,390.97,390.86,390.91,0,0,2,2,0
20250321 22:00:00,390.9099,390.96,390.9,390.935,0,0,2,2,0
20250321 22:01:00,390.94,390.96,390.9,390.9375,0,0,2,2,0
20250321 22:02:00,390.945,391.01,390.93,390.9675,0,0,2,2,0
20250321 22:03:00,390.965,391.12,390.965,391.0975,0,0,2,2,0
20250321 22:04:00,391.0975,391.15,391.01,391.1025,0,0,2,2,0
20250321 22:05:00,391.125,391.15,391.009,391.0898,0,0,2,2,0
20250321 22:06:00,391.1,391.1988,391.01,391.0797,0,0,2,2,0
20250321 22:07:00,391.055,391.15,391,391.1,0,0,2,2,0
20250321 22:08:00,391.125,391.125,391,391,0,0,2,2,0
20250321 22:09:00,391,391.13,391,391.0575,0,0,2,2,0
20250321 22:10:00,391.05,391.15,391.05,391.13,0,0,2,2,0
20250321 22:11:00,391.135,391.135,391,391.0575,0,0,2,2,0
20250321 22:12:00,391.055,391.2,391.03,391.09,0,0,2,2,0
20250321 22:13:00,391.065,391.255,391,391.1525,0,0,2,2,0
20250321 22:14:00,391.1775,391.26,391.104,391.2185,0,0,2,2,2
20250321 22:15:00,391.255,391.255,388.462,390.5333,0,0,2,2,1
20250321 22:16:00,391.2106,391.25,391.13,391.19,0,0,2,2,0
20250321 22:17:00,391.19,391.19,391.1001,391.1313,0,0,2,2,0
20250321 22:18:00,391.1251,391.14,391.1,391.1263,0,0,2,2,0
20250321 22:19:00,391.1325,391.1325,391.125,391.125,0,0,2,2,0
20250321 22:20:00,391.125,391.125,391.0125,391.0687,0,0,2,2,0
20250321 22:21:00,391.0688,391.125,391.0688,391.125,0,0,2,2,0
20250321 22:22:00,391.125,391.125,391,391.05,0,0,2,2,0
20250321 22:23:00,391.04,391.05,391,391.02,0,0,2,2,0
20250321 22:24:00,391.015,391.06,391,391.03,0,0,2,2,0
20250321 22:25:00,391.03,391.13,391.03,391.095,0,0,2,2,0
20250321 22:26:00,391.095,391.13,391.01,391.07,0,0,2,2,0
20250321 22:27:00,391.07,391.26,391.07,391.2275,0,0,2,2,2
20250321 22:28:00,391.2599,391.2599,391.125,391.1638,0,0,2,2,0
20250321 22:29:00,391.165,391.2,391.1,391.1375,0,0,2,2,0
20250321 22:30:00,391.125,391.13,391.125,391.13,0,0,2,2,0
20250321 22:31:00,391.13,391.13,391.125,391.125,0,0,2,2,0
20250321 22:32:00,391.125,391.125,391.1,391.115,0,0,2,2,0
20250321 22:33:00,391.1175,391.125,391,391.0938,0,0,2,2,1
20250321 22:34:00,391.125,391.125,391.06,391.0925,0,0,2,2,0
20250321 22:35:00,391.0925,391.2499,391,391.074,0,0,2,2,1
20250321 22:36:00,391.0231,391.125,391.0231,391.0891,0,0,2,2,0
20250321 22:37:00,391.0925,391.125,391,391.0625,0,0,2,2,1
20250321 22:38:00,391.0625,391.14,391.0625,391.14,0,0,2,2,0
20250321 22:39:00,391.14,391.25,391.03,391.1125,0,0,2,2,0
20250321 22:40:00,391.085,391.24,391.03,391.1375,0,0,2,2,0
20250321 22:41:00,391.14,391.25,391.03,391.1178,0,0,2,2,0
20250321 22:42:00,391.0955,391.2196,391.03,391.0894,0,0,2,2,0
20250321 22:43:00,391.054,391.12,391.054,391.074,0,0,2,2,0
20250321 22:44:00,391.059,391.2,391.05,391.1113,0,0,2,2,0
20250321 22:45:00,391.0975,391.25,391.0975,391.2087,0,0,2,2,0
20250321 22:46:00,391.205,391.22,391.15,391.185,0,0,2,2,0
20250321 22:47:00,391.185,391.185,391.1475,391.1719,0,0,2,2,0
20250321 22:48:00,391.18,391.26,391.11,391.1837,0,0,2,2,2
20250321 22:49:00,391.1825,391.26,391.1825,391.2075,0,0,2,2,2
20250321 22:50:00,391.1925,391.25,391.11,391.1825,0,0,2,2,0
20250321 22:51:00,391.185,391.185,391.11,391.1475,0,0,2,2,0
20250321 22:52:00,391.1475,391.2583,391.12,391.1896,0,0,2,2,0
20250321 22:53:00,391.19,391.26,391.12,391.175,0,0,2,2,2
20250321 22:54:00,391.16,391.2589,391.16,391.2219,0,0,2,2,0
20250321 22:55:00,391.2219,391.26,391.18,391.2209,0,0,2,2,2
20250321 22:56:00,391.222,391.2588,391.11,391.1884,0,0,2,2,1
20250321 22:57:00,391.1925,391.24,391.1137,391.1631,0,0,2,2,0
20250321 22:58:00,391.1494,391.24,391.1494,391.2263,0,0,2,2,0
20250321 22:59:00,391.24,391.26,391.12,391.2063,0,0,2,2,2
20250321 23:00:00,391.2225,391.26,391.1247,391.1736,0,0,2,2,2
20250321 23:01:00,391.1548,391.24,391.1222,391.1855,0,0,2,2,0
20250321 23:02:00,391.19,391.26,391.12,391.1825,0,0,2,2,2
20250321 23:03:00,391.175,391.24,391.175,391.2025,0,0,2,2,0
20250321 23:04:00,391.19,391.24,391.19,391.215,0,0,2,2,0
20250321 23:05:00,391.215,391.26,391.15,391.1875,0,0,2,2,2
20250321 23:06:00,391.17,391.24,391.12,391.18,0,0,2,2,0
20250321 23:07:00,391.18,391.24,391.12,391.1975,0,0,2,2,0
20250321 23:08:00,391.215,391.23,391.215,391.23,0,0,2,2,0
20250321 23:09:00,391.23,391.23,391.19,391.21,0,0,2,2,0
20250321 23:10:00,391.21,391.26,391.12,391.1825,0,0,2,2,1
20250321 23:11:00,391.175,391.19,391.1256,391.1739,0,0,2,2,0
20250321 23:12:00,391.19,391.19,391.12,391.155,0,0,2,2,1
20250321 23:13:00,391.155,391.25,391.155,391.205,0,0,2,2,0
20250321 23:14:00,391.19,391.25,391.12,391.1875,0,0,2,2,1
20250321 23:15:00,391.19,391.26,391.19,391.2225,0,0,2,2,2
20250321 23:16:00,391.22,391.23,391.15,391.2,0,0,2,2,0
20250321 23:17:00,391.21,391.23,391.2,391.215,0,0,2,2,0
20250321 23:18:00,391.215,391.25,391.19,391.22,0,0,2,2,0
20250321 23:19:00,391.22,391.22,391.19,391.195,0,0,2,2,0
20250321 23:20:00,391.195,391.2597,391.195,391.2287,0,0,2,2,0
20250321 23:21:00,391.2275,391.26,391.19,391.2399,0,0,2,2,2
20250321 23:22:00,391.2548,391.26,391.19,391.225,0,0,2,2,2
20250321 23:23:00,391.225,391.26,391.19,391.225,0,0,2,2,2
20250321 23:24:00,391.225,391.225,391.12,391.1775,0,0,2,2,1
20250321 23:25:00,391.195,391.195,391.12,391.155,0,0,2,2,1
20250321 23:26:00,391.155,391.23,391.12,391.1925,0,0,2,2,1
20250321 23:27:00,391.21,391.26,391.21,391.2375,0,0,2,2,2
20250321 23:28:00,391.23,391.24,391.2,391.2175,0,0,2,2,0
20250321 23:29:00,391.215,391.2585,391.2,391.2296,0,0,2,2,0
20250321 23:30:00,391.23,391.25,391.19,391.225,0,0,2,2,0
20250321 23:31:00,391.23,391.26,391.12,391.2235,0,0,2,2,2
20250321 23:32:00,391.257,391.257,391.19,391.22,0,0,2,2,0
20250321 23:33:00,391.22,391.26,391.19,391.2416,0,0,2,2,2
20250321 23:34:00,391.2582,391.2582,391.12,391.1775,0,0,2,2,0
20250321 23:35:00,391.195,391.2565,391.19,391.2166,0,0,2,2,0
20250321 23:36:00,391.21,391.24,391.19,391.215,0,0,2,2,0
20250321 23:37:00,391.215,391.26,391.19,391.225,0,0,2,2,2
20250321 23:38:00,391.225,391.24,391.1137,391.1847,0,0,2,2,0
20250321 23:39:00,391.1925,391.26,391.11,391.1988,0,0,2,2,1
20250321 23:40:00,391.2125,391.24,391.11,391.1612,0,0,2,2,1
20250321 23:41:00,391.1475,391.26,391.1137,391.1897,0,0,2,2,2
20250321 23:42:00,391.1925,391.2496,391.18,391.1987,0,0,2,2,0
20250321 23:43:00,391.1825,391.26,391.11,391.1662,0,0,2,2,1
20250321 23:44:00,391.1475,391.2,391.11,391.155,0,0,2,2,1
20250321 23:45:00,391.155,391.25,391.11,391.1975,0,0,2,2,1
20250321 23:46:00,391.215,391.25,391.18,391.2,0,0,2,2,0
20250321 23:47:00,391.185,391.23,391.185,391.2087,0,0,2,2,0
20250321 23:48:00,391.2075,391.24,391.12,391.1925,0,0,2,2,0
