20250321 17:11:00,163.24,163.24,163.0864,163.1377,18759,0,2,2,0
20250321 17:12:00,163.1375,163.2,163.09,163.1363,10434,0,2,2,0
20250321 17:13:00,163.1275,163.22,163.1101,163.1688,11827,0,2,2,0
20250321 17:14:00,163.1725,163.1725,163.04,163.11,14878,0,2,2,0
20250321 17:15:00,163.115,163.115,163.01,163.0725,15894,0,2,2,0
20250321 17:16:00,163.09,163.09,163,163.0425,21561,0,2,2,0
20250321 17:17:00,163.045,163.045,162.89,162.97,15399,0,2,2,0
20250321 17:18:00,162.98,162.98,162.87,162.9125,20475,0,2,2,0
20250321 17:19:00,162.915,162.9387,162.77,162.8534,20495,0,2,2,0
20250321 17:20:00,162.8525,162.8525,162.745,162.8,21962,0,2,2,0
20250321 17:21:00,162.805,162.9299,162.78,162.8699,24120,0,2,2,0
20250321 17:22:00,162.8849,162.98,162.8849,162.9308,30216,0,2,2,0
20250321 17:23:00,162.9266,162.95,162.83,162.8925,16667,0,2,2,0
20250321 17:24:00,162.895,162.91,162.83,162.875,22028,0,2,2,0
20250321 17:25:00,162.88,162.895,162.795,162.8425,18763,0,2,2,0
20250321 17:26:00,162.8401,162.8401,162.72,162.7725,29982,0,2,2,0
20250321 17:27:00,162.78,162.78,162.595,162.6537,21523,0,2,2,1
20250321 17:28:00,162.655,162.79,162.61,162.695,14485,0,2,2,0
20250321 17:29:00,162.69,162.8,162.69,162.7621,14221,0,2,2,0
20250321 17:30:00,162.7592,162.7698,162.65,162.7212,17054,0,2,2,0
20250321 17:31:00,162.7324,162.7324,162.63,162.6862,17394,0,2,2,0
20250321 17:32:00,162.695,162.795,162.61,162.7182,19529,0,2,2,0
20250321 17:33:00,162.734,162.82,162.734,162.7888,24053,0,2,2,0
20250321 17:34:00,162.7975,162.85,162.78,162.8225,22070,0,2,2,0
20250321 17:35:00,162.83,162.887,162.81,162.8367,20928,0,2,2,0
20250321 17:36:00,162.825,162.91,162.825,162.865,17584,0,2,2,0
20250321 17:37:00,162.86,162.92,162.86,162.8894,13901,0,2,2,0
20250321 17:38:00,162.8839,162.9495,162.87,162.9093,11856,0,2,2,0
20250321 17:39:00,162.9088,163.04,162.9088,162.985,13054,0,2,2,0
20250321 17:40:00,162.985,163.05,162.985,163.0275,16144,0,2,2,0
20250321 17:41:00,163.0299,163.07,162.9803,163.021,25552,0,2,2,0
20250321 17:42:00,163.0169,163.0169,162.95,162.985,28361,0,2,2,0
20250321 17:43:00,162.99,163.15,162.96,163.06,26554,0,2,2,0
20250321 17:44:00,163.065,163.175,163.05,163.1068,24085,0,2,2,0
20250321 17:45:00,163.1012,163.11,163.05,163.0777,24681,0,2,2,0
20250321 17:46:00,163.0755,163.17,163.0755,163.125,18928,0,2,2,0
20250321 17:47:00,163.115,163.14,163.05,163.105,26015,0,2,2,0
20250321 17:48:00,163.115,163.195,163.1,163.145,37116,0,2,2,0
20250321 17:49:00,163.1425,163.255,163.1425,163.2137,34791,0,2,2,0
20250321 17:50:00,163.2125,163.355,163.2125,163.2613,45847,0,2,2,0
20250321 17:51:00,163.235,163.27,163.18,163.2375,48483,0,2,2,0
20250321 17:52:00,163.25,163.37,163.215,163.2863,28409,0,2,2,2
20250321 17:53:00,163.28,163.34,163.275,163.305,21770,0,2,2,0
20250321 17:54:00,163.3025,163.3025,163.19,163.2487,30279,0,2,2,0
20250321 17:55:00,163.2625,163.2625,163.14,163.2038,29694,0,2,2,0
20250321 17:56:00,163.2125,163.2125,163.085,163.1344,21036,0,2,2,0
20250321 17:57:00,163.1313,163.1313,163.01,163.0612,25198,0,2,2,0
20250321 17:58:00,163.0725,163.0725,162.92,162.9875,31918,0,2,2,0
20250321 17:59:00,162.9875,162.99,162.92,162.948,22700,0,2,2,0
20250321 18:00:00,162.941,163.06,162.91,162.9937,28965,0,2,2,1
20250321 18:01:00,163.0025,163.12,163.0025,163.0737,29481,0,2,2,0
20250321 18:02:00,163.0725,163.11,163.055,163.0813,25632,0,2,2,0
20250321 18:03:00,163.08,163.17,163.045,163.1112,28104,0,2,2,0
20250321 18:04:00,163.115,163.195,163.115,163.1663,18691,0,2,2,0
20250321 18:05:00,163.16,163.16,163.07,163.1187,23579,0,2,2,0
20250321 18:06:00,163.1225,163.1225,162.945,163.025,26294,0,2,2,0
20250321 18:07:00,163.0224,163.07,162.96,163.005,20236,0,2,2,0
20250321 18:08:00,162.995,163.04,162.94,163.005,19034,0,2,2,0
20250321 18:09:00,163.02,163.08,163.015,163.0375,14181,0,2,2,0
20250321 18:10:00,163.0275,163.035,162.93,162.9925,24729,0,2,2,0
20250321 18:11:00,163.0025,163.0025,162.9,162.93,18610,0,2,2,0
20250321 18:12:00,162.9275,163.03,162.91,162.9675,33398,0,2,2,0
20250321 18:13:00,162.965,163.035,162.86,162.9512,22575,0,2,2,0
20250321 18:14:00,162.955,162.955,162.805,162.8925,31353,0,2,2,1
20250321 18:15:00,162.91,162.9499,162.88,162.9137,22807,0,2,2,0
20250321 18:16:00,162.9125,162.955,162.8844,162.9158,27199,0,2,2,0
20250321 18:17:00,162.9119,163.04,162.9119,162.9863,20879,0,2,2,0
20250321 18:18:00,162.9825,163.11,162.9825,163.0575,22648,0,2,2,0
20250321 18:19:00,163.05,163.16,163.04,163.0925,29087,0,2,2,0
20250321 18:20:00,163.085,163.18,163.07,163.118,17021,0,2,2,2
20250321 18:21:00,163.1109,163.135,163.075,163.1025,20401,0,2,2,0
20250321 18:22:00,163.1,163.11,163.045,163.07,25115,0,2,2,0
20250321 18:23:00,163.0625,163.0625,162.89,162.9713,27208,0,2,2,0
20250321 18:24:00,162.9775,162.99,162.9,162.9425,30269,0,2,2,0
20250321 18:25:00,162.94,162.9977,162.865,162.9457,21587,0,2,2,0
20250321 18:26:00,162.96,162.96,162.89,162.9263,28415,0,2,2,0
20250321 18:27:00,162.9325,162.94,162.87,162.9037,19069,0,2,2,0
20250321 18:28:00,162.9025,162.97,162.84,162.905,22617,0,2,2,1
20250321 18:29:00,162.905,162.96,162.905,162.9337,12949,0,2,2,0
20250321 18:30:00,162.935,163.01,162.9,162.9612,23096,0,2,2,0
20250321 18:31:00,162.9675,163.1,162.9675,163.055,26380,0,2,2,0
20250321 18:32:00,163.055,163.12,163.055,163.0825,22843,0,2,2,0
20250321 18:33:00,163.075,163.08,162.97,163.0363,18857,0,2,2,0
20250321 18:34:00,163.0475,163.0686,162.99,163.0309,19166,0,2,2,0
20250321 18:35:00,163.0325,163.0325,162.98,163.0175,14853,0,2,2,0
20250321 18:36:00,163.03,163.075,162.98,163.0387,18084,0,2,2,0
20250321 18:37:00,163.05,163.18,163.045,163.1156,31387,0,2,2,0
20250321 18:38:00,163.1187,163.18,163.1187,163.1638,14014,0,2,2,0
20250321 18:39:00,163.165,163.19,163.0835,163.1243,16595,0,2,2,2
20250321 18:40:00,163.1118,163.12,163.0699,163.0824,21606,0,2,2,0
20250321 18:41:00,163.0699,163.16,163.0699,163.1088,21140,0,2,2,0
20250321 18:42:00,163.1025,163.1558,163.05,163.1064,24362,0,2,2,0
20250321 18:43:00,163.11,163.11,163.02,163.0663,17106,0,2,2,0
20250321 18:44:00,163.0725,163.14,163.06,163.0863,24440,0,2,2,0
20250321 18:45:00,163.0725,163.15,163.05,163.0888,35588,0,2,2,0
20250321 18:46:00,163.0775,163.085,162.95,163.015,27402,0,2,2,0
20250321 18:47:00,163.0125,163.0125,162.8672,162.9268,39579,0,2,2,0
20250321 18:48:00,162.935,162.935,162.79,162.8513,23739,0,2,2,0
20250321 18:49:00,162.8525,162.93,162.7732,162.8508,37564,0,2,2,0
20250321 18:50:00,162.85,162.99,162.81,162.8837,23394,0,2,2,0
20250321 18:51:00,162.8675,162.8675,162.73,162.7987,35801,0,2,2,1
20250321 18:52:00,162.8025,162.8025,162.73,162.7637,25348,0,2,2,0
20250321 18:53:00,162.7675,162.86,162.74,162.8012,26288,0,2,2,0
20250321 18:54:00,162.8025,162.87,162.7887,162.8297,21589,0,2,2,0
20250321 18:55:00,162.83,162.93,162.8,162.8638,12548,0,2,2,0
20250321 18:56:00,162.8625,162.915,162.8625,162.8963,43698,0,2,2,0
20250321 18:57:00,162.895,162.95,162.85,162.9,25114,0,2,2,0
20250321 18:58:00,162.9,162.9649,162.88,162.9237,27955,0,2,2,0
20250321 18:59:00,162.925,162.93,162.845,162.8904,32077,0,2,2,0
20250321 19:00:00,162.8934,162.8934,162.74,162.8125,32000,0,2,2,0
20250321 19:01:00,162.82,162.835,162.72,162.7962,28441,0,2,2,0
20250321 19:02:00,162.8149,162.8781,162.79,162.8195,20267,0,2,2,0
20250321 19:03:00,162.805,162.8199,162.73,162.7837,29555,0,2,2,0
20250321 19:04:00,162.7925,162.82,162.74,162.7925,32926,0,2,2,0
20250321 19:05:00,162.805,162.91,162.77,162.8525,27765,0,2,2,0
20250321 19:06:00,162.865,162.94,162.81,162.8722,35923,0,2,2,0
20250321 19:07:00,162.8694,162.8694,162.74,162.795,24578,0,2,2,0
20250321 19:08:00,162.79,162.79,162.69,162.725,31580,0,2,2,0
20250321 19:09:00,162.73,162.81,162.71,162.7425,29152,0,2,2,0
20250321 19:10:00,162.725,162.725,162.62,162.695,29887,0,2,2,0
20250321 19:11:00,162.72,162.7284,162.63,162.6796,33486,0,2,2,0
20250321 19:12:00,162.68,162.68,162.6165,162.6391,32832,0,2,2,0
20250321 19:13:00,162.64,162.73,162.635,162.68,36046,0,2,2,0
20250321 19:14:00,162.6775,162.83,162.6775,162.7638,75841,0,2,2,0
20250321 19:15:00,162.7575,162.78,162.65,162.7263,22521,0,2,2,0
20250321 19:16:00,162.7375,162.7375,162.59,162.6713,28267,0,2,2,1
20250321 19:17:00,162.6925,162.75,162.655,162.7062,24824,0,2,2,0
20250321 19:18:00,162.71,162.81,162.7,162.7608,25276,0,2,2,0
20250321 19:19:00,162.7666,162.86,162.7666,162.815,35403,0,2,2,0
20250321 19:20:00,162.805,162.89,162.68,162.79,112873,0,2,2,0
20250321 19:21:00,162.795,162.83,162.7401,162.7925,50116,0,2,2,0
20250321 19:22:00,162.8,162.93,162.77,162.8525,194510,0,2,2,0
20250321 19:23:00,162.855,162.97,162.855,162.9169,27060,0,2,2,0
20250321 19:24:00,162.9088,162.975,162.885,162.9125,41877,0,2,2,0
20250321 19:25:00,162.895,162.9,162.86,162.885,34018,0,2,2,0
20250321 19:26:00,162.89,162.925,162.815,162.8638,30990,0,2,2,0
20250321 19:27:00,162.8575,162.8575,162.76,162.8075,36049,0,2,2,0
20250321 19:28:00,162.815,162.855,162.79,162.8237,33830,0,2,2,0
20250321 19:29:00,162.825,163.015,162.825,162.9438,52068,0,2,2,0
20250321 19:30:00,162.945,163.16,162.945,163.08,62269,0,2,2,0
20250321 19:31:00,163.08,163.145,163.055,163.1071,51540,0,2,2,0
20250321 19:32:00,163.1143,163.125,163.06,163.0988,42216,0,2,2,0
20250321 19:33:00,163.105,163.16,163.045,163.1163,52218,0,2,2,0
20250321 19:34:00,163.13,163.16,162.98,163.0612,32351,0,2,2,0
20250321 19:35:00,163.0525,163.0525,162.975,163.0063,44015,0,2,2,0
20250321 19:36:00,163,163.045,162.95,163.015,33477,0,2,2,0
20250321 19:37:00,163.0325,163.17,163.03,163.1,51463,0,2,2,0
20250321 19:38:00,163.1,163.2,163.08,163.145,45586,0,2,2,2
20250321 19:39:00,163.15,163.15,163.015,163.0887,35977,0,2,2,0
20250321 19:40:00,163.095,163.1,162.94,163.015,45630,0,2,2,0
20250321 19:41:00,163.01,163.01,162.94,162.9675,35357,0,2,2,0
20250321 19:42:00,162.965,163.0684,162.95,163.0109,45225,0,2,2,0
20250321 19:43:00,163.0125,163.125,163.0125,163.0786,41753,0,2,2,0
20250321 19:44:00,163.0647,163.1,163.035,163.0638,36442,0,2,2,0
20250321 19:45:00,163.06,163.065,162.97,163.0388,51624,0,2,2,0
20250321 19:46:00,163.06,163.09,163.01,163.045,57033,0,2,2,0
20250321 19:47:00,163.04,163.04,162.92,162.9925,52099,0,2,2,0
20250321 19:48:00,163.015,163.07,162.98,163.0262,60557,0,2,2,0
20250321 19:49:00,163.0275,163.095,162.915,162.9987,39678,0,2,2,1
20250321 19:50:00,162.9925,164,162.93,163.3412,354316,0,2,2,0
20250321 19:51:00,163.2175,163.62,163.2175,163.5525,131363,0,2,2,0
20250321 19:52:00,163.56,163.69,163.56,163.63,155607,0,2,2,0
20250321 19:53:00,163.6325,163.705,163.57,163.6413,185120,0,2,2,0
20250321 19:54:00,163.645,163.81,163.58,163.7,248845,0,2,2,0
20250321 19:55:00,163.705,164.24,163.705,163.9625,476185,0,2,2,2
20250321 19:56:00,163.935,164.2,163.935,164.1225,267836,0,2,2,0
20250321 19:57:00,164.11,164.13,163.955,164.0413,287408,0,2,2,0
20250321 19:58:00,164.04,164.09,163.945,164.0237,265373,0,2,2,0
20250321 19:59:00,164.03,164.19,163.95,164.06,871553,0,2,2,0
20250321 20:00:00,164.05,164.05,163.8,163.945,10000061,0,2,2,0
20250321 20:01:00,163.985,164.22,163.72,163.9375,0,0,2,2,0
20250321 20:02:00,163.905,164.03,163.905,163.9895,0,0,2,2,0
20250321 20:03:00,164.0091,164.03,163.91,163.99,0,0,2,2,0
20250321 20:04:00,164.0099,164.0099,163.88,163.9625,0,0,2,2,0
20250321 20:05:00,163.99,164.02,163.88,163.97,0,0,2,2,0
20250321 20:06:00,163.99,164.08,163.99,164.0125,0,0,2,2,0
20250321 20:07:00,163.99,163.99,163.95,163.9625,0,0,2,2,0
20250321 20:08:00,163.955,164,163.95,163.975,0,0,2,2,0
20250321 20:09:00,163.975,164,163.93,163.9675,0,0,2,2,0
20250321 20:10:00,163.97,163.99,163.8701,163.94,0,0,2,2,0
20250321 20:11:00,163.95,164.09,163.87,163.9625,0,0,2,2,0
20250321 20:12:00,163.945,164.03,163.945,164.0075,0,0,2,2,0
20250321 20:13:00,164.01,164.01,163.99,164.0025,0,0,2,2,0
20250321 20:14:00,164.0049,164.03,163.9705,164.0001,0,0,2,2,0
20250321 20:15:00,164,164.1197,163.99,164.0524,0,0,2,2,2
20250321 20:16:00,164.05,164.07,164.01,164.0256,0,0,2,2,0
20250321 20:17:00,164.0112,164.11,164.01,164.0612,0,0,2,2,0
20250321 20:18:00,164.0624,164.1,164.01,164.0395,0,0,2,2,0
20250321 20:19:00,164.024,164.0778,163.99,164.0345,0,0,2,2,0
20250321 20:20:00,164.035,164.05,163.99,164.025,0,0,2,2,0
20250321 20:21:00,164.03,164.03,163.99,163.99,0,0,2,2,0
20250321 20:22:00,163.99,164.08,163.99,164.02,0,0,2,2,0
20250321 20:23:00,164.005,164.03,164.005,164.03,0,0,2,2,0
20250321 20:24:00,164.03,164.03,164.0281,164.0292,0,0,2,2,0
20250321 20:25:00,164.0294,164.0294,163.97,163.9952,0,0,2,2,1
20250321 20:26:00,163.9909,164,163.97,163.99,0,0,2,2,1
20250321 20:27:00,163.9949,164.15,163.99,164.05,0,0,2,2,0
20250321 20:28:00,164.03,164.0897,163.99,164.0399,0,0,2,2,0
20250321 20:29:00,164.04,164.09,164.0195,164.0549,0,0,2,2,0
20250321 20:30:00,164.055,164.12,164.02,164.07,0,0,2,2,0
20250321 20:31:00,164.07,164.12,164.07,164.0956,0,0,2,2,0
20250321 20:32:00,164.0956,164.16,164.07,164.1125,0,0,2,2,0
20250321 20:33:00,164.11,164.15,164.09,164.12,0,0,2,2,0
20250321 20:34:00,164.12,164.2,164.12,164.1675,0,0,2,2,2
20250321 20:35:00,164.16,164.17,164.16,164.1687,0,0,2,2,0
20250321 20:36:00,164.1687,164.17,164.07,164.12,0,0,2,2,0
20250321 20:37:00,164.12,164.12,164.08,164.08,0,0,2,2,0
20250321 20:38:00,164.08,164.08,163.99,164.0351,0,0,2,2,1
20250321 20:39:00,164.0501,164.08,164.0501,164.08,0,0,2,2,0
20250321 20:40:00,164.08,164.08,163.99,164.035,0,0,2,2,1
20250321 20:41:00,164.035,164.08,164.03,164.055,0,0,2,2,0
20250321 20:42:00,164.055,164.08,164,164.0325,0,0,2,2,0
20250321 20:43:00,164.025,164.08,164,164.04,0,0,2,2,0
20250321 20:44:00,164.0399,164.08,164.02,164.0479,0,0,2,2,0
20250321 20:45:00,164.0457,164.05,164,164.0225,0,0,2,2,0
20250321 20:46:00,164.02,164.3,163.99,164.1297,0,0,2,2,1
20250321 20:47:00,164.1144,164.19,164.1144,164.1672,0,0,2,2,0
20250321 20:48:00,164.1794,164.19,164.09,164.14,0,0,2,2,0
20250321 20:50:00,164.14,164.14,163.99,164.0875,0,0,2,2,1
20250321 20:51:00,164.11,164.1699,164,164.1199,0,0,2,2,0
20250321 20:52:00,164.155,164.155,164.1,164.1284,0,0,2,2,0
20250321 20:53:00,164.1368,164.14,164.09,164.115,0,0,2,2,0
20250321 20:54:00,164.115,164.14,164.02,164.08,0,0,2,2,0
20250321 20:55:00,164.08,164.14,163.99,164.065,0,0,2,2,0
20250321 20:56:00,164.065,164.14,164.065,164.1393,0,0,2,2,0
20250321 20:57:00,164.1393,164.1393,164.08,164.0999,0,0,2,2,0
20250321 20:58:00,164.0905,164.14,164.0905,164.1202,0,0,2,2,0
20250321 20:59:00,164.1202,164.14,164.1202,164.14,0,0,2,2,0
20250321 21:00:00,164.14,164.18,164.14,164.1747,0,0,2,2,0
20250321 21:01:00,164.175,164.18,164.15,164.1645,0,0,2,2,0
20250321 21:03:00,164.164,164.18,164.1,164.12,0,0,2,2,0
20250321 21:04:00,164.1,164.18,164.1,164.14,0,0,2,2,0
20250321 21:05:00,164.14,164.2,163.7802,164.0873,0,0,2,2,1
20250321 21:06:00,164.1845,173.3179,164.1845,168.2359,0,0,2,2,2
20250321 21:07:00,167.7129,167.7129,164.15,164.2075,0,0,2,2,0
20250321 21:08:00,164.215,164.25,164.18,164.2325,0,0,2,2,0
20250321 21:09:00,164.25,164.25,164.15,164.19,0,0,2,2,0
20250321 21:10:00,164.18,164.25,163.9793,164.1015,0,0,2,2,0
20250321 21:11:00,164.0883,164.1993,164.0883,164.1472,0,0,2,2,0
20250321 21:12:00,164.1497,169.1786,164.1497,166.6771,0,0,2,2,0
20250321 21:13:00,166.6889,166.6889,164.1014,164.1457,0,0,2,2,0
20250321 21:14:00,164.1457,164.19,164.1,164.1225,0,0,2,2,0
20250321 21:15:00,164.1,172.5133,163.6497,166.4892,0,0,2,2,1
20250321 21:16:00,164.8968,173.3179,164.19,168.754,0,0,2,2,2
20250321 21:17:00,168.754,168.754,163.9793,164.0322,0,0,2,2,0
20250321 21:18:00,164.0247,164.1988,164.0247,164.1672,0,0,2,2,0
20250321 21:19:00,164.185,164.185,164.07,164.07,0,0,2,2,0
20250321 21:20:00,164.07,164.2,164.07,164.135,0,0,2,2,0
20250321 21:21:00,164.135,164.15,164.1,164.1125,0,0,2,2,0
20250321 21:22:00,164.1,164.1988,164.1,164.1472,0,0,2,2,0
20250321 21:23:00,164.145,164.2,164.07,164.135,0,0,2,2,0
20250321 21:24:00,164.135,164.1968,164.07,164.1285,0,0,2,2,0
20250321 21:25:00,164.1237,164.26,164.07,164.1875,0,0,2,2,0
20250321 21:26:00,164.21,164.3,164.21,164.28,0,0,2,2,0
20250321 21:27:00,164.28,164.36,164.28,164.345,0,0,2,2,0
20250321 21:28:00,164.355,164.41,164.35,164.37,0,0,2,2,2
20250321 21:29:00,164.36,164.41,164.35,164.37,0,0,2,2,2
20250321 21:30:00,164.36,164.41,164.35,164.395,0,0,2,2,2
20250321 21:31:00,164.41,164.41,164.01,164.2522,0,0,2,2,1
20250321 21:32:00,164.2944,164.2944,164.1,164.185,0,0,2,2,0
20250321 21:33:00,164.185,164.185,164.1,164.1,0,0,2,2,0
20250321 21:34:00,164.1,164.28,164.1,164.235,0,0,2,2,0
20250321 21:36:00,164.28,164.28,164.14,164.15,0,0,2,2,0
20250321 21:37:00,164.15,164.15,164.11,164.13,0,0,2,2,0
20250321 21:38:00,164.13,164.28,164.1,164.1575,0,0,2,2,0
20250321 21:39:00,164.125,164.125,164.07,164.0875,0,0,2,2,0
20250321 21:40:00,164.085,164.1,164.085,164.1,0,0,2,2,0
20250321 21:41:00,164.1,164.1,164.01,164.01,0,0,2,2,1
20250321 21:42:00,164.01,164.1,164.01,164.1,0,0,2,2,1
20250321 21:43:00,164.1,164.28,164.01,164.145,0,0,2,2,1
20250321 21:44:00,164.145,164.145,164.1045,164.1045,0,0,2,2,0
20250321 21:45:00,164.1045,164.225,164.1045,164.1656,0,0,2,2,0
20250321 21:46:00,164.1656,164.35,164.1656,164.35,0,0,2,2,2
20250321 21:47:00,164.35,164.35,164.1,164.1891,0,0,2,2,2
20250321 21:48:00,164.1531,164.35,164.1062,164.237,0,0,2,2,2
20250321 21:49:00,164.2458,164.35,164.19,164.27,0,0,2,2,2
20250321 21:50:00,164.27,164.27,164.1014,164.1457,0,0,2,2,0
20250321 21:51:00,164.1457,164.17,164.1,164.135,0,0,2,2,0
20250321 21:52:00,164.135,164.14,164.13,164.1375,0,0,2,2,0
20250321 21:53:00,164.14,164.17,164.14,164.16,0,0,2,2,0
20250321 21:54:00,164.16,164.17,164.15,164.155,0,0,2,2,0
20250321 21:55:00,164.1501,164.1501,164.15,164.15,0,0,2,2,0
20250321 21:56:00,164.15,164.16,164.15,164.155,0,0,2,2,0
20250321 21:57:00,164.155,164.1695,164.15,164.1597,0,0,2,2,0
20250321 21:58:00,164.1597,164.17,164.1597,164.165,0,0,2,2,0
20250321 21:59:00,164.165,164.165,164.16,164.16,0,0,2,2,0
20250321 22:00:00,164.16,164.1688,164.15,164.1547,0,0,2,2,0
20250321 22:01:00,164.15,164.17,164.15,164.1675,0,0,2,2,0
20250321 22:02:00,164.17,164.17,164.15,164.15,0,0,2,2,0
20250321 22:03:00,164.15,164.15,164.11,164.11,0,0,2,2,1
20250321 22:04:00,164.11,164.16,164.11,164.145,0,0,2,2,1
20250321 22:05:00,164.145,164.18,164.145,164.1575,0,0,2,2,0
20250321 22:06:00,164.15,164.1983,164.13,164.1621,0,0,2,2,0
20250321 22:07:00,164.16,164.16,164.15,164.15,0,0,2,2,0
20250321 22:08:00,164.15,164.24,164.15,164.195,0,0,2,2,0
20250321 22:09:00,164.195,164.24,164.195,164.22,0,0,2,2,0
20250321 22:10:00,164.22,164.3,164.2,164.25,0,0,2,2,0
20250321 22:11:00,164.25,164.3,164.2,164.25,0,0,2,2,0
20250321 22:12:00,164.25,164.25,164.15,164.15,0,0,2,2,0
20250321 22:13:00,164.15,164.2008,164.15,164.2008,0,0,2,2,0
20250321 22:14:00,164.2008,164.2967,164.15,164.2117,0,0,2,2,0
20250321 22:15:00,164.2,164.3438,164.2,164.2737,0,0,2,2,0
20250321 22:17:00,164.2504,164.2504,164.1,164.1,0,0,2,2,1
20250321 22:18:00,164.1,164.35,164.1,164.225,0,0,2,2,1
20250321 22:19:00,164.225,164.25,164.1,164.175,0,0,2,2,1
20250321 22:20:00,164.175,164.3,164.11,164.205,0,0,2,2,0
20250321 22:21:00,164.205,164.25,164.205,164.24,0,0,2,2,0
20250321 22:22:00,164.24,164.35,164.24,164.2994,0,0,2,2,0
20250321 22:23:00,164.2988,164.35,164.25,164.3,0,0,2,2,0
20250321 22:24:00,164.3,164.35,164.25,164.3125,0,0,2,2,0
20250321 22:27:00,164.325,164.325,164.25,164.275,0,0,2,2,0
20250321 22:28:00,164.275,164.35,164.275,164.3079,0,0,2,2,0
20250321 22:29:00,164.2957,164.36,164.2957,164.3175,0,0,2,2,2
20250321 22:30:00,164.305,164.34,164.3,164.3175,0,0,2,2,0
20250321 22:31:00,164.315,164.36,164.3,164.34,0,0,2,2,2
20250321 22:32:00,164.35,164.36,164.3,164.342,0,0,2,2,2
20250321 22:34:00,164.354,164.354,164.3,164.3,0,0,2,2,0
20250321 22:35:00,164.3,164.33,164.3,164.3157,0,0,2,2,0
20250321 22:36:00,164.3164,164.33,164.3016,164.3229,0,0,2,2,0
20250321 22:37:00,164.33,164.36,164.3,164.3375,0,0,2,2,2
20250321 22:38:00,164.345,164.345,164.3,164.3055,0,0,2,2,0
20250321 22:39:00,164.3009,164.3009,164.3,164.3,0,0,2,2,0
20250321 22:41:00,164.3,164.36,164.3,164.33,0,0,2,2,2
20250321 22:42:00,164.33,164.3585,164.3001,164.3293,0,0,2,2,0
20250321 22:43:00,164.3293,164.3293,164.3,164.3008,0,0,2,2,1
20250321 22:45:00,164.3008,164.36,164.3008,164.34,0,0,2,2,2
20250321 22:46:00,164.34,164.3585,164.34,164.3492,0,0,2,2,0
20250321 22:47:00,164.3492,164.36,164.3,164.33,0,0,2,2,1
20250321 22:48:00,164.33,164.36,164.33,164.36,0,0,2,2,0
20250321 22:49:00,164.36,164.36,164.3,164.33,0,0,2,2,1
20250321 22:50:00,164.33,164.33,164.3,164.3,0,0,2,2,1
20250321 22:51:00,164.3,164.36,164.3,164.335,0,0,2,2,1
20250321 22:52:00,164.335,164.36,164.3,164.3297,0,0,2,2,1
20250321 22:53:00,164.3294,164.3599,164.3,164.335,0,0,2,2,1
20250321 22:54:00,164.34,164.35,164.34,164.35,0,0,2,2,0
20250321 22:55:00,164.35,164.41,164.3014,164.3557,0,0,2,2,2
20250321 22:56:00,164.3557,164.4,164.3557,164.4,0,0,2,2,0
20250321 22:57:00,164.4,164.41,164.4,164.41,0,0,2,2,2
20250321 22:58:00,164.41,164.41,164.3025,164.3506,0,0,2,2,2
20250321 22:59:00,164.35,164.37,164.3003,164.3351,0,0,2,2,0
20250321 23:00:00,164.3351,164.4,164.3012,164.3381,0,0,2,2,0
20250321 23:01:00,164.3256,164.4,164.3256,164.4,0,0,2,2,0
20250321 23:02:00,164.4,164.4,164.3,164.305,0,0,2,2,1
20250321 23:03:00,164.305,164.4,164.3,164.3525,0,0,2,2,1
20250321 23:04:00,164.355,164.4,164.3,164.3625,0,0,2,2,1
20250321 23:05:00,164.375,164.4,164.3,164.35,0,0,2,2,1
20250321 23:06:00,164.35,164.35,164.3,164.3003,0,0,2,2,1
20250321 23:07:00,164.3003,164.4,164.3003,164.34,0,0,2,2,0
20250321 23:08:00,164.325,164.4,164.3,164.35,0,0,2,2,1
20250321 23:09:00,164.35,164.4,164.3,164.35,0,0,2,2,1
20250321 23:10:00,164.35,164.4,164.3,164.345,0,0,2,2,1
20250321 23:12:00,164.34,164.4,164.3016,164.3508,0,0,2,2,2
20250321 23:13:00,164.3508,164.3508,164.3,164.32,0,0,2,2,1
20250321 23:14:00,164.32,164.4,164.3,164.35,0,0,2,2,1
20250321 23:15:00,164.35,164.4,164.3,164.3425,0,0,2,2,1
20250321 23:16:00,164.335,164.4,164.335,164.4,0,0,2,2,2
20250321 23:17:00,164.4,164.4,164.3987,164.3987,0,0,2,2,2
20250321 23:18:00,164.3987,164.3987,164.3025,164.3186,0,0,2,2,0
20250321 23:19:00,164.3186,164.4,164.3186,164.3538,0,0,2,2,2
20250321 23:20:00,164.3438,164.3438,164.3,164.3,0,0,2,2,1
20250321 23:21:00,164.3,164.3933,164.3,164.3916,0,0,2,2,1
20250321 23:22:00,164.3916,164.4,164.39,164.395,0,0,2,2,2
20250321 23:23:00,164.395,164.4,164.3,164.35,0,0,2,2,1
20250321 23:24:00,164.35,164.39,164.3,164.345,0,0,2,2,0
20250321 23:25:00,164.345,164.4,164.3001,164.35,0,0,2,2,2
20250321 23:26:00,164.35,164.4,164.301,164.3752,0,0,2,2,2
20250321 23:27:00,164.4,164.4,164.3,164.3008,0,0,2,2,2
20250321 23:28:00,164.3008,164.4,164.3008,164.3407,0,0,2,2,2
